cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,3,2,1,3,8,2,11,4,0,6,3,2,2,0,5,3,6,0,3,4,8809.6,-30.69090316572741,30.02,387.07,18.870000000000005,43,10,11,149.71,151,-6041.675138525487,34762.9461545392,30055.925424937457,-321.7471191623301,1358.919,857.5999999999998,40.27,-12.87903151111477,351.652,14905.685775236116,608.2479365425885,1325.9629637889964,21.4,50579.967,1691.5626801197316,68.83408185434199,460.3097322859665,208.599,129.5529411764706,-0.4513368112606972,0.441470588235294,5.692205882352941,0.2775000000000001,0.6323529411764706,0.1470588235294117,0.1617647058823529,2.201617647058824,2.2205882352941178,-88.84816380184539,511.2197963902823,441.9989033079038,-4.731575281798972,19.98410294117648,12.61176470588235,0.5922058823529411,-0.189397522222276,5.17135294117647,219.2012614005311,8.944822596214536,19.499455349838183,0.3147058823529411,743.823044117647,24.87592176646664,1.0122659096226765,6.769260768911272,3.0676323529411764,7.0,-465.0
P56263_FE,4.241616249084473,1,0,0,1,0,0,5,4,0,2,4,1,0,4,2,0,2,3,1,0,1,3,4,4928.0,-20.867073581674923,22.0,212.98999999999995,9.52,18,4,5,78.52000000000001,62,-2424.502683365541,20245.99124769566,16466.105231788453,-237.86595730227643,717.6249999999999,520.9000000000001,21.16,-14.757250093290745,205.60600000000005,8597.821012542438,321.02093092365163,746.0300887553951,11.64,28796.225,976.2013617754797,33.73946523691769,237.90198954353767,115.471,133.1891891891892,-0.5639749616668898,0.5945945945945946,5.7564864864864855,0.2572972972972973,0.4864864864864865,0.1081081081081081,0.1351351351351351,2.1221621621621622,1.6756756756756757,-65.52709955042005,547.1889526404233,445.0298711294176,-6.428809656818282,19.395270270270267,14.07837837837838,0.5718918918918918,-0.3988445971159661,5.55691891891892,232.3735408795253,8.676241376314909,20.16297537176744,0.3145945945945946,778.2763513513514,26.38382058852648,0.9118774388356132,6.4297835011766935,3.120837837837838,7.0,-46.0
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,3,2,1,4,8,1,1,4,0,4,1,3,1,4,3,1,5,0,2,5,6918.3,-19.87602621090068,32.45,326.03000000000003,13.47,20,9,11,121.63,101,-3179.827355484104,28744.064497940428,21936.06948904832,-253.67996825833188,1134.457,718.8000000000001,31.149999999999995,-19.46819682730269,376.586,11806.08494547976,504.1054990117957,1086.2093757596192,17.68,43401.84100000001,1446.022460687604,45.11485307712248,349.8951091140273,159.26900000000003,130.53396226415094,-0.3750193624698241,0.6122641509433963,6.151509433962265,0.2541509433962264,0.3773584905660377,0.1698113207547169,0.2075471698113207,2.2949056603773585,1.9056603773584904,-59.99674255630385,542.3408395837816,413.88810356694944,-4.786414495440225,21.404849056603776,13.562264150943395,0.5877358490566037,-0.3673244684396734,7.105396226415094,222.7563197260332,9.511424509656525,20.4945165237664,0.3335849056603773,818.9026603773586,27.283442654483096,0.8512236429645752,6.601794511585421,3.005075471698114,8.0,-725.0
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,5,6,2,5,8,1,1,3,0,6,2,1,3,4,4,2,4,2,2,7,9264.100000000002,-26.40882945330201,44.76,424.99,18.49,23,11,24,163.35,134,7996.286886211674,36180.30219046233,29185.25911139351,-326.7048211235137,1431.8179999999998,837.7,41.28999999999999,-27.43392552583233,428.846,15295.540136044452,645.2576400481476,1400.774053082841,22.8,59168.325,1749.8339394378984,61.60008891940164,475.7829841620873,205.642,136.2367647058824,-0.3883651390191471,0.658235294117647,6.24985294117647,0.2719117647058824,0.3382352941176471,0.1617647058823529,0.3529411764705882,2.4022058823529413,1.9705882352941173,117.5924542089952,532.063267506799,429.1949869322575,-4.804482663581084,21.056147058823527,12.319117647058825,0.607205882352941,-0.40344008126224,6.306558823529412,224.9344137653596,9.489082941884522,20.59961842768884,0.3352941176470588,870.1224264705882,25.73285205055733,0.905883660579436,6.99680859061893,3.0241470588235293,8.0,-320.0
P49949_F3S,5.064667224884033,3,0,0,7,0,3,7,7,1,2,5,2,7,2,2,1,2,5,2,3,1,1,8,8538.6,-23.77869098354036,40.620000000000005,398.34,17.810000000000002,28,8,11,155.1,108,-9281.413010368262,35200.54169873528,27898.209401307155,-299.92504415662614,1355.384,920.0,39.85,-14.680794103697329,306.798,14724.365287253897,634.0383232355024,1360.3823728356356,22.04,50488.544,1765.162850300714,62.06179111395393,455.3333862871781,218.885,125.56764705882354,-0.3496866321108876,0.5973529411764706,5.857941176470589,0.2619117647058824,0.4117647058823529,0.1176470588235294,0.1617647058823529,2.2808823529411764,1.588235294117647,-136.49136779953326,517.6550249814012,410.2677853133405,-4.410662414068032,19.932117647058824,13.529411764705882,0.5860294117647058,-0.2158940309367254,4.511735294117647,216.5347836360868,9.324092988757387,20.005623129935817,0.3241176470588235,742.4785882352942,25.95827721030462,0.9126733987346166,6.696079210105561,3.2188970588235297,7.0,-270.0
P49949_SF4,5.249513626098633,4,0,0,6,0,3,4,7,2,1,3,2,6,0,2,1,2,6,1,2,1,0,7,7075.799999999999,-14.5683609344291,36.16,339.49999999999994,14.44,18,8,12,131.37,88,-7207.127525552942,29967.3035220971,22448.58677992232,-230.17129596483423,1074.3359999999998,694.3,33.120000000000005,-11.367572854277896,300.13400000000007,12108.750495477389,559.3683313755105,1122.1262814918127,18.68,43268.883,1531.2649544928186,48.9335325130073,378.6559843923845,166.878,126.3535714285714,-0.2601493024005196,0.6457142857142857,6.062499999999999,0.2578571428571429,0.3214285714285714,0.1428571428571428,0.2142857142857142,2.345892857142857,1.5714285714285714,-128.6987058134454,535.1304200374482,400.86762107004137,-4.110201713657754,19.184571428571424,12.398214285714284,0.5914285714285715,-0.2029923723978195,5.359535714285715,216.22768741923903,9.988720203134116,20.0379693123538,0.3335714285714286,772.658625,27.34401704451462,0.8738130805894161,6.761714007006867,2.9799642857142854,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,7,0,3,2,8,2,1,4,0,5,0,1,0,0,5,4,0,0,2,4,5587.9,-10.364335150854536,28.32,290.09000000000003,11.94,17,8,6,97.79,82,-1259.3596379217274,25121.690279274106,18385.313852516807,-129.94862730002032,986.054,747.1,27.32,-11.60828166892296,314.83399999999995,9951.466891794487,435.1878076144992,1012.3412998336644,15.38,33842.738,1384.8040457935313,42.52100480600566,287.0550545920351,170.029,116.41458333333333,-0.2159236489761361,0.59,6.043541666666667,0.24875,0.3541666666666667,0.1666666666666666,0.125,2.0372916666666665,1.7083333333333333,-26.23665912336932,523.3685474848771,383.0273719274335,-2.707263068750424,20.542791666666663,15.564583333333331,0.5691666666666667,-0.241839201435895,6.5590416666666655,207.3222269123852,9.066412658635398,21.09044374653468,0.3204166666666666,705.0570416666666,28.850084287365235,0.8858542667917845,5.980313637334064,3.5422708333333333,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,7,0,3,4,8,2,2,3,0,5,0,1,0,0,5,3,0,0,2,4,5799.4,-15.495825852055194,26.18,287.31,12.53,22,8,6,101.24,91,-1807.325457931958,25432.706396490223,19436.837662040616,-230.77130553988707,1029.94,731.1999999999999,28.09,-8.617502038200511,279.85,10264.867685445282,445.1520933287848,995.7317760241408,15.56,34053.776999999995,1340.5688809583662,45.44005242505328,305.8050545920351,173.361,118.35510204081632,-0.3162413439194937,0.5342857142857143,5.863469387755102,0.2557142857142857,0.4489795918367347,0.1632653061224489,0.1224489795918367,2.066122448979592,1.8571428571428568,-36.88419301901955,519.0348244181679,396.6701563681759,-4.709618480405858,21.01918367346939,14.922448979591834,0.573265306122449,-0.1758673885347043,5.711224489795919,209.4870956213323,9.084736598546629,20.32105665355389,0.3175510204081632,694.9750408163264,27.358548590987063,0.9273480086745566,6.240919481470105,3.5379795918367343,7.0,-427.0
Q8IED5_FES,4.482292652130127,2,0,0,3,1,1,6,5,2,6,2,2,4,7,3,0,0,1,5,3,0,5,0,7520.5,-36.540439618662894,20.610000000000003,319.21000000000004,16.12,40,5,13,118.26000000000002,139,-2507.1197336430787,27768.733013119778,26319.948221984418,-374.31566045482026,1266.971,759.7000000000002,32.84,-19.111035207919777,232.764,12789.557259881414,442.2680293698679,1122.4695113456005,16.72,43779.047000000006,1258.575371836769,59.640546224686695,388.9762794731603,192.88100000000003,134.29464285714286,-0.652507850333266,0.3680357142857143,5.700178571428572,0.2878571428571428,0.7142857142857143,0.0892857142857142,0.2321428571428571,2.111785714285715,2.482142857142857,-44.7699952436264,495.8702323771389,469.9990753925789,-6.684208222407505,22.624482142857143,13.566071428571432,0.5864285714285714,-0.3412684858557103,4.1565,228.38495106931097,7.897643381604785,20.044098416885724,0.2985714285714285,781.7686964285715,22.474560211370875,1.0650097540122625,6.946004990592148,3.444303571428572,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,3,0,4,1,8,1,1,6,1,3,1,5,0,1,5,1,3,0,4,4,6532.199999999999,-16.041754064511753,26.35,334.00999999999993,12.290000000000004,17,8,12,109.85,99,-4116.93001212139,29398.36642905025,21297.06713274481,-182.59636431460348,998.116,750.4999999999999,29.05,-19.02025827353992,333.15400000000005,11744.410385471494,490.2455263772179,1173.6989339191532,16.76,42616.046,1610.808353892839,42.39613642780928,318.81878668784987,152.715,125.61923076923075,-0.3084952704713798,0.5067307692307692,6.42326923076923,0.2363461538461539,0.3269230769230769,0.1538461538461538,0.2307692307692307,2.1125,1.9038461538461533,-79.17173100233443,565.3532005586586,409.5589833220157,-3.5114685445116054,19.19453846153846,14.432692307692305,0.5586538461538462,-0.3657741975680754,6.4068076923076935,225.8540458744518,9.427798584177268,22.5711333445991,0.3223076923076923,819.5393461538462,30.977083728708443,0.8153103159194092,6.131130513227882,2.936826923076924,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,6,0,4,2,8,1,2,3,1,3,1,5,1,2,5,2,2,1,3,5,7367.1,-18.98645852297512,31.1,357.95000000000005,14.840000000000002,20,9,13,124.36,105,-3352.460354499523,30828.044890695823,23825.323526811902,-251.5623694334941,1167.4,750.3999999999999,33.36999999999999,-19.40869136776024,361.1880000000001,12668.402798094708,529.4721509246978,1211.6489551203092,18.53,46865.252,1587.5098762350194,51.33549243504446,370.2474285114097,179.003,129.24736842105264,-0.333095763560967,0.5456140350877193,6.27982456140351,0.2603508771929825,0.3508771929824561,0.1578947368421052,0.2280701754385964,2.181754385964912,1.8421052631578947,-58.81509393858812,540.842892819225,417.9881320493316,-4.413374902342002,20.480701754385965,13.164912280701753,0.5854385964912279,-0.3405033573291269,6.336631578947369,222.2526806683282,9.288985103942066,21.256999212637005,0.3250877192982456,822.1974035087719,27.851050460263497,0.9006226742990255,6.495568921252802,3.140403508771929,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,3,3,3,7,4,2,4,7,5,2,5,6,1,5,4,4,6,2,2,5,10705.0,-29.9469103207708,27.660000000000004,493.94,21.480000000000004,39,5,32,172.71999999999997,173,-838.6321912018127,41695.19811796964,37058.0347714852,-286.0084286012947,1531.312,1042.8,45.55,-18.895836120192435,213.98200000000003,18755.99732105328,675.0721484707244,1788.9751978004758,24.070000000000004,67847.85,2080.027131166907,77.7717143129729,548.0163297319192,241.332,133.8125,-0.3743363790096349,0.34575,6.17425,0.2685,0.4875,0.0625,0.4,2.159,2.1625,-10.48290239002266,521.1899764746205,463.22543464356505,-3.575105357516184,19.1414,13.035,0.5693750000000001,-0.2361979515024054,2.6747750000000003,234.449966513166,8.438401855884056,22.36218997250595,0.300875,848.0981250000001,26.000339139586337,0.9721464289121612,6.85020412164899,3.0166499999999994,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,6,2,2,2,8,1,3,1,0,6,3,2,3,2,6,1,4,1,3,1,7700.099999999999,-22.562064165260765,40.14,349.52,15.78,21,11,12,133.92999999999998,104,-1471.277076509145,30794.391079351222,24369.663592075543,-316.3939043044592,1240.582,674.6999999999999,34.599999999999994,-23.66702652836297,453.1979999999999,12703.97764269873,558.181223686731,1131.9768666084622,18.82,47651.85,1486.298931806641,53.63929393022707,400.2629088883112,179.52,135.0894736842105,-0.3958256871098379,0.7042105263157895,6.131929824561404,0.2768421052631579,0.3684210526315789,0.1929824561403508,0.2105263157894736,2.3496491228070173,1.824561403508772,-25.81187853524816,540.2524750763372,427.53795775571126,-5.550770250955425,21.76459649122807,11.836842105263155,0.607017543859649,-0.4152109917256663,7.950842105263155,222.8768007491005,9.79265304713563,19.859243273832668,0.3301754385964912,835.9973684210526,26.075419856256858,0.9410402443899486,7.022156296286161,3.1494736842105264,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,4,1,1,4,6,2,3,4,0,6,3,5,3,2,6,2,3,0,2,1,7622.0,-17.858455887509592,29.81,355.56999999999994,15.66,24,9,11,126.45,104,-1094.4347773456716,30732.67610772153,25600.038555005856,-236.6382516934869,1122.626,741.1,33.73,-15.411086050516824,319.496,13118.90666944438,522.3256704654423,1236.6283105433422,18.07,47608.51500000001,1555.2753098322098,55.61815334699743,388.5539164032423,180.68400000000003,131.41379310344828,-0.3079044118536136,0.5139655172413794,6.13051724137931,0.27,0.4137931034482758,0.1551724137931034,0.1896551724137931,2.180172413793104,1.793103448275862,-18.869565126649512,529.8737259951989,441.3799750863079,-4.079969856784257,19.35562068965517,12.777586206896553,0.581551724137931,-0.2657083801813245,5.508551724137931,226.1880460249031,9.005615008024867,21.32117776798865,0.311551724137931,820.8364655172415,26.815091548831205,0.9589336783965074,6.699205455228316,3.115241379310345,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,2,2,2,1,4,3,1,3,0,3,2,5,2,2,1,1,0,0,1,4,5384.800000000001,-12.95579797560886,17.900000000000002,258.49,11.1,11,6,16,84.74000000000001,80,5361.926626630699,19824.03852507715,17986.60982092952,-123.03006129941048,709.6700000000001,483.7,23.46,-15.050276712878292,218.778,8989.063222127723,308.99523211466345,912.0075591959056,12.36,36548.65,1014.539924876608,38.57628011978153,255.27837638860447,115.883,138.0717948717949,-0.3321999480925349,0.458974358974359,6.627948717948718,0.2846153846153846,0.282051282051282,0.1538461538461538,0.4102564102564102,2.172820512820513,2.051282051282051,137.48529811873587,508.30868013018335,461.19512361357744,-3.1546169563951403,18.19666666666667,12.402564102564105,0.6015384615384615,-0.3859045310994434,5.609692307692307,230.4888005673775,7.922954669606755,23.384809210151428,0.3169230769230769,937.1448717948718,26.013844227605336,0.9891353876867058,6.545599394579602,2.9713589743589743,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,6,1,0,5,4,3,4,2,1,3,4,2,2,1,1,6,2,0,4,5,7325.999999999998,-27.70273575352494,25.48,320.98,16.360000000000003,33,6,10,120.06,115,-2460.8412530313394,26784.465458329087,24744.74857739985,-246.0363216907372,1225.956,756.2,33.8,-17.254748483128317,249.978,12158.461422654696,443.5075810157624,1103.9890884307058,17.44,42622.112,1236.3301706031043,58.8543541015443,375.087189191349,200.885,130.82142857142853,-0.4946917098843739,0.4549999999999999,5.731785714285714,0.2921428571428572,0.5892857142857143,0.1071428571428571,0.1785714285714285,2.1439285714285714,2.0535714285714284,-43.94359380413106,478.2940260415908,441.8705103107116,-4.393505744477451,21.89207142857143,13.50357142857143,0.6035714285714285,-0.3081205086272914,4.4638928571428576,217.1153825474053,7.919778232424329,19.71409086483403,0.3114285714285714,761.1091428571428,22.07732447505544,1.0509706089561484,6.697985521274091,3.587232142857143,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,1,2,4,1,2,6,0,2,3,0,3,0,3,1,2,0,1,6,5009.599999999999,-10.358503751158654,27.380000000000003,243.03,11.260000000000002,14,7,2,86.5,50,-6583.648134887086,20588.86291671865,16936.60708275966,-71.22875317063087,808.9929999999999,656.9,24.4,-9.605188516370408,272.28,8719.748908714546,345.8132313060178,886.5569666126424,13.14,28802.769000000004,1114.3413958349877,40.4974334552628,252.36247362941089,154.275,119.27619047619046,-0.2466310416942536,0.651904761904762,5.786428571428571,0.2680952380952381,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.0595238095238093,1.1904761904761905,-156.7535270211211,490.21102182663446,403.2525495895157,-1.6959226945388302,19.26173809523809,15.640476190476187,0.5809523809523809,-0.2286949646754859,6.482857142857142,207.61306925510823,8.233648364428996,21.10849920506292,0.3128571428571429,685.7802142857144,26.53193799607113,0.9642246060776856,6.008630324509783,3.6732142857142858,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,3,0,1,4,7,2,7,4,0,6,1,1,1,0,3,2,2,0,1,4,6080.900000000001,-22.15820352779636,24.29,269.03000000000003,13.270000000000003,30,8,4,104.55,98,-6986.586638629949,24538.17655832014,20899.221423763163,-245.06085523957043,972.179,689.1999999999998,28.69,-6.940113685707953,254.75,10457.09359432556,422.1453083799875,936.4474029413948,15.420000000000002,33323.06,1214.6330248021388,48.86879636546335,316.1123621187808,160.15499999999997,124.1,-0.45220823526115,0.4957142857142857,5.490408163265307,0.2708163265306123,0.6122448979591837,0.1632653061224489,0.0816326530612244,2.133673469387756,2.0,-142.5834007883663,500.7791134351049,426.5147229339421,-5.001241943664702,19.840387755102043,14.065306122448977,0.5855102040816327,-0.1416349731777133,5.198979591836734,213.41007335358285,8.615210375101785,19.11117148859989,0.3146938775510204,680.0624489795917,24.78842907759467,0.9973223748053744,6.45127269630165,3.268469387755101,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,4,2,1,2,7,2,11,5,0,6,3,2,2,0,5,4,6,0,3,4,8827.699999999999,-27.25461575487492,29.52,395.65,19.200000000000003,42,9,11,148.92999999999998,147,-5197.874503763299,34798.57093368163,30339.53247942416,-237.45220752137843,1338.459,894.5999999999998,40.65,-12.869601554071927,333.132,15008.0951369472,601.0337908843251,1383.1141858260614,21.450000000000003,50976.7,1732.1496656831875,70.57648704547465,458.23644793511056,216.979,127.93768115942028,-0.3949944312300713,0.4278260869565217,5.734057971014494,0.2782608695652174,0.6086956521739131,0.1304347826086956,0.1594202898550724,2.158405797101449,2.130434782608696,-75.33151454729419,504.3271149808932,439.7033692670168,-3.4413363408895425,19.397956521739133,12.965217391304344,0.5891304347826086,-0.186515964551767,4.828,217.50862517314783,8.710634650497465,20.04513312791393,0.3108695652173913,738.7927536231884,25.1036183432346,1.0228476383402123,6.641107941088559,3.144623188405797,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,6,1,3,5,6,0,9,1,0,5,0,1,2,1,3,1,0,0,0,7,6484.400000000001,-24.985965492262128,21.6,279.21,15.05,32,8,7,112.97,102,-1785.6649081866085,24327.79030989365,22565.01097121416,-342.16804665636147,1037.604,631.3,31.110000000000003,-0.4934910090844031,190.392,10782.84028790315,436.7635539562208,951.9092692202804,16.06,35690.159,1128.6213444700868,56.26610924516928,353.9749320949144,173.97099999999995,127.1450980392157,-0.4899208920051398,0.4235294117647059,5.474705882352941,0.2950980392156863,0.6274509803921569,0.1568627450980392,0.1372549019607843,2.2150980392156865,2.0,-35.01303741542369,477.0154962724245,442.451195514003,-6.709177385418852,20.345176470588235,12.378431372549018,0.6100000000000001,-0.0096762942957726,3.7331764705882353,211.42824093927743,8.563991254043545,18.664887631770203,0.3149019607843137,699.8070392156862,22.12983028372719,1.103257044022927,6.940684943037537,3.4111960784313715,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,6,0,2,5,7,1,8,0,0,5,2,1,1,4,4,1,3,0,2,7,7839.1,-32.518869351471665,36.13,323.09,17.02,35,8,4,140.09,109,-10371.4974993816,29948.12063646422,25441.887197626227,-427.5914803478362,1268.563,668.9,36.59,-12.982697269184532,329.974,12740.582507728412,557.5173352420143,1022.3833306754614,19.57,43015.06100000001,1316.9740626531766,59.90844649148668,420.49156489059646,186.548,132.86610169491527,-0.5511672771435875,0.6123728813559323,5.476101694915254,0.2884745762711864,0.5932203389830508,0.135593220338983,0.0677966101694915,2.374406779661017,1.847457627118644,-175.7880932098576,507.5952650248173,431.2184270784106,-7.247313226234511,21.50106779661017,11.33728813559322,0.6201694915254237,-0.2200457164268564,5.592779661016949,215.94207640217647,9.44944636003414,17.32853102839765,0.3316949152542372,729.0688305084748,22.32159428225723,1.015397398160791,7.126975676111805,3.161830508474576,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,8,0,4,7,8,1,8,2,0,5,7,6,1,5,8,1,3,2,2,7,11468.2,-37.56252437844509,48.27,497.63999999999993,24.22,41,9,13,193.26,147,-7686.585730334586,44204.33953864047,38147.87518663236,-528.6790694459619,1696.331,970.5,51.28,-22.22043532797979,423.9959999999999,19127.64518710769,776.8151576402042,1666.333752698182,27.06,67964.04300000002,2061.287512071405,86.17662227259291,597.6930420346384,264.16200000000003,134.92,-0.4419120515111187,0.5678823529411765,5.854588235294117,0.2849411764705882,0.4823529411764706,0.1058823529411764,0.1529411764705882,2.273647058823529,1.7294117647058824,-90.43042035687748,520.0510533957703,448.7985316074395,-6.219753758187787,19.95683529411765,11.41764705882353,0.6032941176470588,-0.2614168862115269,4.988188235294117,225.03111984832577,9.13900185459064,19.60392650233156,0.3183529411764705,799.5769764705884,24.25044131848712,1.0138426149716813,7.031682847466334,3.107788235294118,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,1,2,5,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5032.1,-12.564344120980932,28.680000000000007,242.6,11.42,14,8,2,84.52000000000001,53,-6599.296044906118,20269.0925128306,17121.798290635412,-95.09934041135448,867.866,688.8000000000001,24.450000000000003,-12.359138690507333,324.048,8720.962971016303,328.7349675218718,889.2429281727188,13.03,28889.452,1092.577527894649,41.23675876839355,249.69164841498207,161.60200000000003,119.81190476190476,-0.299151050499546,0.682857142857143,5.776190476190475,0.2719047619047619,0.3333333333333333,0.1904761904761904,0.0476190476190476,2.0123809523809526,1.261904761904762,-157.12609630728852,482.59744078168086,407.6618640627479,-2.2642700097941546,20.66347619047619,16.400000000000002,0.5821428571428572,-0.2942652069168412,7.715428571428571,207.64197550038816,7.827023036235043,21.17245067077902,0.3102380952380952,687.8440952380953,26.01375066415831,0.981827589723656,5.945039247975764,3.847666666666668,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,3,0,1,5,5039.7,-11.973754758738576,27.40000000000001,241.85,11.46,15,7,2,85.78,53,-7802.551659184839,20183.71436157009,17179.664144293947,-79.14281180085624,856.946,674.8000000000001,24.440000000000005,-11.340666999105368,288.408,8737.578216025378,332.75177424456075,889.3106788502255,12.98,28850.637,1081.8912533848452,41.40545795538542,253.79124191091705,159.66200000000003,119.99285714285712,-0.2850893990175852,0.6523809523809525,5.758333333333333,0.2728571428571428,0.3571428571428571,0.1666666666666666,0.0476190476190476,2.0423809523809524,1.261904761904762,-185.7750395044009,480.56462765643073,409.0396224831892,-1.8843526619251485,20.40347619047619,16.06666666666667,0.581904761904762,-0.2700158809310802,6.866857142857143,208.03757657203283,7.92266129153716,21.174063782148227,0.309047619047619,686.9199285714286,25.759315556782028,0.9858442370329864,6.042648616926596,3.8014761904761913,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,1,2,4,1,2,6,0,2,4,0,3,0,3,1,2,0,1,6,5087.7,-11.406931597960147,28.770000000000003,242.96,11.23,14,7,2,87.81,50,-7124.87624611585,20805.346433202165,17089.13162693918,-83.88218618223846,811.8529999999998,648.9,24.450000000000003,-11.010625253983733,283.7,8821.584073549711,349.4066378994244,879.47562018908,13.22,29268.291,1115.280956274548,39.92941101487008,255.15209494778395,150.615,121.13571428571429,-0.2715936094752416,0.685,5.784761904761904,0.2673809523809524,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.0907142857142857,1.1904761904761905,-169.63991062180597,495.36539126671823,406.8840863556948,-1.997194909100916,19.32983333333333,15.45,0.5821428571428572,-0.2621577441424698,6.754761904761905,210.03771603689788,8.31920566427201,20.93989571878761,0.3147619047619048,696.8640714285715,26.55430848272733,0.9507002622588115,6.075049879709142,3.586071428571429,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5012.200000000001,-11.617482258329549,27.450000000000003,242.36,11.67,14,7,2,84.03,50,-6111.962739475383,19841.80959966533,17242.381535598295,-73.32580407071339,846.656,681.8000000000001,24.520000000000003,-11.234478933101569,291.12800000000004,8670.201697806753,321.37082186360846,900.3203406859743,12.849999999999998,28741.823,1069.7722057657977,42.64821157857383,250.9397926355548,164.91200000000003,119.33809523809524,-0.2766067204364177,0.6535714285714287,5.77047619047619,0.2778571428571428,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.000714285714286,1.1904761904761905,-145.5229223684615,472.4240380872698,410.5328937047213,-1.7458524778741282,20.15847619047619,16.233333333333334,0.5838095238095239,-0.2674875936452754,6.931619047619049,206.43337375730368,7.65168623484782,21.436198587761293,0.3059523809523809,684.3291190476191,25.47076680394756,1.0154336090136626,5.974756967513208,3.9264761904761913,7.0,-351.0
