cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P49949_F3S,5.064667224884033,3,0,0,4,0,0,1,4,0,0,1,0,3,0,1,0,0,1,1,0,0,0,2,2110.0,-3.1380619629129667,14.160000000000002,111.51,4.83,3,4,1,39.58,22,-30.268713607806266,8846.29350654792,6512.106897548696,-47.51180059460276,391.53399999999993,272.4,10.96,-6.280773433926738,176.36599999999996,3501.2260425366835,162.3174317376526,365.6239938393172,6.129999999999999,13278.014,483.11358348895135,16.463415735093385,109.9736000232543,67.101,117.22222222222224,-0.174336775717387,0.7866666666666667,6.194999999999999,0.2683333333333333,0.1666666666666666,0.2222222222222222,0.0555555555555555,2.198888888888889,1.2222222222222223,-1.6815952004336812,491.4607503637733,361.7837165304831,-2.639544477477932,21.751888888888885,15.133333333333333,0.6088888888888889,-0.3489318574403743,9.798111111111108,194.51255791870463,9.017635096536257,20.312444102184287,0.3405555555555555,737.6674444444445,26.839643527163965,0.914634207505188,6.10964444573635,3.727833333333333,7.0,-270.0
P49949_SF4,5.249513626098633,4,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,2051.9000000000005,-5.095813332790415,19.96,98.29,4.15,0,6,0,41.91,15,-3274.093718802139,8689.947779201651,5232.891317672442,-92.33000670415502,387.528,200.0,10.6,-9.118314671263915,256.996,3103.045736086393,176.6063633190571,258.1850554552252,6.449999999999999,12521.687,433.7087668895721,11.506439977620785,102.40942462094888,48.723,128.24375000000003,-0.3184883332994009,1.2475,6.143125,0.259375,0.0,0.375,0.0,2.619375,0.9375,-204.63085742513368,543.1217362001032,327.0557073545276,-5.770625419009689,24.2205,12.5,0.6625,-0.5698946669539947,16.06225,193.9403585053996,11.037897707441068,16.136565965951576,0.4031249999999999,782.6054375,27.10679793059825,0.719152498601299,6.400589038809304,3.0451875,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,3,0,0,0,5,0,0,2,0,3,0,1,0,0,2,0,0,0,1,2,2296.2,-4.148533940136433,17.880000000000003,121.63,4.64,1,5,1,42.77,21,-459.51347404420704,10487.807188943954,6722.4988865818505,-52.91150213935295,370.605,281.1,11.37,-10.141139116960597,233.054,3867.445184709419,189.03003893437744,393.710983184366,6.73,14817.541,587.2589056178028,14.94645291603151,111.07055725789787,60.774,120.85263157894737,-0.218343891586128,0.9410526315789476,6.401578947368421,0.2442105263157894,0.0526315789473684,0.2631578947368421,0.0526315789473684,2.251052631578947,1.105263157894737,-24.184919686537214,551.9898520496818,353.815730872729,-2.7848159020712075,19.50552631578947,14.79473684210526,0.5984210526315789,-0.5337441640505577,12.265999999999998,203.54974656365368,9.948949417598811,20.721630693914,0.3542105263157895,779.8705789473685,30.90836345356857,0.7866554166332373,5.8458188030472575,3.1986315789473685,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,2,0,1,1,4,0,1,1,0,2,0,0,0,0,1,1,0,0,1,1,1903.6,-7.457092667191795,11.230000000000002,92.51,3.98,7,4,1,33.370000000000005,31,-1037.4070507906797,8470.585702315115,6110.9480449720295,-99.22325715789584,385.361,263.4,9.28,-5.955941219901102,150.884,3314.735463299612,145.85001771648854,307.9411499482019,5.300000000000001,10928.703999999998,441.4147276688454,13.972671114141212,96.91428861978292,58.895,118.97499999999998,-0.4660682916994872,0.7018750000000001,5.781875,0.24875,0.4375,0.25,0.0625,2.0856250000000003,1.9375,-64.83794067441747,529.4116063946947,381.93425281075184,-6.201453572368489,24.0850625,16.4625,0.58,-0.3722463262438188,9.43025,207.17096645622576,9.115626107280534,19.246321871762618,0.33125,683.0439999999999,27.58842047930284,0.8732919446338258,6.057143038736432,3.6809375,7.0,-427.0
Q8IED5_FES,4.482292652130127,2,0,0,1,1,0,0,4,0,0,2,0,0,2,0,0,0,0,3,2,0,1,0,1842.4,-3.9482779727354216,10.22,100.43,3.77,6,4,3,28.81,37,561.8402789620283,8240.1616892911,6084.937731493925,-17.274648635229372,449.858,325.20000000000005,8.780000000000001,-9.304013142193943,198.95,3331.369032416017,124.74387201034274,357.3649299036371,5.01,11820.908,479.62502477914256,13.09336581456377,86.94296681995074,65.676,115.15,-0.2467673732959638,0.6387499999999999,6.276875,0.235625,0.375,0.25,0.1875,1.800625,2.3125,35.11501743512677,515.0101055806938,380.3086082183703,-1.0796655397018358,28.116125,20.325000000000003,0.5487500000000001,-0.5815008213871216,12.434375,208.21056452600104,7.796492000646421,22.33530811897732,0.313125,738.80675,29.97656404869641,0.8183353634102356,5.433935426246921,4.10475,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,2,0,0,0,4,0,0,2,0,2,1,1,0,0,2,0,2,0,0,1,1997.7000000000005,-1.2522749537228577,14.27,108.68999999999998,4.039999999999999,2,4,1,37.57000000000001,21,-2754.1349571770384,9323.184511838925,6127.03543230996,-29.05322660274784,352.8839999999999,257.2,9.81,-6.652943579465244,196.598,3489.7692787641868,171.74956441978514,362.74012843714894,5.77,12948.963999999998,539.1092285845964,13.303019823573091,102.40480000207704,54.084,117.51176470588236,-0.0736632325719327,0.8394117647058823,6.393529411764705,0.2376470588235293,0.1176470588235294,0.2352941176470588,0.0588235294117647,2.2100000000000004,1.2352941176470589,-162.00793865747283,548.4226183434661,360.4138489594094,-1.7090133295734025,20.75788235294117,15.129411764705882,0.5770588235294118,-0.3913496223214849,11.564588235294115,205.28054580965804,10.102915554105008,21.337654613949937,0.3394117647058823,761.7037647058822,31.712307563799783,0.7825305778572408,6.023811764828062,3.1814117647058824,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1599.3,-4.974193825342452,11.27,86.10999999999999,2.91,1,5,3,27.96,24,-800.2573913536629,7637.07906521583,4619.260182404527,-81.75009956626258,309.699,203.9,7.640000000000001,-7.811680879483927,210.026,2742.371638733186,131.5704133747519,265.4805484017574,4.73,10761.186000000002,427.2451490040463,8.94525939514489,74.12051463215192,39.79699999999999,123.02307692307691,-0.3826302942571117,0.8669230769230769,6.623846153846153,0.2238461538461538,0.0769230769230769,0.3846153846153846,0.2307692307692307,2.1507692307692308,1.8461538461538465,-61.55826087335869,587.4676204012177,355.3277063388098,-6.2884691974048135,23.823,15.684615384615386,0.5876923076923077,-0.6008985291910713,16.155846153846152,210.9516645179374,10.120801028827067,20.42158064628903,0.3638461538461538,827.7835384615386,32.86501146184971,0.6880968765496068,5.701578048627071,3.0613076923076914,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,1,0,0,0,4,0,1,2,2,0,0,0,1,0,2,1,1,0,0,1,1821.0,-1.864578973041456,10.2,98.75,3.64,4,5,4,31.6,28,-2591.0338472507,8831.753592125107,6023.543367426505,-30.77579634851181,351.90399999999994,266.9,8.75,-2.857332244830069,178.52800000000002,3356.695825302196,152.38940935798536,341.472885316198,5.11,11273.870999999996,518.768768326044,12.81880221335618,93.8300812026826,54.16000000000001,113.8125,-0.1165361858150909,0.6375000000000001,6.171874999999999,0.2275,0.25,0.3125,0.25,1.975,1.75,-161.93961545316876,551.9845995078192,376.47146046415656,-1.9234872717819889,21.994,16.68125,0.546875,-0.1785832653018793,11.158,209.79348908138724,9.524338084874085,21.342055332262373,0.319375,704.6169374999998,32.42304802037775,0.8011751383347612,5.864380075167662,3.3850000000000007,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,0,0,2,0,4,0,1,0,0,1,1,0,1,0,2,1,1,1,1,0,2148.8,-8.334159808014427,13.920000000000002,95.82,3.83,7,5,3,36.8,36,-3193.4437888799544,9598.89672399324,6489.980205274418,-132.34334380579384,423.2289999999999,222.0,9.35,-9.089779856578058,181.026,3661.6264021431775,171.23808711541307,290.5485092935083,5.5200000000000005,12754.402999999998,470.495525550301,12.113844466690184,107.86672777609483,49.16400000000001,134.3,-0.5208849880009017,0.8700000000000001,5.98875,0.2393749999999999,0.4375,0.3125,0.1875,2.3,2.25,-199.59023680499715,599.9310452495776,405.6237628296511,-8.271458987862115,26.4518125,13.875,0.5843750000000001,-0.5681112410361286,11.314125,228.8516501339486,10.702380444713317,18.159281830844268,0.345,797.1501874999999,29.405970346893813,0.7571152791681366,6.741670486005927,3.0727500000000005,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,3,0,0,1,4,1,0,2,0,1,1,1,1,0,1,0,1,0,0,1,2108.6000000000004,-3.715111536364135,12.04,110.67,4.809999999999999,4,5,2,34.470000000000006,27,-1628.9176039971303,8831.218661315179,7127.60029093457,-60.15215517017722,408.8219999999999,303.0,10.43,-5.50821567058119,195.342,3675.679739357551,142.7810276933537,395.52131805067546,5.620000000000001,13137.296,497.0699155584414,17.374253838918364,103.97304843913304,71.543,117.14444444444446,-0.206395085353563,0.668888888888889,6.1483333333333325,0.2672222222222221,0.2222222222222222,0.2777777777777778,0.1111111111111111,1.9150000000000005,1.5,-90.495422444285,490.6232589619544,395.9777939408094,-3.341786398343179,22.712333333333326,16.833333333333332,0.5794444444444445,-0.306011981698955,10.852333333333332,204.2044299643084,7.932279316297427,21.973406558370858,0.3122222222222223,729.8497777777778,27.6149953088023,0.9652363243843536,5.776280468840724,3.9746111111111113,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,0,0,2,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1681.5,-5.076865454836539,9.11,90.32,3.24,3,4,4,27.33,30,-1870.4488211012413,7473.534125188537,5491.671883043087,-68.8285531183706,317.588,247.6,7.92,-5.823800708224717,153.02999999999997,3020.534103645946,114.5435408137616,318.09829394314056,4.68,11005.43,434.1808810062486,10.837271753594113,75.87797369316085,45.55,120.10714285714286,-0.3626332467740384,0.6507142857142857,6.451428571428571,0.2314285714285714,0.2142857142857142,0.2857142857142857,0.2857142857142857,1.952142857142857,2.142857142857143,-133.60348722151727,533.8238660848955,392.2622773602205,-4.916325222740758,22.68485714285714,17.685714285714287,0.5657142857142857,-0.4159857648731941,10.930714285714284,215.7524359747104,8.181681486697258,22.72130671022433,0.3342857142857142,786.1021428571429,31.012920071874905,0.7740908395424365,5.419855263797204,3.253571428571429,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,1,1817.1,-3.1009348745314886,9.750000000000002,100.54999999999998,3.93,6,4,3,29.450000000000003,37,2050.908293841107,7972.031856161268,5812.817949219164,-11.623377474278303,457.428,311.20000000000005,9.12,-8.264304221340858,187.33,3180.8339928941346,126.86448658095736,341.06691124783435,5.19,11690.518999999998,456.1227862769041,13.476694377405458,87.90504618184978,67.766,113.56875,-0.193808429658218,0.6093750000000001,6.284374999999999,0.245625,0.375,0.25,0.1875,1.840625,2.3125,128.1817683650692,498.2519910100792,363.30112182619774,-0.7264610921423941,28.58925,19.450000000000003,0.5700000000000001,-0.5165190138338036,11.708125,198.8021245558834,7.929030411309834,21.316681952989647,0.324375,730.6574374999999,28.507674142306502,0.8422933985878411,5.494065386365612,4.235375,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,3,0,0,1,4,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1472.7,-0.0060512415232509,9.24,90.11,3.32,3,4,0,24.56,19,-1014.6864314113104,7822.343211472624,5242.844221463772,-21.227887482075435,322.994,305.2,7.83,-1.6886982695736008,162.00400000000002,2915.485604236711,126.28800306447374,345.6381415273781,4.510000000000001,8827.784,498.5098925040104,12.885857078780614,73.57628979481508,63.03600000000001,98.18,-0.00040341610155,0.616,6.0073333333333325,0.2213333333333333,0.2,0.2666666666666666,0.0,1.6373333333333335,1.2666666666666666,-67.64576209408736,521.4895474315083,349.5229480975848,-1.415192498805029,21.53293333333333,20.346666666666668,0.522,-0.11257988463824,10.800266666666667,194.36570694911407,8.41920020429825,23.04254276849188,0.3006666666666667,588.5189333333333,33.233992833600695,0.8590571385853742,4.905085986321006,4.202400000000001,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,1,0,1,0,5,0,0,2,0,3,0,0,0,0,1,0,1,0,1,2,2067.9,-6.777313810531145,17.19,104.73999999999998,3.77,3,5,1,40.28,26,-3484.44631787689,9768.294826306592,5837.28543492978,-78.91152701136568,383.162,272.6,10.01,-10.431951281025295,216.048,3538.312901922693,178.53770834829686,328.7724675936766,6.24,12678.267,532.351510929158,11.264619664505153,100.77657523821252,51.063,121.64117647058822,-0.3986655182665379,1.0111764705882351,6.161176470588234,0.2217647058823529,0.1764705882352941,0.2941176470588235,0.0588235294117647,2.3694117647058826,1.5294117647058822,-204.9674304633465,574.6055780180349,343.3697314664576,-4.641854530080334,22.538941176470587,16.03529411764706,0.5888235294117647,-0.613644193001488,12.70870588235294,208.1360530542761,10.50221813813511,19.339556917275093,0.3670588235294117,745.7804117647058,31.31479476053871,0.6626246861473619,5.928033837541913,3.003705882352941,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,1,0,1,0,4,1,2,0,0,2,2,0,0,0,1,1,1,0,0,1,2181.9,-7.710422738143918,13.530000000000005,98.14,4.699999999999999,8,4,2,38.88000000000001,36,-3497.367038019457,8715.222820752233,6929.600355065155,-107.34224041846878,416.975,225.1,10.45,-6.476569576961495,183.50000000000003,3558.952861039444,160.40064042711123,304.19197104677545,5.75,12503.052,426.42741387153154,15.959623758983223,114.97325503575443,55.469,128.34705882352938,-0.4535542787143481,0.7958823529411766,5.772941176470588,0.2764705882352941,0.4705882352941176,0.2352941176470588,0.1176470588235294,2.2870588235294123,2.117647058823529,-205.72747282467395,512.660165926602,407.6235502979503,-6.314249436380516,24.527941176470588,13.241176470588233,0.6147058823529412,-0.380974680997735,10.794117647058826,209.35016829643783,9.435331789830071,17.893645355692673,0.3382352941176471,735.4736470588235,25.0839655218548,0.9388013975872485,6.763132649162025,3.262882352941177,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,6,0,0,0,4,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,2082.3,-3.0403215138360684,10.68,108.5,5.640000000000001,5,5,1,33.96,26,986.1012933969928,7819.370553867073,7126.9295769827895,-51.94641907146298,433.502,272.0,11.23,-3.5817430716769403,197.838,3355.645186550565,134.0995258618519,371.6799246536718,5.590000000000001,12597.089,420.8941524326784,21.3020692399736,109.19290952241629,82.08500000000001,115.68333333333334,-0.1689067507686704,0.5933333333333334,6.027777777777778,0.3133333333333333,0.2777777777777778,0.2777777777777778,0.0555555555555555,1.8866666666666667,1.4444444444444444,54.78340518872183,434.40947521483736,395.9405320545994,-2.8859121706368325,24.08344444444444,15.11111111111111,0.6238888888888889,-0.1989857262042744,10.991,186.4247325861425,7.449973658991772,20.648884702981764,0.3105555555555556,699.8382777777778,23.38300846848213,1.1834482911096442,6.066272751245348,4.560277777777778,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,3,0,0,2,4,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,2004.7000000000005,-7.056396885106853,15.8,92.26,4.4,4,4,0,38.040000000000006,20,-1646.5505290198946,8150.327664057077,6006.455585420785,-127.89016372660396,399.925,222.3,10.04,-6.614500528911576,186.216,3221.1258998024928,155.68792166439246,276.9676683013019,5.640000000000001,11584.725,388.20875290287074,14.502062746106963,107.510380907208,58.873,125.29375000000002,-0.4410248053191783,0.9875,5.766249999999999,0.275,0.25,0.25,0.0,2.3775000000000004,1.25,-102.9094080637434,509.39547900356735,375.40347408879904,-7.993135232912748,24.9953125,13.89375,0.6275000000000001,-0.4134062830569734,11.6385,201.3203687376558,9.730495104024529,17.31047926883137,0.3525,724.0453125,24.26304705642942,0.9063789216316852,6.719398806700499,3.6795625,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,2,0,0,1,4,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,2120.4,-7.907976747685675,13.250000000000002,98.03999999999998,4.299999999999999,5,4,2,36.720000000000006,30,-2124.5746026206534,8674.366685221097,6403.9190303533705,-125.24678957106876,397.57,208.2,9.86,-8.86778889465251,193.442,3449.9700862655445,155.10919811941886,298.90494800639715,5.5600000000000005,13108.686,415.6513653367331,14.026563330834788,105.97165486040892,52.703,132.52499999999998,-0.4942485467303547,0.8281250000000001,6.127499999999999,0.2687499999999999,0.3125,0.25,0.125,2.2950000000000004,1.875,-132.78591266379084,542.1479178263186,400.24493939708566,-7.827924348191798,24.848125,13.0125,0.61625,-0.5542368059157818,12.090125,215.62313039159653,9.69432488246368,18.681559250399825,0.3475,819.292875,25.978210333545817,0.8766602081771742,6.623228428775558,3.2939375,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,3,0,0,1,5,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1495.2,-2.211891611345531,10.54,89.68,3.4800000000000004,3,5,0,22.58,22,-1030.3343414303424,7502.572807584572,5428.035429339525,-45.09847472279907,381.867,337.1,7.880000000000001,-4.442648443710522,213.772,2916.6996665384668,109.20973928032768,348.3241030874545,4.4,8914.467,476.746024563672,13.62518239191137,70.90546458038628,70.36300000000001,99.68,-0.1474594407563687,0.7026666666666668,5.978666666666667,0.232,0.2,0.3333333333333333,0.0,1.5053333333333332,1.4666666666666666,-68.68895609535616,500.1715205056381,361.86902862263497,-3.006564981519938,25.4578,22.473333333333336,0.5253333333333334,-0.2961765629140347,14.251466666666667,194.44664443589767,7.280649285355179,23.221606872496967,0.2933333333333333,594.2978,31.7830683042448,0.9083454927940912,4.727030972025752,4.690866666666667,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1502.8000000000002,-1.6213022491031737,9.26,88.93,3.52,4,4,0,23.84,22,-2233.589955709064,7417.194656324068,5485.901282998062,-29.14194611230082,370.947,323.1,7.87,-3.42417675230856,178.132,2933.314911547542,113.2265460030167,348.3918537649613,4.3500000000000005,8875.652,466.059750053868,13.79388157890324,75.00505807632123,68.423,100.18666666666668,-0.1080868166068782,0.6173333333333333,5.928666666666667,0.2346666666666666,0.2666666666666666,0.2666666666666666,0.0,1.5893333333333333,1.4666666666666666,-148.9059970472709,494.47964375493785,365.7267521998708,-1.9427964074867208,24.7298,21.540000000000003,0.5246666666666667,-0.2282784501539039,11.875466666666666,195.5543274365028,7.548436400201113,23.22612358433076,0.29,591.7101333333334,31.0706500035912,0.919592105260216,5.0003372050880825,4.561533333333333,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,2,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1550.8,-1.054479088324746,10.63,90.03999999999999,3.2900000000000005,3,4,0,25.870000000000005,19,-1555.9145426400746,8038.82672795614,5395.368765643295,-33.881320493683,325.8539999999999,297.2,7.880000000000001,-3.094135007186925,173.424,3017.3207690718755,129.88140965788034,338.55679510381566,4.590000000000001,9293.306,499.4494529435708,12.317834638387904,76.36591111318816,59.376000000000005,103.38666666666668,-0.0702986058883163,0.7086666666666667,6.002666666666666,0.2193333333333333,0.2,0.2666666666666666,0.0,1.724666666666667,1.2666666666666666,-103.72763617600498,535.9217818637427,359.69125104288634,-2.2587546995788665,21.7236,19.813333333333333,0.5253333333333334,-0.2062756671457949,11.5616,201.15471793812503,8.65876064385869,22.57045300692105,0.306,619.5537333333334,33.29663019623805,0.8211889758925269,5.091060740879211,3.9584,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,4,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1475.3,-1.2650297486941464,9.31,89.44,3.73,3,4,0,22.090000000000003,19,-543.0010359996073,7075.289894419305,5548.61867430241,-23.32493838215796,360.6569999999999,330.1,7.95,-3.317988686304758,180.852,2865.9383933289178,101.84559362206434,359.40151560071,4.22,8766.838000000002,453.9407024348204,15.036635202091649,72.15360880095892,73.673,98.35333333333332,-0.0843353165796097,0.6206666666666667,5.962666666666666,0.2486666666666666,0.2,0.2666666666666666,0.0,1.4726666666666668,1.2666666666666666,-36.20006906664049,471.685992961287,369.9079116201607,-1.554995892143864,24.0438,22.006666666666668,0.53,-0.2211992457536505,12.0568,191.0625595552612,6.789706241470956,23.96010104004733,0.2813333333333333,584.4558666666668,30.26271349565469,1.00244234680611,4.810240586730595,4.911533333333334,7.0,-351.0
O52681_G80P_SF4,9.775317192077637,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,4,1694.1,-4.902920647825715,14.16,72.46,3.12,1,3,0,35.14,6,-3187.948773107536,6784.641891808458,4370.8375549406765,-33.74747190037302,195.975,116.29999999999998,7.93,-7.435347145250541,103.228,2581.636400061046,137.38235100067928,201.4341511807976,4.8100000000000005,10161.172,318.4974246072698,8.185824817731971,82.60965195021099,26.493,141.17499999999998,-0.4085767206521429,1.18,6.038333333333333,0.26,0.0833333333333333,0.25,0.0,2.928333333333333,0.5,-265.66239775896133,565.3868243173715,364.23646291172304,-2.812289325031085,16.33125,9.691666666666665,0.6608333333333333,-0.6196122621042117,8.602333333333334,215.13636667175385,11.448529250056607,16.786179265066465,0.4008333333333334,846.7643333333332,26.541452050605816,0.6821520681443309,6.884137662517582,2.2077500000000003,7.0,-526.0
P00209_F3S_F3S,5.36411714553833,3,0,0,5,0,0,0,4,0,2,0,0,1,0,1,1,0,1,0,0,0,0,2,2044.7,-4.153207349864481,11.63,102.70999999999998,5.29,4,5,1,35.040000000000006,23,28.589446193559183,7681.936691433211,6709.569328535585,-71.26698471560914,388.7219999999999,232.0,10.86,-4.010332614925251,196.918,3218.1313538919944,138.09449940682546,337.0432786909389,5.57,12391.243,400.1428296813556,19.31271697732941,106.43891662090785,70.33500000000001,120.2764705882353,-0.2443063146979106,0.6841176470588236,6.041764705882351,0.3111764705882353,0.2352941176470588,0.2941176470588235,0.0588235294117647,2.061176470588236,1.3529411764705883,1.681732129032893,451.878628907836,394.6805487373873,-4.19217557150642,22.866,13.647058823529411,0.6388235294117647,-0.2359019185250147,11.58341176470588,189.3018443465879,8.123205847460321,19.82607521711405,0.3276470588235294,728.8966470588235,23.537813510667974,1.136042175137024,6.261112742406344,4.137352941176471,7.0,-130.0
P16972_FES,4.534070491790772,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,0,0,4,0,1,2,0,2,0,1,0,0,1,0,0,0,1,2,1869.5,-5.673770717329384,12.56,93.30999999999996,3.62,3,4,1,33.14,22,-902.232495782515,8334.601198855611,5644.562543999571,-54.36480933864958,283.00699999999995,225.8,8.9,-8.13568916494601,173.998,3165.389473550115,141.73219364241447,306.38480701577214,5.279999999999999,11700.302,455.7268435622113,11.830625248803427,85.8875684455472,44.103,124.63333333333333,-0.3782513811552922,0.8373333333333334,6.220666666666665,0.2413333333333333,0.2,0.2666666666666666,0.0666666666666666,2.2093333333333334,1.4666666666666666,-60.14883305216767,555.6400799237074,376.3041695999714,-3.624320622576639,18.86713333333333,15.053333333333333,0.5933333333333334,-0.5423792776630674,11.599866666666664,211.025964903341,9.4488129094943,20.425653801051475,0.352,780.0201333333333,30.381789570814085,0.7887083499202284,5.725837896369813,2.9402,7.0,16.0
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,2,0,0,0,6,0,1,0,0,3,0,0,0,0,1,0,1,0,2,2,2362.7,-11.26062793487658,19.96,107.29,4.56,5,6,0,46.23,31,-3577.874657928613,10253.457592951714,6298.410016604732,-146.72492552888403,453.432,233.3,11.54,-13.461229796445588,274.24,3680.070881268484,199.8523301970364,288.7749566563989,6.98,13958.474,489.8169795781562,13.427218077050544,117.98544166340982,53.835,131.2611111111111,-0.6255904408264767,1.108888888888889,5.960555555555555,0.2533333333333333,0.2777777777777778,0.3333333333333333,0.0,2.5683333333333334,1.7222222222222223,-198.77081432936745,569.6365329417619,349.91166758915176,-8.151384751604668,25.190666666666665,12.96111111111111,0.6411111111111111,-0.7478460998025327,15.235555555555557,204.4483822926936,11.102907233168688,16.043053147577716,0.3877777777777778,775.4707777777778,27.21205442100868,0.7459565598361413,6.554746759078324,2.990833333333333,7.5,-584.0
