cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,1,0,0,1,5,0,0,2,0,3,1,2,1,1,1,0,2,0,1,2,3037.7,-9.079985171895288,20.02,144.17000000000002,5.73,5,6,2,54.97,34,-4127.245821520063,12765.088743792614,8992.079237771437,-111.86794028140066,510.4879999999999,322.00000000000006,13.86,-13.4657736512915,256.6,5045.184436596907,226.1849683251621,455.6903331121894,8.129999999999999,19294.628,651.6215538248589,17.748816114002967,147.35594544709252,67.84900000000002,132.07391304347826,-0.3947819639954473,0.8704347826086957,6.268260869565218,0.2491304347826086,0.217391304347826,0.2608695652173913,0.0869565217391304,2.39,1.4782608695652173,-179.44547050087232,555.0038584257658,390.9599668596277,-4.863823490495681,22.195130434782605,14.000000000000002,0.602608695652174,-0.5854684196213695,11.156521739130437,219.3558450694308,9.834129057615742,19.812623178790844,0.3534782608695652,838.8968695652175,28.331371905428647,0.7716876571305638,6.40678023683011,2.949956521739132,8.0,-725.0
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,1,2,1,0,5,1,0,1,0,0,0,0,2,1,2,0,2,0,1,2,2742.8,-6.543806930689035,14.78,137.17000000000002,5.22,5,7,8,47.28999999999999,48,1456.3393490079704,11911.91355260953,8459.517865270338,-117.2336089945668,508.7519999999999,289.79999999999995,12.43,-8.779290519114316,243.728,4649.297061741597,211.10649570129456,442.7232424474778,7.209999999999999,18183.529,628.5473049012678,16.848112956558815,136.49719185327965,65.07000000000001,130.6095238095238,-0.311609853842335,0.7038095238095238,6.531904761904762,0.2485714285714285,0.238095238095238,0.3333333333333333,0.3809523809523809,2.2519047619047616,2.2857142857142856,69.34949280990335,567.2339786956919,402.8341840604923,-5.582552809265086,24.22628571428571,13.799999999999995,0.5919047619047619,-0.4180614532911579,11.606095238095238,221.39509817817128,10.052690271490215,21.08205916416561,0.3433333333333332,865.8823333333332,29.930824042917514,0.8022910931694673,6.499866278727602,3.0985714285714288,8.0,-320.0
P49949_F3S,5.064667224884033,3,0,0,4,0,0,2,4,0,0,1,0,3,1,1,0,1,1,1,0,0,0,4,2857.7,-6.705437522035807,19.320000000000004,138.21,6.31,5,4,1,54.05,26,-1502.5570834814146,11388.166441020854,8676.514246566403,-91.33852579311235,493.798,316.0,14.310000000000002,-8.618481181987597,198.89,4633.943547082361,212.34364256386343,439.3503460100666,7.999999999999999,17374.96,573.8933555687235,20.86299475175948,149.0448726749296,79.901,124.2478260869565,-0.2915407618276437,0.8400000000000002,6.009130434782609,0.2743478260869565,0.217391304347826,0.1739130434782608,0.0434782608695652,2.35,1.1304347826086956,-65.32856884701802,495.1376713487328,377.2397498507132,-3.971240251874451,21.46947826086956,13.73913043478261,0.6221739130434784,-0.3747165731298955,8.647391304347826,201.47580639488527,9.232332285385368,19.102188956959417,0.3478260869565217,755.4330434782609,24.95188502472711,0.9070867283373684,6.480211855431722,3.4739565217391304,7.0,-270.0
P49949_SF4,5.249513626098633,4,0,0,3,0,1,0,5,0,1,0,0,1,0,0,1,2,1,0,0,0,0,5,2582.9,-7.537315242126594,20.82,119.68,5.5,3,6,1,49.29,24,-3465.567048200899,10406.757303011176,7295.5295337660355,-117.61990003143264,477.548,253.7,12.990000000000002,-9.19702532424982,258.996,4003.64951116828,200.78731570000943,344.02197482875766,7.49,15311.354,505.561147841953,17.076546072898505,130.41278281881506,66.16499999999999,129.145,-0.3768657621063297,1.041,5.984,0.275,0.15,0.3,0.05,2.4645,1.2,-173.27835241004496,520.3378651505589,364.7764766883018,-5.880995001571632,23.8774,12.685,0.6495000000000001,-0.459851266212491,12.9498,200.182475558414,10.039365785000474,17.20109874143788,0.3745,765.5677000000001,25.27805739209765,0.8538273036449253,6.520639140940753,3.30825,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,4,0,0,0,5,0,0,2,0,3,0,1,0,0,2,1,0,0,1,2,2473.8,-3.335810378240775,18.15,133.44,5.26,2,5,1,45.36,24,31.58399645417296,11143.759569896336,7425.573420743342,-34.49142331760503,426.3949999999999,324.1,12.5,-10.078747548154244,237.634,4189.169543683779,198.6276579819965,440.6333434328132,7.239999999999998,15866.186999999998,630.306524665422,17.48682558683896,121.31434607777366,73.334,117.8,-0.1588481132495607,0.8642857142857144,6.354285714285714,0.2504761904761904,0.0952380952380952,0.238095238095238,0.0476190476190476,2.16,1.1428571428571428,1.5039998311510934,530.6552176141113,353.5987343211115,-1.6424487294097634,20.304523809523808,15.433333333333332,0.5952380952380952,-0.4799403594359164,11.31590476190476,199.48426398494183,9.458459903904595,20.98254016346729,0.3447619047619047,755.5327142857142,30.014596412639143,0.8327059803256648,5.776873622751127,3.492095238095238,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,3,0,1,2,5,0,1,1,0,3,0,0,0,0,2,2,0,0,1,2,2720.2,-8.603648391133646,16.01,132.48,5.72,10,5,1,49.86,41,-1415.0299366179377,12150.281639493403,8621.786043869008,-128.31285634497266,538.315,356.8,13.419999999999998,-6.557757224320199,186.436,4716.68210370511,220.3571222677108,430.8092515826344,7.700000000000001,15610.098,628.3526098302569,19.77771794729653,144.12899881633945,82.218,118.2695652173913,-0.3740716691797237,0.6960869565217392,5.76,0.248695652173913,0.4347826086956521,0.217391304347826,0.0434782608695652,2.167826086956522,1.7826086956521738,-61.52304072251903,528.2731147605829,374.8602627769134,-5.578819841085768,23.405,15.51304347826087,0.5834782608695651,-0.2851198793182695,8.10591304347826,205.07313494370047,9.580744446422209,18.730837025331933,0.3347826086956522,678.6999130434782,27.31967868827204,0.8599007803172405,6.266478209406063,3.5746956521739133,7.0,-427.0
Q8IED5_FES,4.482292652130127,2,0,0,1,1,0,0,4,1,0,2,0,0,2,0,0,0,1,3,2,0,2,0,2292.5,-5.954262158629545,11.68,118.54000000000002,4.510000000000001,8,4,4,35.98,45,323.8998942840807,10280.929210658622,7463.8034416804385,-40.20319742162141,483.701,340.1,10.52,-10.849872064551745,204.734,4100.227304709935,161.37566688213758,413.7698079524175,6.01,14495.514,570.2671615312793,15.525474853301215,108.2066397037384,70.181,120.65789473684212,-0.3133822188752392,0.6147368421052632,6.238947368421054,0.2373684210526316,0.4210526315789473,0.2105263157894736,0.2105263157894736,1.893684210526316,2.3684210526315788,17.04736285705688,541.1015374030853,392.8317600884441,-2.115957759032705,25.457947368421053,17.9,0.5536842105263159,-0.5710458981343023,10.775473684210526,215.8014370899966,8.493456151691452,21.77735831328513,0.3163157894736842,762.9217894736843,30.014061133225223,0.8171302554369062,5.695086300196757,3.693736842105263,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,2,0,0,1,5,1,0,2,0,3,1,2,0,0,2,0,2,0,1,1,2889.9999999999995,-6.796264209533232,16.589999999999996,145.33,5.69,6,5,3,51.52,39,-2866.0811584132825,12662.205917067682,8989.45358949153,-98.02937560884337,478.773,322.7,13.45,-10.23797829374621,226.184,4960.827549952757,224.5275791256676,479.8050335862004,7.759999999999999,18565.112,677.9486975388447,18.86926191932739,144.44371599123693,69.60400000000001,125.65217391304346,-0.2954897482405753,0.7213043478260868,6.318695652173914,0.247391304347826,0.2608695652173913,0.217391304347826,0.1304347826086956,2.24,1.6956521739130437,-124.61222427883835,550.530692046421,390.8458082387622,-4.262146765601885,20.816217391304345,14.030434782608696,0.5847826086956521,-0.4451294910324438,9.834086956521736,215.6881543457721,9.76206865763772,20.86108841679132,0.337391304347826,807.1787826086957,29.476030327775856,0.8204026921446691,6.280161564836388,3.026260869565218,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,1,0,0,0,5,1,1,2,1,0,0,1,0,2,3,0,0,0,2,3,2880.4,-8.46065972095749,17.61,137.54,5.199999999999999,5,5,4,48.91,36,-1890.484639645662,13121.119683856448,8674.498736465433,-106.49042015097338,412.1429999999999,284.2,12.88,-10.938586307306776,241.566,4928.08247997555,225.6475480918865,439.1941983803624,7.679999999999999,17990.881,684.3407249096222,16.756355818309792,133.62918024987528,58.157,130.9272727272727,-0.3845754418617041,0.8004545454545454,6.251818181818181,0.2363636363636363,0.2272727272727272,0.2272727272727272,0.1818181818181818,2.223181818181818,1.6363636363636365,-85.93111998389372,596.4145310843841,394.29539711206513,-4.840473643226063,18.73377272727272,12.918181818181818,0.5854545454545454,-0.4972084685139443,10.980272727272729,224.0037490897977,10.256706731449386,19.96337265365284,0.349090909090909,817.7673181818183,31.106396586801008,0.7616525371958996,6.074053647721604,2.6435,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,1,1,0,1,4,0,1,3,2,0,0,0,1,1,2,1,2,0,0,2,2611.6,-3.8608544883203546,11.69,135.79999999999998,5.16,7,5,7,45.18000000000001,42,-1242.5008942812012,11924.50361247513,8781.26116191272,-46.05274170591829,461.352,352.1,12.1,-3.581257394511301,178.60599999999997,4769.649309140367,203.1105733791493,482.4118744557135,6.94,16398.431999999997,674.9573723146481,18.299296305729968,134.83338589297978,71.28600000000002,118.7090909090909,-0.1754933858327434,0.5313636363636364,6.172727272727272,0.2345454545454545,0.3181818181818182,0.2272727272727272,0.3181818181818182,2.053636363636364,1.9090909090909087,-56.47731337641824,542.0228914761423,399.1482346323964,-2.093306441178104,20.97054545454545,16.004545454545454,0.5499999999999999,-0.1627844270232409,8.118454545454544,216.8022413245621,9.232298789961334,21.927812475259703,0.3154545454545454,745.3832727272726,30.67988055975673,0.8317861957149986,6.128790267862717,3.240272727272728,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,2,0,2,1,5,0,1,0,0,2,1,0,1,0,3,1,1,1,1,0,2825.0000000000005,-9.450988183821028,17.830000000000002,130.18,5.5200000000000005,9,6,3,49.59,43,-2942.2232578204266,12526.026523605397,8782.464166904314,-169.19133954605346,555.463,305.40000000000003,12.9,-9.219679978233115,219.498,4830.253541873913,228.6502181216618,407.3389711763879,7.380000000000001,16627.042999999998,621.1847304630354,18.479672133918267,148.47828801701692,74.23700000000001,128.4090909090909,-0.4295903719918648,0.8104545454545455,5.917272727272728,0.2509090909090909,0.4090909090909091,0.2727272727272727,0.1363636363636363,2.2540909090909094,1.9545454545454544,-133.7374208100194,569.3648419820634,399.2029166774688,-7.69051543391152,25.24831818181818,13.881818181818184,0.5863636363636364,-0.4190763626469598,9.97718181818182,219.5569791760869,10.393191732802809,18.515407780744905,0.3354545454545455,755.7746818181818,28.23566956650161,0.8399850969962849,6.749013091682588,3.374409090909092,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,3,0,0,1,5,1,0,2,0,3,1,3,1,1,1,0,1,0,0,1,3077.6,-5.938519262549055,16.99,154.75,6.52,4,6,4,51.34,36,-1092.6166411061242,12267.53728876616,9881.749057159072,-84.183748740144,507.5419999999999,347.0,14.37,-10.594269666152542,248.994,5158.072167819293,202.7386257325695,526.7746200047476,7.85,20285.368,656.0270234015786,22.282065373174063,148.64918593735013,81.62900000000002,128.23333333333332,-0.2474383026062106,0.7079166666666666,6.447916666666667,0.2716666666666666,0.1666666666666666,0.25,0.1666666666666666,2.1391666666666667,1.5,-45.525693379421845,511.1473870319233,411.73954404829465,-3.507656197506,21.14758333333333,14.458333333333334,0.59875,-0.4414279027563559,10.37475,214.9196736591372,8.447442738857061,21.948942500197816,0.3270833333333333,845.2236666666668,27.334459308399108,0.9284193905489192,6.193716080722922,3.4012083333333343,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,1,1,2,0,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,3,2110.2,-5.370753248459649,10.21,113.21,4.32,3,4,7,35.14,37,1575.6407944113707,8721.819839474252,6940.933718791879,-65.12987845027425,361.0289999999999,272.5,9.93,-6.900542358567578,158.10399999999996,3663.370757702272,138.05782652804737,401.0457335566671,5.609999999999999,14415.96,498.6951667205344,14.770025376782517,100.11430219557631,55.456,124.12941176470588,-0.315926661674097,0.6005882352941176,6.659411764705883,0.2541176470588235,0.1764705882352941,0.2352941176470588,0.4117647058823529,2.067058823529412,2.176470588235294,92.68475261243356,513.0482258514267,408.2902187524635,-3.831169320604368,21.236999999999995,16.029411764705884,0.5841176470588235,-0.4059142563863281,9.300235294117645,215.4923975118984,8.121048619296904,23.59092550333336,0.3299999999999999,847.9976470588235,29.33500980709025,0.8688250221636774,5.889076599739783,3.262117647058824,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,2,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,1,2263.5,-3.353591393766997,12.04,118.67,4.719999999999999,7,4,4,36.620000000000005,42,1642.9383983543053,9871.399377528787,7219.225379559722,-21.226635994064857,491.271,326.1,10.88,-8.765695978962423,199.422,3935.6236377370738,161.53628145275218,398.5879638794133,6.16,14346.082,543.0249230290408,16.088521002792454,109.73482946358352,72.65100000000001,119.13157894736842,-0.176504810198263,0.6336842105263158,6.2457894736842094,0.2484210526315788,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.927368421052632,2.210526315789474,86.47044201864765,519.5473356594099,379.95923050314326,-1.1171913681086767,25.85636842105263,17.163157894736845,0.5726315789473685,-0.4613524199453906,10.495894736842104,207.13808619668808,8.501909550144852,20.97831388839017,0.3242105263157895,755.0569473684211,28.58025910679162,0.846764263304866,5.775517340188607,3.823736842105264,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,4,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1728.0,-0.5121904524265903,11.25,102.26,4.130000000000001,3,4,0,28.43,19,-902.3880319599624,8460.7314898609,6165.803548251991,-24.1201250475162,371.9339999999999,333.2,9.18,-2.9260255300584963,184.584,3289.93615368726,135.97664775311844,391.6872298864243,5.050000000000001,10375.998,528.544691038809,15.970008551431384,87.49634589579686,74.496,101.6470588235294,-0.0301288501427406,0.6617647058823529,6.015294117647058,0.2429411764705882,0.1764705882352941,0.2352941176470588,0.0,1.6723529411764706,1.1176470588235294,-53.08164893882132,497.6900876388765,362.6943263677642,-1.4188308851480114,21.878470588235288,19.6,0.54,-0.1721191488269703,10.857882352941177,193.5256560992506,7.998626338418732,23.04042528743672,0.2970588235294118,610.3528235294117,31.09086417875347,0.939412267731258,5.146843876223345,4.382117647058824,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,1,0,1,1,5,0,2,2,0,3,0,0,0,0,1,0,1,0,1,3,2595.8,-10.941389987279807,16.360000000000003,119.89,5.130000000000001,9,5,1,48.67,38,-4255.630160938734,11390.26096387273,7996.5949587393025,-128.0102916452127,451.444,311.8,12.48,-8.140616225353261,193.94,4408.777396492452,205.9588723694609,385.2367533079623,7.35,14704.124,581.1620929397401,17.06564007266842,131.12351401372277,63.677,123.6095238095238,-0.5210185708228481,0.7790476190476192,5.709047619047619,0.2442857142857143,0.4285714285714285,0.238095238095238,0.0476190476190476,2.3176190476190475,1.809523809523809,-202.64905528279684,542.3933792320347,380.79023613044296,-6.095728173581557,21.49733333333333,14.847619047619048,0.5942857142857143,-0.3876483916834886,9.235238095238095,209.94178078535484,9.807565350926708,18.34460730037916,0.35,700.196380952381,27.67438537808286,0.8126495272699247,6.243976857796322,3.032238095238095,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,2,0,1,0,5,1,3,1,0,2,2,0,0,0,1,1,1,0,0,2,2717.4999999999995,-9.109377087774924,15.960000000000004,125.77999999999996,6.11,10,5,2,47.16000000000001,43,-3796.953585980789,10874.760516172284,8924.880464139538,-109.57447687325164,507.911,318.20000000000005,13.35,-7.017334631926324,226.056,4500.865442005563,191.1669024874909,413.71165998279525,7.24,15368.636,554.6737209413681,21.61803193667636,139.7739129447293,76.561,123.52272727272724,-0.4140625948988601,0.7254545454545456,5.717272727272726,0.2777272727272727,0.4545454545454545,0.2272727272727272,0.0909090909090909,2.143636363636364,1.9545454545454544,-172.5887993627631,494.30729618964926,405.67638473361535,-4.980658039693257,23.086863636363635,14.463636363636368,0.6068181818181819,-0.318969755996651,10.275272727272728,204.58479281843464,8.689404658522315,18.805075453763425,0.3290909090909091,698.5743636363636,25.212441860971275,0.9826378153034708,6.353359679305877,3.4800454545454547,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,6,0,0,1,4,0,2,0,0,2,0,1,1,0,1,1,0,0,0,2,2500.0999999999995,-5.37688482537158,12.93,123.51,6.46,7,5,1,43.42,30,170.9236064173349,9337.95573905226,8338.58830714152,-82.66845861977005,486.149,297.3,13.19,-3.963506756749061,190.238,4009.01126842191,168.0587851211112,412.1378611616082,6.73,14774.502,475.123782062308,23.76975631480353,133.99381655189475,88.58500000000001,119.05238095238091,-0.2560421345415038,0.6157142857142858,5.881428571428571,0.3076190476190476,0.3333333333333333,0.238095238095238,0.0476190476190476,2.067619047619048,1.4285714285714286,8.139219353206423,444.6645590024885,397.07563367340566,-3.9365932676080977,23.14995238095237,14.157142857142858,0.628095238095238,-0.1887384169880505,9.05895238095238,190.90529849628143,8.002799291481486,19.625612436267065,0.3204761904761904,703.5477142857143,22.62494200296705,1.131893157847787,6.380657931042608,4.218333333333334,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,3,0,0,2,5,0,2,0,0,2,1,0,0,2,1,0,0,0,0,3,2719.9,-11.24552528179636,19.07,116.48000000000002,5.979999999999999,8,5,0,49.54,31,-2746.844152745666,10599.129095740862,8374.636097677034,-171.32612710787,502.80099999999993,274.1,13.32,-7.834833553419039,231.612,4311.035176882956,196.92085039143888,349.0908115252153,7.339999999999999,15048.545000000002,481.47227608992335,20.257190984822216,141.91123495871307,73.01700000000002,129.5190476190476,-0.5355012038950647,0.908095238095238,5.546666666666668,0.2847619047619047,0.3809523809523809,0.238095238095238,0.0,2.359047619047619,1.4761904761904765,-130.8021025116984,504.7204331305172,398.7921951274778,-8.158387005136667,23.94290476190476,13.052380952380954,0.6342857142857143,-0.3730873120675733,11.029142857142856,205.2873893753789,9.37718335197328,16.623371977391205,0.3495238095238094,716.5973809523811,22.927251242377302,0.9646281421343912,6.757677855176813,3.477000000000001,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,2,0,1,1,5,1,2,0,0,2,1,1,0,1,1,0,2,0,1,3,3182.5999999999995,-13.0502755554129,17.41,140.76999999999998,6.57,11,5,3,57.77,49,-5237.075180607477,12660.543778280544,9769.657794299452,-180.51321422345583,564.079,288.7,14.97,-9.775341292115549,223.89399999999995,5136.124898181728,236.1490051533436,427.0068942985874,8.4,18739.533000000003,590.1588038677011,21.74778374804824,165.12596777552324,72.57700000000001,132.60833333333332,-0.5437614814755375,0.7254166666666667,5.865416666666666,0.27375,0.4583333333333333,0.2083333333333333,0.125,2.407083333333333,2.0416666666666665,-218.21146585864489,527.522657428356,407.0690747624772,-7.521383925977328,23.503291666666662,12.029166666666669,0.6237499999999999,-0.4073058871714812,9.328916666666665,214.00520409090527,9.839541881389318,17.79195392910781,0.35,780.8138750000002,24.58995016115421,0.9061576561686768,6.8802486573134685,3.024041666666667,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,4,0,0,1,5,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1750.4999999999998,-2.7180308222488696,12.55,101.82999999999998,4.29,3,5,0,26.450000000000003,22,-918.0359419789944,8140.961085972849,6350.994756127744,-47.99071228823983,430.807,365.1,9.23,-5.679975704195417,236.352,3291.150215989016,118.8983839689724,394.3731914465007,4.94,10462.681,506.7808230984705,16.70933386456214,84.82552068136806,81.823,102.9705882352941,-0.1598841660146394,0.7382352941176471,5.989999999999999,0.2523529411764706,0.1764705882352941,0.2941176470588235,0.0,1.5558823529411767,1.2941176470588236,-54.00211423405849,478.8800638807558,373.5879268310438,-2.822983075778813,25.341588235294115,21.47647058823529,0.5429411764705883,-0.3341162178938481,13.903058823529411,193.59707152876564,6.994022586410141,23.19842302626475,0.2905882352941176,615.4518235294117,29.81063665285121,0.982901992033067,4.98973651066871,4.813117647058824,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,1758.1,-2.127441460006513,11.27,101.08,4.33,4,4,0,27.71,22,-2121.2915562577155,8055.582934712345,6408.860609786281,-32.034183677741574,419.887,351.1,9.22,-4.661504012793454,200.712,3307.7654609980914,122.9151906916614,394.4409421240075,4.89,10423.866000000002,496.0945485886666,16.878033051554013,88.92511417730303,79.883,103.41764705882352,-0.1251436152945007,0.6629411764705883,5.945882352941176,0.2547058823529411,0.2352941176470588,0.2352941176470588,0.0,1.63,1.2941176470588236,-124.78185625045386,473.8578196889615,376.9918005756636,-1.8843637457495044,24.69923529411764,20.65294117647059,0.5423529411764706,-0.2742061183996149,11.806588235294116,194.57443888224063,7.230305334803611,23.202408360235736,0.2876470588235293,613.1685882352942,29.182032269921564,0.9928254736208244,5.230889069253119,4.699,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,3,0,0,1,4,0,0,3,0,0,2,0,0,0,2,0,1,0,0,1,1806.1,-1.5606182992280853,12.64,102.18999999999998,4.1,3,4,0,29.74,19,-1443.6161431887265,8677.215006344417,6318.328092431514,-36.77355805912377,374.794,325.2,9.23,-4.33146226767182,196.004,3391.7713185224247,139.57005434652504,384.60588346286187,5.130000000000001,10841.52,529.4842514783694,15.401986111038674,90.28596721416991,70.836,106.24117647058824,-0.0918010764251814,0.7435294117647059,6.011176470588234,0.2411764705882352,0.1764705882352941,0.2352941176470588,0.0,1.7494117647058824,1.1176470588235294,-84.91859665816037,510.42441213790687,371.66635837832433,-2.163150474066104,22.04670588235294,19.12941176470588,0.5429411764705883,-0.2547918980983423,11.52964705882353,199.5159599130838,8.210003196854414,22.623875497815405,0.301764705882353,637.7364705882352,31.146132439904083,0.905999183002275,5.310939247892349,4.166823529411765,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1730.6,-1.7711689595974849,11.32,101.59,4.54,3,4,0,25.96,19,-430.7026365482593,7713.678172807583,6471.578001090629,-26.21717594759872,409.597,358.1,9.3,-4.555315946789653,203.432,3240.3889427794666,111.53423831070904,405.45060395975617,4.760000000000001,10315.052,483.975500969619,18.120786674742416,86.0736649019407,85.133,101.8,-0.1041864093880873,0.6658823529411765,5.975882352941176,0.2670588235294118,0.1764705882352941,0.2352941176470588,0.0,1.5270588235294118,1.1176470588235294,-25.335449208721137,453.7457748710343,380.68105888768406,-1.5421868204469835,24.093941176470587,21.064705882352943,0.5470588235294118,-0.2679597615758619,11.966588235294118,190.6111142811451,6.560837547688768,23.85003552704448,0.28,606.7677647058824,28.469147115859943,1.0659286279260245,5.063156758937688,5.007823529411764,7.0,-351.0
O52681_G80P_SF4,9.775317192077637,4,0,0,1,0,0,1,1,1,0,1,0,2,3,0,2,0,1,1,0,0,1,6,2906.7,-8.978695635150098,20.98,123.03,6.0600000000000005,5,3,1,56.0,18,-4619.532169343639,10603.783446550013,8389.266466982352,-72.7111711359594,394.717,222.5,13.740000000000002,-10.85798734944728,149.144,4468.836976902476,204.82156548989377,368.7295529038992,7.6800000000000015,17056.237,480.0936191534644,18.29243185325305,147.13754873585376,59.96499999999999,138.4142857142857,-0.4275569350071475,0.9990476190476192,5.8585714285714285,0.2885714285714286,0.238095238095238,0.1428571428571428,0.0476190476190476,2.6666666666666665,0.8571428571428571,-219.9777223496971,504.942068883334,399.488879380112,-3.462436720759972,18.79604761904762,10.595238095238097,0.6542857142857144,-0.5170470166403467,7.102095238095238,212.8017608048798,9.753407880471132,17.558550138280914,0.3657142857142857,812.201761904762,22.861600912069733,0.8710681834882402,7.00654993980256,2.85547619047619,7.0,-526.0
P00209_F3S_F3S,5.36411714553833,3,0,0,6,0,1,1,4,0,2,0,0,2,0,1,2,1,1,1,0,0,0,3,3107.0,-7.593813309445514,16.57,147.43,7.619999999999999,8,6,2,53.98,35,-1082.8788147489572,11461.491801430426,10151.738298597433,-109.80602387244878,584.403,341.90000000000003,15.760000000000002,-5.798394863190512,212.722,4970.54962354364,205.2546358590672,486.8247417152651,8.139999999999999,18368.126,562.3940131956969,27.25229586172278,163.8369318482525,101.195,124.28,-0.3037525323778205,0.6628000000000001,5.897200000000001,0.3047999999999999,0.32,0.24,0.08,2.1592,1.4,-43.31515258995829,458.459672057217,406.0695319438973,-4.392240954897951,23.37612,13.676000000000002,0.6304000000000001,-0.2319357945276204,8.50888,198.82198494174563,8.210185434362689,19.4729896686106,0.3255999999999999,734.72504,22.49576052782788,1.0900918344689112,6.5534772739301,4.0478000000000005,7.0,-130.0
