cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P56263_FE,4.241616249084473,1,0,0,0,0,0,1,4,0,2,3,0,0,2,1,0,1,1,1,0,1,3,4,3264.4,-15.442688593930844,19.0,139.98000000000002,6.04,10,4,2,52.50000000000001,40,-2555.082394030725,13479.130818310234,10084.948173162737,-126.64913204454088,471.129,347.90000000000003,14.25,-16.415121076644958,216.62,5469.65537759419,211.2340134429842,463.4760767970281,8.21,19093.481,653.5714599643278,19.891217829722567,143.21770360800747,70.351,136.01666666666665,-0.6434453580804518,0.7916666666666666,5.8325000000000005,0.2516666666666666,0.4166666666666667,0.1666666666666666,0.0833333333333333,2.1875000000000004,1.6666666666666667,-106.46176641794688,561.6304507629264,420.2061738817806,-5.277047168522537,19.630375,14.495833333333335,0.59375,-0.6839633781935399,9.025833333333331,227.90230739975792,8.801417226791008,19.31150319987617,0.3420833333333333,795.5617083333333,27.23214416518033,0.828800742905107,5.967404317000312,2.931291666666666,7.0,-46.0
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,1,0,1,3,6,0,0,3,0,4,1,2,1,3,2,1,5,0,1,5,5059.1,-14.506329368234049,29.92,233.75,9.409999999999998,14,7,3,95.69,62,-10471.99247966893,21645.48179126802,15130.905131306194,-184.39720716721104,871.0999999999999,530.6,23.1,-16.17911871690991,302.28000000000003,8575.707063910993,401.7344009187123,737.926448159601,13.689999999999998,30660.70600000001,1075.9443362711709,29.22997629659625,259.981441572333,110.992,129.72051282051282,-0.3719571632880525,0.7671794871794873,5.993589743589743,0.2412820512820512,0.358974358974359,0.1794871794871795,0.0769230769230769,2.453589743589744,1.5897435897435896,-268.5126276838187,555.0123536222569,387.9719264437485,-4.728133517107976,22.33589743589744,13.605128205128208,0.5923076923076922,-0.4148491978694849,7.750769230769231,219.8899247156665,10.300882074838777,18.921190978451307,0.351025641025641,786.1719487179489,27.588316314645407,0.7494865717075962,6.666190809547,2.845948717948718,8.0,-725.0
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,2,3,2,1,6,1,1,2,0,4,2,0,2,3,3,1,3,1,2,5,6076.200000000001,-18.392316616345624,35.6,274.34000000000003,11.68,13,8,13,109.43,81,11.652760527189455,24272.481966385298,18337.102047790308,-207.74895560481664,932.397,525.4000000000001,27.020000000000003,-22.790631234638354,357.104,9910.071791643248,441.6339914816582,870.5198932831561,15.34,38236.108,1172.0517082267006,37.06648332073097,306.0997430679249,124.197,138.09545454545457,-0.4180071958260369,0.8090909090909091,6.235,0.2654545454545454,0.2954545454545454,0.1818181818181818,0.2954545454545454,2.487045454545455,1.8409090909090908,0.2648354665270331,551.6473174178477,416.7523192679615,-4.721567172836742,21.19084090909091,11.940909090909091,0.6140909090909091,-0.5179688916963262,8.116,225.2289043555284,10.037136170037686,19.78454302916264,0.3486363636363636,869.0024545454545,26.637538823334104,0.8424200754711584,6.956812342452839,2.8226590909090907,8.0,-320.0
P49949_F3S,5.064667224884033,3,0,0,7,0,1,5,5,1,1,3,1,5,1,2,0,2,2,2,1,1,1,6,5946.1,-17.379249930158103,29.140000000000008,276.30999999999995,12.880000000000004,18,5,7,105.88,71,-3846.7127415930863,23416.08384747061,19251.087101796667,-189.1638625112912,944.341,642.2,28.200000000000003,-13.796760593510198,233.402,9997.470068227874,411.97205663889525,939.4984783311324,15.32,35396.099,1149.9093253369726,44.99543442286178,309.06598767364267,160.26800000000006,126.51276595744682,-0.3697712751097469,0.6200000000000002,5.878936170212765,0.2740425531914894,0.3829787234042553,0.1063829787234042,0.1489361702127659,2.2527659574468086,1.5106382978723405,-81.84495194878907,498.2145499461833,409.5975979105674,-4.024763032155131,20.092361702127658,13.663829787234045,0.6000000000000001,-0.2935480977342595,4.966,212.7121291112313,8.765362907210537,19.989329326194305,0.3259574468085106,753.1084893617021,24.46615585823346,0.9573496685715274,6.57587207816261,3.409957446808512,7.0,-270.0
P49949_SF4,5.249513626098633,4,0,0,4,0,3,2,6,2,1,3,0,5,0,1,1,2,3,1,2,0,0,7,5360.3,-12.074760375082072,30.06,257.28,11.06,14,7,6,100.56000000000002,67,-7588.848225769363,22488.36275382398,16749.5029116631,-156.09841517812552,862.24,573.9,25.71,-10.80843638846286,270.48599999999993,9082.51558942129,416.3936291441906,848.1762957994097,14.65,32142.116,1157.4161520017362,36.80590901633633,279.76235132233074,131.883,124.65813953488372,-0.2808083808158621,0.6990697674418606,5.983255813953488,0.2572093023255814,0.3255813953488372,0.1627906976744186,0.1395348837209302,2.338604651162791,1.558139534883721,-176.48484245975263,522.985180321488,389.5233235270489,-3.6301957018168727,20.05209302325581,13.346511627906976,0.597906976744186,-0.251358985778206,6.290372093023255,211.22129277723928,9.68357277079513,19.72503013487,0.3406976744186046,747.4910697674418,26.9166546977148,0.8559513724729378,6.506101193542576,3.067046511627907,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,5,0,3,1,6,2,1,4,0,5,0,1,0,0,3,4,0,0,2,3,4717.2,-9.940813160632755,22.73,242.6,9.98,15,6,6,81.08,72,-1261.158918204054,20726.550256769377,15581.455315040315,-76.8297309350897,807.93,637.9,22.71,-11.938872025907834,238.27,8394.039692854836,347.1995244379806,861.1995410092441,12.730000000000002,28678.831,1142.2912444336707,35.47383630976305,236.0947951966545,140.57300000000004,117.93,-0.2485203290158188,0.56825,6.065,0.2495,0.375,0.15,0.15,2.027,1.8,-31.528972955101352,518.1637564192345,389.5363828760079,-1.9207432733772425,20.19825,15.9475,0.56775,-0.2984718006476958,5.95675,209.8509923213709,8.679988110949514,21.5299885252311,0.31825,716.970775,28.557281110841767,0.8868459077440762,5.902369879916362,3.514325000000001,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,6,0,2,3,6,1,2,1,0,4,0,1,0,0,4,3,0,0,2,3,4585.2,-12.929879731145872,20.64,222.38,9.99,18,6,4,81.13000000000001,71,-906.1811110561408,19692.382002801125,15084.052962689624,-194.1195204443076,822.254,532.5999999999999,22.25,-7.5474355665491295,218.382,7930.89648977616,354.8308431192993,744.5633153991054,12.26,26904.692000000003,1004.6513787438053,35.806778371963425,245.43911538059103,133.85600000000002,120.66315789473684,-0.3402599929248914,0.5431578947368422,5.852105263157895,0.2628947368421053,0.4736842105263157,0.1578947368421052,0.1052631578947368,2.135,1.868421052631579,-23.84687134358265,518.2205790210822,396.9487621760428,-5.108408432744936,21.638263157894738,14.015789473684208,0.5855263157894737,-0.1986167254355034,5.746894736842106,208.7078023625305,9.33765376629735,19.593771457871195,0.3226315789473684,708.0182105263159,26.43819417746856,0.9422836413674586,6.458924088962922,3.522526315789474,7.0,-427.0
Q8IED5_FES,4.482292652130127,2,0,0,2,1,1,2,5,1,1,2,1,2,5,1,0,0,1,4,3,0,4,0,4711.9,-19.620068221988923,20.73,217.01,9.5,19,5,8,76.64,83,-2010.801234570183,18926.354604491367,15476.312155221423,-187.11775670663047,888.147,545.1999999999999,20.840000000000003,-19.771204522365217,273.82,8091.677207515011,308.3036897280282,741.1253247636828,11.340000000000002,28798.687,931.047586936484,32.930584720356485,236.88033549486653,126.167,130.8861111111111,-0.5450018950552479,0.5758333333333333,6.028055555555556,0.2638888888888889,0.5277777777777778,0.1388888888888889,0.2222222222222222,2.128888888888889,2.305555555555556,-55.85558984917175,525.7320723469825,429.8975598672618,-5.1977154640730685,24.67075,15.144444444444442,0.578888888888889,-0.549200125621256,7.606111111111111,224.7688113198614,8.563991381334116,20.586814576768965,0.315,799.9635277777777,25.86243297045789,0.9147384644543468,6.580009319301848,3.504638888888889,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,3,0,3,1,6,1,1,5,0,3,1,4,0,1,3,0,3,0,2,4,5117.599999999999,-11.774348773612036,21.41,260.42,10.06,13,6,8,87.29999999999998,73,-4440.873766760886,22294.32625392037,16788.196135417576,-128.49143133335764,778.866,592.9,23.28,-13.726015865789892,257.16,9084.088316977444,373.6757021954082,922.0200615719882,13.22,33035.363,1220.2669287031051,34.96196703696843,251.21932921084576,123.735,124.81951219512194,-0.2871792383807813,0.5221951219512194,6.35170731707317,0.2453658536585366,0.3170731707317073,0.1463414634146341,0.1951219512195122,2.1292682926829265,1.7804878048780488,-108.31399431124112,543.7640549736676,409.4681984248189,-3.1339373495940888,18.99673170731707,14.460975609756098,0.5678048780487804,-0.3347808747753632,6.27219512195122,221.56312968237668,9.114041516961176,22.48829418468264,0.3224390243902438,805.7405609756097,29.762608017148903,0.8527309033406935,6.127300712459653,3.0179268292682924,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,2,0,4,1,6,1,1,2,1,3,1,3,1,2,4,2,2,1,3,5,6036.2,-18.11239718881717,29.450000000000003,281.92,11.25,16,7,11,106.09,85,-5852.517614020035,25550.860199896422,18559.61190607312,-221.2248290037843,928.985,554.3999999999999,26.6,-19.847723381855275,289.112,10256.507154343806,453.9928980697094,910.4815234180415,15.35,38066.722,1274.018874834459,36.33248633806105,302.07089999968684,124.602,134.1377777777778,-0.4024977153070481,0.6544444444444445,6.26488888888889,0.25,0.3555555555555555,0.1555555555555555,0.2444444444444444,2.357555555555556,1.8888888888888888,-130.055946978223,567.7968933310317,412.4358201349582,-4.916107311195206,20.64411111111111,12.319999999999997,0.591111111111111,-0.4410605195967839,6.42471111111111,227.9223812076401,10.088731068215765,20.23292274262315,0.3411111111111111,845.9271555555556,28.311530551876867,0.8073885852902456,6.712686666659708,2.768933333333333,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,3,1,2,2,4,1,3,5,4,2,3,3,1,4,3,2,5,1,1,3,6995.700000000001,-17.070866361091092,26.090000000000003,327.46000000000004,14.100000000000003,21,5,18,116.73000000000002,100,-6059.212041083832,27843.95135362288,23504.207222684567,-136.46882680232395,1030.483,699.1999999999999,30.51,-15.693952328773044,256.814,12137.466003058506,465.4871382957142,1162.1100821831892,16.41,43883.674,1420.0951007436263,49.88471787419645,357.52191345214675,160.987,131.99433962264152,-0.3220918181337941,0.4922641509433963,6.178490566037737,0.2660377358490566,0.3962264150943396,0.0943396226415094,0.3396226415094339,2.20245283018868,1.8867924528301887,-114.32475549214776,525.3575727098655,443.4756079751805,-2.5748835245721504,19.443075471698112,13.192452830188678,0.5756603773584905,-0.2961123080900574,4.84554716981132,229.00879251053783,8.782776194258759,21.92660532421112,0.3096226415094339,827.9938490566037,26.79424718384201,0.9412210919659708,6.745696480229184,3.037490566037736,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,4,1,2,1,6,1,3,0,0,5,1,1,3,2,4,1,2,1,3,1,5835.0,-20.90359389843528,32.05,251.92999999999995,11.779999999999998,17,9,8,101.23,78,-2758.4965768769084,22930.66746913791,18041.879913790035,-266.9248385305578,928.181,477.2,25.98,-20.29114388614211,344.446,9440.172303980624,415.2734222969442,789.193080134272,14.199999999999998,35098.382,1053.8970100764102,39.30183162470447,297.5783235474986,129.95,138.92857142857142,-0.4977046166294114,0.763095238095238,5.998333333333332,0.2804761904761904,0.4047619047619047,0.2142857142857142,0.1904761904761904,2.410238095238096,1.8571428571428568,-65.67848992564068,545.9682730747121,429.5685693759532,-6.355353298346614,22.09954761904762,11.361904761904762,0.6185714285714285,-0.483122473479574,8.201095238095238,224.76600723763391,9.88746243564153,18.79031143176838,0.338095238095238,835.6757619047619,25.09278595420024,0.9357578958262968,7.085198179702347,3.0940476190476187,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,3,0,1,3,6,1,2,4,0,5,2,5,3,2,3,2,3,0,1,1,6101.600000000001,-14.245238366941004,25.520000000000007,288.89,12.52,18,9,7,100.38,81,-4110.675423102246,24508.417011262445,20356.68027806848,-171.54483966119082,974.272,663.0,27.26,-14.858975570503029,312.0779999999999,10522.92298929474,404.34735544712737,1008.3278361990076,14.739999999999998,38228.39,1260.859180406081,43.98052028658961,303.56462252584924,153.945,129.8212765957447,-0.3030901780200213,0.5429787234042555,6.146595744680851,0.2663829787234043,0.3829787234042553,0.1914893617021276,0.1489361702127659,2.135744680851064,1.7234042553191489,-87.46117921494141,521.4556810906903,433.1208569801803,-3.6498902055572513,20.7291914893617,14.106382978723405,0.5800000000000001,-0.3161484163936814,6.639957446808509,223.8919784956328,8.603135222279306,21.45378374891505,0.3136170212765957,813.37,26.826791072469803,0.9357557507785024,6.458821755869133,3.2754255319148933,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,2,2,2,1,4,1,0,3,0,3,1,2,0,1,1,1,0,0,1,3,3630.6,-8.64414610558023,14.78,184.98,7.279999999999999,7,4,11,60.49,57,5477.084238937254,14678.6779896574,11962.510805245149,-81.28068449925266,530.2379999999999,402.4,16.3,-11.280655716575485,168.52399999999997,6273.570476246325,236.4934904474613,658.7151355965848,9.02,24656.393000000004,795.4015357681532,25.16716595572314,176.1008282267251,86.40300000000002,129.66428571428568,-0.3087195037707225,0.5278571428571429,6.606428571428572,0.2599999999999999,0.25,0.1428571428571428,0.3928571428571428,2.160357142857143,2.0357142857142856,195.6101513906162,524.2384996306215,427.2325287587552,-2.902881589259024,18.937071428571425,14.371428571428572,0.5821428571428572,-0.4028805613062673,6.018714285714284,224.0560884373688,8.446196087409332,23.52554055702089,0.3221428571428571,880.5854642857145,28.40719770600547,0.8988273555615407,6.289315293811611,3.085821428571429,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,3,1,0,2,4,2,1,2,1,1,4,1,0,1,1,5,2,0,3,3,4777.5,-15.615050537765589,20.57,221.99,10.06,18,4,8,78.62000000000002,77,-1189.611706543893,18678.378651033065,15625.314376773678,-120.48948201244362,843.082,536.1,21.85,-16.584491322588253,243.604,8071.190685841406,307.98534382556454,755.0351851921392,11.79,29072.357000000004,922.2507996061674,34.86649208528734,238.72720553687623,128.779,129.1216216216216,-0.4220283929125834,0.5559459459459459,5.999729729729729,0.2718918918918919,0.4864864864864865,0.1081081081081081,0.2162162162162162,2.1248648648648656,2.081081081081081,-32.15166774442954,504.8210446225153,422.3057939668562,-3.2564724868228003,22.786,14.48918918918919,0.5905405405405406,-0.4482294952050879,6.5838918918918905,218.1402888065245,8.323928211501745,20.406356356544304,0.3186486486486486,785.7393783783784,24.92569728665317,0.9423376239266849,6.45208663613179,3.480513513513513,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,3,1,1,0,1,5,3805.4,-4.627276495929824,22.65,198.09,8.57,7,7,2,64.11,35,-3807.007780191824,16412.962713218443,12775.500067910709,-31.163860058692343,662.2070000000001,553.1,18.88,-8.334743563083308,266.248,6748.281155999424,269.3891368819233,727.742143263948,10.310000000000002,22741.341000000004,936.4179933115852,30.65501519763716,186.62180725533435,129.001,115.31515151515153,-0.1402204998766613,0.6863636363636363,6.002727272727273,0.2596969696969697,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9427272727272729,1.0606060606060606,-115.36387212702498,497.36250646116497,387.1363656942639,-0.9443593957179498,20.066878787878792,16.76060606060606,0.5721212121212121,-0.2525679867601002,8.068121212121213,204.4933683636189,8.163307178240101,22.05279222011964,0.3124242424242425,689.1315454545456,28.37630282762379,0.9289398544738534,5.655206280464677,3.909121212121213,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,2,0,1,2,6,2,5,3,0,6,1,0,1,0,2,2,2,0,1,4,5043.400000000001,-18.27724654890479,25.530000000000005,221.63,10.76,22,7,3,90.62,76,-7733.070766990504,20285.03549497173,16463.692948675707,-177.90096603780884,808.924,547.5,23.96,-10.267980265074662,255.132,8460.381276307953,362.0126416594531,737.9991425768035,13.200000000000005,27766.456,994.199428863763,37.69387046957181,260.5199875231313,125.37,126.085,-0.4569311637226197,0.6382500000000001,5.54075,0.269,0.55,0.175,0.075,2.2655000000000003,1.9,-193.3267691747626,507.12588737429314,411.5923237168927,-4.447524150945221,20.2231,13.6875,0.599,-0.2566995066268666,6.3783,211.50953190769883,9.050316041486328,18.44997856442009,0.33,694.1614000000001,24.85498572159408,0.9423467617392952,6.512999688078283,3.13425,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,2,0,1,1,6,1,6,3,0,6,3,2,2,0,3,3,2,0,3,4,6349.3,-22.52025418513653,31.129999999999995,277.71,13.2,24,8,4,110.19000000000004,86,-6708.640368712049,24968.74394237228,20419.193802574835,-200.2014683025469,953.585,609.5,29.08,-18.421329870675827,325.084,10489.83321328827,436.8808173872341,914.1418191812768,15.88,36831.632,1208.5879943479868,45.39402072278438,318.6349623907337,145.289,132.27708333333334,-0.4691719621903443,0.6485416666666666,5.785625,0.2749999999999999,0.5,0.1666666666666666,0.0833333333333333,2.2956250000000007,1.7916666666666667,-139.76334101483437,520.1821654660891,425.39987088697575,-4.170863922969728,19.866354166666667,12.697916666666666,0.6058333333333333,-0.3837777056390797,6.772583333333333,218.5381919435056,9.101683695567376,19.044621232943268,0.3308333333333333,767.3256666666666,25.17891654891639,0.945708765058008,6.638228383140285,3.0268541666666664,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,6,0,2,4,5,0,7,1,0,4,0,1,2,1,2,1,0,0,0,7,5421.099999999999,-20.21305710472486,21.2,233.63,12.79,25,7,3,95.68,75,-4388.480769169609,20138.51765313864,18512.630190461347,-261.5752793484646,883.414,543.0999999999999,26.56,-2.1405316015662974,190.094,8897.85232113145,363.8990419975912,786.2243070550743,13.77,29438.651,931.4321395573528,47.157910036439226,293.00393650673084,151.35799999999998,126.0720930232558,-0.4700710954587176,0.4930232558139534,5.433255813953487,0.2974418604651163,0.5813953488372093,0.1627906976744186,0.0697674418604651,2.225116279069768,1.744186046511628,-102.05769230626996,468.33761984043343,430.52628349910105,-6.083146031359642,20.54451162790697,12.630232558139532,0.6176744186046511,-0.0497798046875883,4.420790697674419,206.92679816584769,8.462768418548631,18.28428621058312,0.3202325581395349,684.6197906976744,21.661212547845413,1.0966955822427726,6.814045035040252,3.5199534883720927,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,3,0,1,4,6,0,5,0,0,4,2,0,1,3,3,1,2,0,1,6,5593.000000000001,-23.29968043679816,31.410000000000004,228.24,11.73,23,7,1,103.71,71,-8771.849867740935,21873.03858817482,17488.615929697546,-321.5610870444271,936.695,483.4,26.200000000000003,-11.420857607361702,291.004,9029.25802659283,418.4749330717444,689.0812301004275,14.47,30411.922,961.2020336663682,39.60321770473812,300.7023093023142,128.52900000000002,133.16666666666669,-0.554754296114242,0.747857142857143,5.434285714285714,0.2792857142857143,0.5476190476190477,0.1666666666666666,0.0238095238095238,2.4692857142857143,1.6904761904761905,-208.85356827954607,520.7866330517815,416.3956173737511,-7.656216358200645,22.302261904761902,11.50952380952381,0.6238095238095239,-0.2719251811276595,6.928666666666666,214.982333966496,9.963688882660582,16.406695954772083,0.3445238095238095,724.093380952381,22.8857627063421,0.9429337548747172,7.159578792912242,3.060214285714286,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,4,0,3,4,6,1,6,2,0,4,3,4,0,4,4,0,3,1,2,5,7601.500000000001,-28.369639391187505,30.97000000000001,326.51000000000005,15.64,29,6,9,128.92000000000002,106,-7247.917348879761,29506.029662548783,25037.856290018524,-359.8561663126588,1113.0299999999995,646.4,33.74999999999999,-16.61471265947758,281.85400000000004,12683.728899731552,515.305771894228,1088.5884010157351,18.11,44816.89800000001,1367.8975198711964,55.18454885629098,390.1443128289578,165.46400000000003,135.74107142857144,-0.5066007034140626,0.5530357142857144,5.830535714285715,0.2792857142857142,0.5178571428571429,0.1071428571428571,0.1607142857142857,2.302142857142857,1.8928571428571428,-129.42709551571002,526.8933868312283,447.1045766074736,-6.426002969868906,19.87553571428571,11.542857142857144,0.6026785714285713,-0.2966912974906711,5.033107142857143,226.49515892377767,9.2018887838255,19.43907858956669,0.3233928571428571,800.3017500000002,24.426741426271366,0.9854383724337676,6.9668627290885325,2.954714285714286,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,1,1,5,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3827.9,-6.833116865752103,23.950000000000003,197.66,8.73,7,8,2,62.13,38,-3822.655690210856,16093.19230933039,12960.69127578646,-55.03444729941598,721.08,585.0000000000001,18.93,-11.08869373722023,318.016,6749.49521830118,252.3108730977773,730.4281048240246,10.2,22828.024,914.6541253712468,31.39434051076792,183.9509820409056,136.328,115.9969696969697,-0.2070641474470334,0.7257575757575758,5.989696969696968,0.2645454545454546,0.2121212121212121,0.2424242424242424,0.0606060606060606,1.8827272727272728,1.1515151515151516,-115.83805121851076,487.672494222133,392.7482204783776,-1.6677105242247268,21.85090909090909,17.72727272727273,0.5736363636363636,-0.3360210223400069,9.636848484848484,204.5301581303388,7.645784033265978,22.13418499466741,0.3090909090909091,691.7583030303031,27.716791677916564,0.951343651841452,5.574272183057744,4.131151515151515,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,2,0,1,4,3835.5,-6.242527503509747,22.67,196.91,8.77,8,7,2,63.39000000000001,38,-5025.911304489577,16007.814158069888,13018.557129444998,-39.07791868891773,710.16,571.0,18.92,-10.070222045818268,282.376,6766.110463310255,256.3276798204663,730.4958555015314,10.15,22789.209000000003,903.9678508614426,31.563039697759788,188.0505755368405,134.388,116.22727272727272,-0.1891675001063559,0.6869696969696969,5.966969696969696,0.2657575757575757,0.2424242424242424,0.2121212121212121,0.0606060606060606,1.9209090909090911,1.1515151515151516,-152.3003425602902,485.0852775172693,394.50173119530297,-1.1841793542096282,21.52,17.303030303030305,0.5733333333333333,-0.3051582438126747,8.556848484848484,205.03365040334103,7.767505449105039,22.13623804550096,0.3075757575757575,690.582090909091,27.39296517761948,0.9564557484169632,5.698502288995167,4.072363636363637,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,5,3883.5,-5.675704342731319,24.04,198.02,8.540000000000001,7,7,2,65.42,35,-4348.235891420588,16629.44622970196,12928.02461209023,-43.81729307029992,665.067,545.1,18.93,-9.740180300696633,277.668,6850.11632083459,272.9825434753299,720.6607968403857,10.39,23206.863,937.3575537511456,30.08699275724445,189.4114285737074,125.341,117.68181818181816,-0.1719910406888278,0.7284848484848485,6.00060606060606,0.2587878787878788,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9824242424242424,1.0606060606060606,-131.76472398244206,503.9226130212715,391.7583215784918,-1.327796759706058,20.15354545454545,16.51818181818182,0.5736363636363636,-0.2951569788089889,8.414181818181818,207.57928244953305,8.272198287131209,21.838205964860173,0.3148484848484849,703.2382727272727,28.40477435609532,0.9117270532498318,5.739740259809316,3.7982121212121216,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3808.0,-5.886255003100718,22.72,197.42,8.98,7,7,2,61.64000000000001,35,-3335.322384780121,15665.909396165123,13081.274520749346,-33.26091095877487,699.87,578.0000000000001,19.0,-9.964033979814468,285.096,6698.733945091631,244.94672743951395,741.50551733728,10.02,22680.395000000004,891.848803242395,32.8057933209482,185.19912626147817,139.638,115.39393939393938,-0.1783713637303248,0.6884848484848486,5.9824242424242415,0.2721212121212121,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.867878787878788,1.0606060606060606,-101.0703752963673,474.72452715651895,396.4022582045257,-1.0079063926901477,21.208181818181817,17.51515151515152,0.5757575757575758,-0.3019404236307414,8.639272727272727,202.9919377300494,7.422628104227695,22.46986416173576,0.3036363636363636,687.284696969697,27.025721310375605,0.9941149491196424,5.612094735196308,4.231454545454546,7.0,-351.0
O52681_G80P_SF4,9.775317192077637,4,0,0,7,0,2,2,4,1,2,5,0,4,6,3,2,0,4,2,2,0,2,7,6952.5,-14.750457494801942,34.76,334.3399999999999,15.38,17,6,6,120.72,70,-5048.995051591613,27242.21673020536,22950.63422976983,-120.77245495805542,1036.7959999999998,740.4000000000001,32.89,-17.388995743006966,313.43,11729.353788395558,471.35952088145217,1173.7571409042555,17.51,42633.945,1418.8940732282572,53.97048375464748,355.3006642667277,187.272,126.4090909090909,-0.2681901362691262,0.632,6.0789090909090895,0.2796363636363636,0.3090909090909091,0.109090909090909,0.109090909090909,2.194909090909091,1.2727272727272727,-91.79991002893844,495.3130314582792,417.2842587230878,-2.1958628174191896,18.85083636363636,13.461818181818185,0.598,-0.316163558963763,5.698727272727273,213.26097797082832,8.570173106935494,21.34103892553192,0.3183636363636364,775.1626363636364,25.798074058695587,0.9812815228117724,6.460012077576868,3.4049454545454543,7.0,-526.0
