cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00208_V14G_SF4_proximal,5.591257095336914,4,0,0,1,0,1,4,7,2,6,3,0,6,1,1,1,0,2,2,2,0,1,4,5592.499999999999,-23.0592748853498,23.590000000000003,240.85,11.750000000000002,28,8,4,97.76000000000002,94,-7747.775153549106,22457.517217660803,18737.601767204884,-265.60794210486705,913.196,606.0000000000001,26.01,-8.648367493279071,248.702,9510.365578842226,391.79732303200217,808.1360157778337,14.260000000000002,30681.545,1079.1806438497574,41.96760284457673,289.70041473113014,136.55,127.1022727272727,-0.5240744292124954,0.5361363636363637,5.473863636363637,0.2670454545454546,0.6363636363636364,0.1818181818181818,0.0909090909090909,2.221818181818182,2.136363636363636,-176.08579894429786,510.3981185832001,425.8545856182928,-6.0365441387469785,20.754454545454543,13.772727272727275,0.5911363636363637,-0.1965538066654334,5.652318181818182,216.14467224641425,8.904484614363685,18.3667276313144,0.3240909090909091,697.3078409090908,24.52683281476721,0.953809155558562,6.584100334798412,3.103409090909091,7.0,-594.0
P00208_V14G_SF4_distal,7.778514862060547,4,0,0,2,1,1,3,7,2,11,3,0,6,3,2,2,0,3,3,4,0,3,4,7921.400000000001,-32.80085913817362,27.219999999999995,333.0,17.11,41,9,8,132.92000000000002,135,-7198.039531144206,30130.22368093437,27003.86604415439,-328.88542630505714,1213.6709999999998,748.7999999999998,36.07,-13.342872789662849,306.3539999999999,13196.46107604862,518.3544868550213,1129.3721637418653,18.96,44289.483,1405.1877609212827,62.35532153579251,408.528226037656,185.417,132.02333333333334,-0.546680985636227,0.4536666666666666,5.55,0.2851666666666667,0.6833333333333333,0.15,0.1333333333333333,2.2153333333333336,2.25,-119.9673255190701,502.1703946822396,450.06443406923984,-5.481423771750952,20.22785,12.479999999999997,0.6011666666666666,-0.2223812131610474,5.105899999999999,219.94101793414367,8.639241447583688,18.822869395697754,0.3159999999999999,738.15805,23.41979601535472,1.0392553589298752,6.808803767294266,3.090283333333333,7.0,-465.0
P56263_FE,4.241616249084473,1,0,0,0,0,0,4,4,0,2,4,1,0,4,2,0,2,2,1,0,1,3,4,4615.6,-20.77100306664112,21.74,197.13,8.719999999999999,16,4,5,72.97,58,-2780.0658044495253,18723.7157898202,15193.917252248812,-214.4475271147361,662.3179999999999,482.8,19.59,-16.693032593148242,215.35400000000004,7974.837197303303,291.0348503375711,684.7148713640909,10.87,27160.774000000005,897.5460504201683,30.28102533921948,216.48383097576271,102.898,135.7529411764706,-0.6109118549012094,0.6394117647058823,5.797941176470586,0.256470588235294,0.4705882352941176,0.1176470588235294,0.1470588235294117,2.146176470588235,1.7058823529411764,-81.76664130733899,550.6975232300059,446.87991918378856,-6.307280209256944,19.479941176470582,14.2,0.5761764705882353,-0.4909715468573012,6.3339411764705895,234.554035214803,8.559848539340326,20.13867268717914,0.3197058823529412,798.8462941176472,26.39841324765201,0.8906183923299847,6.367171499287139,3.026411764705882,7.0,-46.0
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,2,1,1,4,6,1,1,3,0,4,1,2,1,4,2,1,5,0,2,5,6097.899999999999,-20.654634515753298,30.340000000000003,273.62,11.769999999999998,20,7,7,109.91,85,-7538.600570557933,24918.86909285532,18971.40210571465,-246.4650479213832,1005.4599999999998,603.7,27.390000000000004,-17.95269467943693,301.946,10271.1842240058,447.2896390139503,888.2418819455506,15.619999999999996,36804.748,1196.7168759537103,38.58529303488949,311.482804204789,135.38200000000003,132.56304347826085,-0.4490137938207238,0.6595652173913045,5.9482608695652175,0.2558695652173912,0.4347826086956521,0.1521739130434782,0.1521739130434782,2.3893478260869565,1.8478260869565213,-163.8826210990855,541.7145454968547,412.4217849068401,-5.357935824377894,21.85782608695652,13.123913043478264,0.5954347826086958,-0.3902759712921071,6.564043478260869,223.28661356534343,9.723687804651094,19.3096061292511,0.3395652173913043,800.1032173913044,26.015584259863267,0.8388107181497715,6.77136530879976,2.94308695652174,8.0,-725.0
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,5,5,2,5,6,1,1,3,0,6,2,0,2,4,3,2,3,2,2,6,8173.4000000000015,-25.57740435046924,40.25000000000001,367.43,16.48,22,8,20,143.86000000000004,115,6290.84500212515,31528.30698673532,25889.199000316552,-286.23127784822964,1248.621,751.5999999999999,36.43,-24.9220957968259,336.046,13490.980941464652,557.2840245504412,1224.1534234854737,19.950000000000003,51054.266,1497.779002691495,55.44142875886046,419.6856840591192,185.945,136.22333333333336,-0.4262900725078206,0.6708333333333335,6.123833333333333,0.2746666666666666,0.3666666666666666,0.1333333333333333,0.3333333333333333,2.397666666666668,1.9166666666666667,104.84741670208584,525.4717831122554,431.4866500052759,-4.770521297470494,20.81035,12.526666666666666,0.6071666666666666,-0.4153682632804317,5.600766666666667,224.8496823577442,9.288067075840688,20.402557058091222,0.3325000000000001,850.9044333333334,24.962983378191584,0.9240238126476744,6.99476140098532,3.0990833333333336,8.0,-320.0
P49949_F3S,5.064667224884033,3,0,0,7,0,2,7,5,1,2,5,2,6,2,2,1,2,3,2,2,1,1,7,7559.3,-22.81053754527692,33.42,347.86,16.22,26,6,10,133.73,94,-6915.35347184123,30019.84929527817,25208.70483835855,-248.6707177669446,1180.373,833.4999999999999,35.239999999999995,-13.051190523702202,230.99400000000003,12995.142647416236,522.5309924399364,1218.5069073796822,19.02,44334.114,1485.6976679884735,57.71225107620933,398.5030566239012,202.349,125.98833333333332,-0.3801756257546153,0.557,5.797666666666667,0.2703333333333333,0.4333333333333333,0.1,0.1666666666666666,2.228833333333333,1.5666666666666669,-115.25589119735383,500.3308215879696,420.1450806393092,-4.14451196278241,19.67288333333333,13.891666666666664,0.5873333333333333,-0.2175198420617033,3.8499,216.5857107902706,8.70884987399894,20.30844845632804,0.317,738.9019,24.761627799807894,0.9618708512701556,6.641717610398354,3.3724833333333333,7.0,-270.0
P49949_SF4,5.249513626098633,4,0,0,6,0,3,3,6,2,1,3,1,5,0,1,1,2,4,1,2,0,0,7,5914.5,-12.45098025226172,30.76,286.93999999999994,12.55,16,7,8,110.38000000000002,74,-7184.413661879113,24788.998000059222,18917.57494917376,-177.2824573070381,954.939,634.8,28.5,-8.860267328453485,266.94199999999995,10110.579026792677,460.5014028519643,961.6900639153516,15.949999999999998,35497.021,1279.1005638861486,42.99043587055628,316.7123939480767,153.31199999999998,123.21875,-0.2593954219221191,0.6408333333333333,5.977916666666665,0.2614583333333333,0.3333333333333333,0.1458333333333333,0.1666666666666666,2.299583333333334,1.5416666666666667,-149.6752846224815,516.4374583345672,394.1161447744534,-3.6933845272299606,19.8945625,13.225,0.59375,-0.1845889026761142,5.561291666666666,210.6370630581808,9.59377922608259,20.03520966490316,0.3322916666666666,739.5212708333333,26.647928414294764,0.8956340806365891,6.598174873918264,3.1939999999999995,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,5,0,3,2,6,2,1,4,0,5,0,1,0,0,5,4,0,0,2,3,5053.7,-9.255026423215323,23.4,259.15,10.490000000000002,17,6,6,88.02,76,-1125.331671715427,22904.796410615527,16799.896491510903,-105.0234586886734,840.4639999999999,658.1,24.1,-9.328983133926329,223.014,9120.503049828832,394.67644751490366,915.949541009244,13.61,30539.296,1258.7066290490554,37.48854219211599,259.8006775495957,145.59900000000002,117.52790697674418,-0.2152331726329145,0.5441860465116279,6.026744186046511,0.243953488372093,0.3953488372093023,0.1395348837209302,0.1395348837209302,2.0469767441860465,1.7674418604651163,-26.17050399338203,532.6696839678029,390.6952672444396,-2.442406016015661,19.54567441860465,15.304651162790698,0.5604651162790698,-0.2169530961378216,5.186372093023255,212.1047220890426,9.178522035230316,21.30115211649405,0.3165116279069768,710.2161860465117,29.272247187187336,0.8718265626073487,6.041876222083621,3.386023255813954,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,6,0,3,3,7,2,2,3,0,4,0,1,0,0,4,3,0,0,2,3,5071.8,-13.807690884166766,21.360000000000003,253.04,10.989999999999998,20,7,6,86.06000000000002,84,-1265.368356946376,22198.010459311936,17243.856806000786,-188.14222525414576,909.736,662.8,24.430000000000003,-8.037349203539275,243.298,9048.337711706448,377.19498877756257,893.220817246851,13.44,29879.683,1182.1309987969546,40.34929130618367,263.26891582405,155.038,117.94883720930233,-0.3211090903294596,0.4967441860465117,5.884651162790697,0.2555813953488371,0.4651162790697674,0.1627906976744186,0.1395348837209302,2.00139534883721,1.9534883720930232,-29.427171091776188,516.2328013793474,401.0199257209485,-4.375400587305715,21.1566511627907,15.413953488372092,0.568139534883721,-0.1869150977567273,5.658093023255814,210.42645841177787,8.77197648319913,20.772577145275605,0.3125581395348837,694.8763488372092,27.491418576673365,0.9383556117717132,6.122532926140698,3.60553488372093,7.0,-427.0
Q8IED5_FES,4.482292652130127,2,0,0,3,1,1,6,5,2,3,2,2,3,6,2,0,0,1,5,3,0,5,0,6603.299999999999,-31.708540289530955,20.02,287.87,13.85,34,5,12,104.91,124,-2424.6610799981963,25270.184020445784,22810.1745404688,-336.20686717317665,1187.1,719.6999999999999,28.91,-18.80162653513561,230.54200000000003,11384.337405159864,404.6112299193185,1008.4205610127792,15.06,38798.029,1169.6646804448276,50.53062985670581,342.02461536665743,176.997,132.06599999999997,-0.6341708057906191,0.4004,5.7574000000000005,0.277,0.68,0.1,0.24,2.0982000000000003,2.48,-48.49322159996392,505.4036804089157,456.203490809376,-6.724137343463533,23.742,14.393999999999998,0.5782,-0.3760325307027123,4.6108400000000005,227.6867481031973,8.09222459838637,20.168411220255585,0.3011999999999999,775.96058,23.39329360889656,1.0106125971341162,6.8404923073331485,3.53994,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,3,0,3,1,6,1,1,6,0,3,1,5,0,1,3,1,3,0,4,4,5822.499999999999,-15.52378203676567,22.3,293.49999999999994,11.21,16,6,9,96.38,85,-3573.754497408856,25277.308946228062,19075.55463328827,-131.94994974816913,862.73,675.4999999999999,25.95,-18.81645015824923,267.386,10356.57721931804,409.65195219540834,1047.453627193359,14.739999999999998,37783.336,1371.9579863954127,38.94761679822796,277.2393640540513,138.693,126.57608695652172,-0.3374735225383841,0.4847826086956522,6.380434782608695,0.243695652173913,0.3478260869565217,0.1304347826086956,0.1956521739130435,2.095217391304348,1.8478260869565213,-77.69031516106209,549.5067162223492,414.6859702888754,-2.86847716843846,18.755,14.68478260869565,0.5641304347826087,-0.4090532643097658,5.812739130434782,225.14298302865305,8.905477221639313,22.77073102594258,0.3204347826086956,821.3768695652172,29.82517361729158,0.8466873217006077,6.026942696827203,3.0150652173913044,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,5,0,4,2,6,1,2,3,1,3,1,4,1,2,4,2,2,1,3,5,6780.2,-19.186284404509017,27.980000000000004,322.35,13.63,20,7,12,114.98000000000002,96,-4207.465814954606,27946.82384458508,21954.922810144893,-223.53458135930512,1049.167,678.9,30.5,-17.944853267566337,281.902,11632.407228845575,479.15629092685225,1097.1081279729071,16.87,42495.282,1414.7299325267672,47.11259905947813,341.1951236021713,161.842,130.38846153846154,-0.3689670077790196,0.5380769230769231,6.199038461538462,0.2621153846153846,0.3846153846153846,0.1346153846153846,0.2307692307692307,2.2111538461538465,1.8461538461538465,-80.91280413374241,537.4389200881744,422.21005404124793,-4.298741949217407,20.17628846153846,13.055769230769233,0.5865384615384615,-0.3450933320685834,5.421192307692308,223.70013901626103,9.21454405628562,21.098233230248216,0.3244230769230769,817.2169615384615,27.206344856283984,0.9060115203745794,6.5614446846571415,3.112346153846154,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,3,3,2,6,4,2,4,6,5,2,5,6,1,5,4,3,6,2,2,3,10050.7,-28.274332114892847,26.63,460.66,20.15,35,5,31,160.87,161,52.38262636517379,38763.120055291576,34693.946026896454,-275.49524614053774,1412.542,932.8,42.39,-19.668091471584013,235.062,17475.279018513982,627.3179156664916,1659.1935960688738,22.24,64218.466000000015,1917.394611834388,72.88417566114853,513.0854391938857,220.442,135.82027027027027,-0.3820855691201736,0.3598648648648648,6.225135135135135,0.2722972972972973,0.4729729729729729,0.0675675675675675,0.4189189189189189,2.173918918918919,2.175675675675676,0.7078733292591053,523.8259466931294,468.8371084715737,-3.722908731628889,19.088405405405403,12.605405405405405,0.5728378378378378,-0.2657850198862704,3.176513513513514,236.15241916910787,8.477269130628263,22.421535082011808,0.3005405405405406,867.8171081081083,25.910737997762,0.9849212927182234,6.933587016133591,2.978945945945945,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,5,1,2,2,7,1,3,1,0,6,2,1,3,2,5,1,4,1,3,1,6881.6,-22.711476585091933,37.870000000000005,303.49,13.99,21,10,8,121.39,91,-5662.24988661259,27642.30276325555,21532.55508626612,-297.7215211625617,1129.935,613.5999999999999,31.0,-21.870747400289662,400.058,11332.645886742011,505.1361027537423,970.4799733713672,17.009999999999994,41101.671,1305.551416454346,47.13297018487317,357.8128384401272,161.053,134.93333333333334,-0.4453230702959203,0.7425490196078433,5.9507843137254905,0.274313725490196,0.4117647058823529,0.196078431372549,0.1568627450980392,2.3801960784313727,1.7843137254901962,-111.024507580639,542.0059365344225,422.2069624758062,-5.837676885540426,22.15558823529412,12.031372549019606,0.6078431372549019,-0.4288381843194052,7.844274509803921,222.2087428772944,9.904629465759651,19.029019085713085,0.3335294117647058,805.9151176470589,25.599047381457765,0.9241758859779052,7.015938008629944,3.1579019607843137,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,4,0,1,4,6,2,3,4,0,5,3,5,3,2,3,2,3,0,2,1,6943.8,-20.45242848713833,26.86,318.39,14.61,24,9,8,111.91,97,-4534.843279752325,27094.57354361897,23541.58234585553,-235.77222910962,1101.4240000000002,733.9000000000001,30.96,-16.524773053674416,319.78599999999994,11893.016005568086,440.2436191833912,1120.24608832112,16.349999999999998,42440.25100000001,1348.3855662424664,52.36442785680136,346.3239817627194,178.299,131.01509433962264,-0.3858948771158176,0.5067924528301887,6.0073584905660375,0.2756603773584906,0.4528301886792453,0.1698113207547169,0.1509433962264151,2.111509433962264,1.830188679245283,-85.56308075004387,511.2183687475279,444.18079897840624,-4.44853262470981,20.78158490566038,13.847169811320756,0.5841509433962264,-0.3117881708240456,6.033698113207546,224.39652840694504,8.306483380818701,21.1367186475683,0.3084905660377358,800.7594528301889,25.44123709891446,0.9880080727698368,6.534414750239989,3.3641320754716983,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,2,2,2,1,4,2,1,3,0,3,2,4,2,2,1,1,0,0,1,4,5072.400000000001,-12.646806047183894,19.110000000000003,242.85,10.42,10,6,14,81.29000000000002,72,4887.801732736494,18897.71908063271,16786.965376485074,-119.94228210091202,692.0120000000001,473.1,22.26,-14.94337632353816,223.728,8467.562805345282,298.75564878133014,852.4075591959057,11.84,34051.866,967.6267304321636,35.951094934596334,242.0383763886045,112.203,137.09189189189192,-0.3418055688428079,0.5164864864864865,6.563513513513514,0.2816216216216216,0.2702702702702703,0.1621621621621621,0.3783783783783784,2.197027027027028,1.945945945945946,132.10274953341877,510.74916434142455,453.70176693202905,-3.241683300024649,18.70302702702703,12.786486486486488,0.6016216216216216,-0.4038750357713015,6.046702702702703,228.85304879311573,8.074476994090004,23.038042140429884,0.32,920.3207027027028,26.15207379546388,0.9716512144485496,6.541577740232554,3.0325135135135137,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,6,1,0,5,4,2,3,2,1,1,4,2,2,1,1,6,2,0,4,3,6430.399999999999,-24.11208617658984,20.3,288.11999999999995,14.44,30,6,9,101.22,106,-605.4399027380766,23907.126833990456,22198.18349803477,-227.64395337825675,1160.794,730.3000000000001,29.54,-15.204014593951529,241.146,10890.086792089209,380.3414434496248,1015.2589297005468,15.100000000000003,37682.65,1128.4193240422578,52.97897995188443,327.81680370382065,191.891,128.60799999999998,-0.4822417235317967,0.406,5.762399999999999,0.2888,0.6,0.12,0.18,2.0244000000000004,2.12,-12.108798054761532,478.1425366798092,443.9636699606954,-4.552879067565135,23.21588,14.606000000000002,0.5908,-0.3040802918790305,4.82292,217.80173584178416,7.606828868992495,20.30517859401094,0.302,753.653,22.56838648084516,1.0595795990376886,6.556336074076413,3.83782,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,1,2,4,1,1,5,0,2,3,0,3,0,3,1,1,0,1,6,4695.0,-9.579156719953682,27.760000000000005,228.27,10.5,11,7,2,81.91,43,-5220.457094012032,19244.174272030003,15554.392797045371,-80.97293442566112,763.027,598.8000000000001,22.92,-10.36503838868529,274.604,8081.739301362833,327.67037416316066,815.8204586761345,12.419999999999998,27360.146,1033.6252786188702,37.0474334552628,236.5172355341728,143.493,120.3846153846154,-0.2456194030757354,0.7117948717948719,5.853076923076922,0.2692307692307692,0.282051282051282,0.1794871794871795,0.0512820512820512,2.10025641025641,1.1025641025641026,-133.85787420543673,493.4403659494873,398.83058453962497,-2.0762290878374645,19.56479487179488,15.353846153846156,0.5876923076923077,-0.2657702150944946,7.041128205128205,207.22408465032908,8.401804465722067,20.918473299388065,0.3184615384615384,701.5422051282052,26.503212272278724,0.9499341911605844,6.0645445008762255,3.679307692307692,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,2,0,1,3,6,2,6,4,0,6,1,1,1,0,2,2,2,0,1,4,5521.599999999999,-20.164566718443883,23.130000000000003,243.73,11.88,26,7,4,95.67000000000002,87,-7068.308733945245,22048.141996803228,18703.351678834435,-194.85251156258,859.986,618.0000000000001,25.91,-8.617274366478368,231.182,9427.358273886644,378.03317737373885,844.9300949577558,14.03,30570.978,1091.2676294132136,42.99572232142368,282.94855895170275,139.93000000000004,125.49090909090908,-0.4582856072373609,0.5256818181818183,5.539318181818183,0.27,0.5909090909090909,0.1590909090909091,0.0909090909090909,2.1743181818181823,1.9772727272727275,-160.6433803169374,501.0941362909825,425.0761745189644,-4.428466171876817,19.545136363636363,14.045454545454549,0.5888636363636364,-0.1958471446926901,5.254136363636363,214.2581425883328,8.591663122130429,19.20295670358536,0.3188636363636364,694.7949545454545,24.80153703211849,0.9771755073050836,6.430649067084153,3.1802272727272736,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,3,1,1,2,6,2,11,4,0,6,3,2,2,0,3,3,4,0,3,4,7850.500000000001,-29.906150971267703,26.759999999999994,335.88,17.240000000000002,39,8,8,130.83000000000004,128,-6518.573111540345,29720.8484600768,26969.615955783946,-258.1299957627699,1160.4609999999998,760.7999999999998,35.97,-13.311779662862143,288.834,13113.45377109304,504.5903411967578,1166.1662429217874,18.73,44178.916,1417.274746484739,63.383441012639466,401.77637025822855,188.797,130.84166666666667,-0.4984358495211284,0.4459999999999999,5.598,0.2873333333333334,0.65,0.1333333333333333,0.1333333333333333,2.1805000000000008,2.1333333333333333,-108.64288519233908,495.3474743346133,449.4935992630657,-4.302166596046165,19.341016666666665,12.679999999999998,0.5995,-0.2218629943810357,4.8139,218.55756285155067,8.409839019945965,19.436104048696457,0.3121666666666666,736.3152666666666,23.62124577474565,1.0563906835439911,6.696272837637142,3.146616666666666,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,6,1,2,5,6,0,8,1,0,5,0,1,2,1,3,1,0,0,0,7,6231.900000000001,-23.0428703435986,22.84,269.6,14.420000000000002,29,8,6,109.81000000000002,93,-1514.1955690218135,23454.9331670365,21387.32698853017,-317.84614380352565,992.968,603.2,30.05,-1.7082220482671744,207.576,10297.808911011309,425.4302206228874,907.5586198696308,15.63,34518.571,1090.2165825653249,53.31156379062383,339.2736333936157,166.36899999999997,127.18163265306124,-0.4702626600734407,0.4661224489795918,5.50204081632653,0.2942857142857143,0.5918367346938775,0.1632653061224489,0.1224489795918367,2.2410204081632656,1.8979591836734693,-30.90195038820028,478.6721054497245,436.47606099041167,-6.486655995990319,20.264653061224493,12.310204081632651,0.613265306122449,-0.0348616744544321,4.236244897959183,210.159365530843,8.68224940046709,18.521604487135324,0.3189795918367347,704.4606326530613,22.24931801153724,1.087991097767833,6.923951701910524,3.3952857142857136,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,6,0,2,5,6,1,8,0,0,5,2,1,1,3,3,1,3,0,1,7,7234.400000000001,-29.603723553267606,31.120000000000005,298.61,16.17,34,7,4,129.77000000000004,103,-9994.449849696432,27035.562265423498,23873.85049899299,-385.7813752256628,1179.358,628.5999999999999,34.2,-8.900793354829194,270.50199999999995,11741.12826895293,505.00710899767046,958.1695951170532,18.03,39387.217,1185.7734291690138,57.71222962219725,393.41397673081394,178.10499999999996,131.53454545454545,-0.5382495191503202,0.5658181818181819,5.429272727272728,0.294,0.6181818181818182,0.1272727272727272,0.0727272727272727,2.3594545454545464,1.8727272727272728,-181.7172699944805,491.5556775531545,434.0700090725998,-7.014206822284778,21.442872727272725,11.429090909090908,0.6218181818181818,-0.1618326064514398,4.918218181818181,213.47505943550783,9.18194743632128,17.421265365764604,0.3278181818181818,716.1312181818181,21.559516893982067,1.049313265858132,7.152981395105708,3.2382727272727267,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,6,0,4,7,6,1,6,2,0,5,7,5,0,5,5,1,3,1,2,7,9899.8,-36.08274484386655,41.2,424.5,20.79,37,6,11,168.58,129,-8281.546444046833,37578.71312815725,32859.777211714216,-475.4740381685825,1484.1540000000002,846.8,44.12,-20.72605413898701,323.584,16495.85025454856,658.7307235629296,1423.8125295880473,23.330000000000005,58381.40400000001,1721.0414631963897,73.41353129624714,517.5258873811545,226.075,135.61369863013698,-0.4942841759433773,0.5643835616438356,5.815068493150685,0.2847945205479452,0.5068493150684932,0.0821917808219178,0.1506849315068493,2.309315068493151,1.7671232876712328,-113.44584169927168,514.7768921665377,450.1339344070441,-6.513342988610719,20.33087671232877,11.6,0.6043835616438356,-0.2839185498491371,4.432657534246576,225.97055143217207,9.02370854195794,19.504281227233523,0.3195890410958905,799.7452602739727,23.57591045474506,1.0056648122773582,7.089395717550061,3.0969178082191777,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,1,2,5,1,1,5,0,1,4,0,3,0,2,1,1,0,1,5,4550.799999999999,-11.168812455756392,27.260000000000005,221.8,10.36,11,8,2,75.74000000000001,46,-4965.569208757232,18368.737201475284,15369.13956047668,-103.42629700813973,812.2630000000001,628.4000000000001,22.22,-12.009856221586992,322.232,7860.686696997922,296.625443712348,805.0841980139885,11.86,26439.961000000003,991.7280773451988,37.12009210172688,224.5352992086329,150.13000000000002,119.75789473684208,-0.2939161172567472,0.7173684210526318,5.836842105263157,0.2726315789473684,0.2894736842105263,0.2105263157894736,0.0526315789473684,1.9931578947368425,1.2105263157894737,-130.672873914664,483.3878210914549,404.4510410651758,-2.7217446581089404,21.37534210526316,16.536842105263162,0.5847368421052632,-0.3160488479364998,8.47978947368421,206.86017623678745,7.805932729272314,21.186426263526013,0.3121052631578947,695.7884473684211,26.09810729855786,0.9768445289928128,5.908823663385076,3.9507894736842113,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,1,2,4,1,1,5,0,1,4,0,3,0,2,1,2,0,1,5,4558.4,-10.578223093514035,25.980000000000004,221.05,10.4,12,7,2,77.0,46,-6168.824823035952,18283.35905021477,15427.005414135216,-87.46976839764149,801.3430000000001,614.4000000000001,22.21,-10.991384530185028,286.592,7877.301942006997,300.64225043503694,805.1519486914956,11.810000000000002,26401.146,981.0418028353946,37.28879128871876,228.63489270456785,148.19000000000003,119.95789473684208,-0.2783742919345798,0.6836842105263159,5.817105263157894,0.2736842105263158,0.3157894736842105,0.1842105263157894,0.0526315789473684,2.026315789473684,1.2105263157894737,-162.3374953430514,481.141027637231,405.9738266877689,-2.3018360104642497,21.087973684210528,16.168421052631583,0.5844736842105264,-0.2892469613206586,7.541894736842105,207.2974195264999,7.911638169343077,21.188209176091988,0.3107894736842105,694.767,25.81688954829986,0.9812839812820724,6.016707702751785,3.899736842105264,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,1,2,4,1,1,5,0,1,4,0,3,0,3,1,1,0,1,6,4606.4,-10.01139993273561,27.350000000000005,222.16,10.170000000000002,11,7,2,79.03,43,-5491.149409966964,18904.99112184685,15336.472896780451,-92.2091427790237,756.25,588.4999999999999,22.22,-10.661342785063392,281.884,7961.3077995313315,317.29711408990056,795.3168900303498,12.05,26818.800000000003,1014.4315057250976,35.81274434820342,229.99574574143472,139.143,121.22105263157894,-0.2634578929667266,0.7197368421052633,5.846315789473684,0.2676315789473684,0.2894736842105263,0.1842105263157894,0.0526315789473684,2.079736842105264,1.131578947368421,-144.50393184123587,497.4997663643909,403.5913920205382,-2.4265563889216764,19.901315789473685,15.486842105263156,0.5847368421052631,-0.2805616522385104,7.418,209.5080999876666,8.349924054997382,20.929391842903943,0.3171052631578947,705.7578947368422,26.695565940134145,0.9424406407421952,6.052519624774598,3.6616578947368414,7.0,-494.0
