cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q8IED5_FES,4.482292652130127,2,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1304.3,-2.579727050519716,6.25,76.63999999999999,2.3600000000000003,5,4,3,19.32,34,2027.8323997687887,6621.480370609781,4301.736469221835,-5.673165774204996,341.688,276.20000000000005,6.16,-6.723170555220352,156.51000000000002,2515.091415296295,93.985630252101,276.2764150212934,3.8,8615.666,407.4363800904978,8.167816492450637,56.25140534262487,48.006,108.69166666666666,-0.2149772542099763,0.5208333333333334,6.386666666666666,0.1966666666666666,0.4166666666666667,0.3333333333333333,0.25,1.61,2.833333333333333,168.98603331406574,551.7900308841485,358.4780391018196,-0.472763814517083,28.474,23.01666666666667,0.5133333333333333,-0.5602642129350294,13.042500000000002,209.5909512746913,7.83213585434175,23.023034585107784,0.3166666666666667,717.9721666666666,33.95303167420815,0.6806513743708864,4.687617111885406,4.0005,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,865.5000000000001,-2.766507671301178,8.43,49.22,1.83,1,4,0,13.98,15,-1779.901866108413,4206.494290023701,2704.662578820738,-50.8228359087488,259.27,178.0,4.5200000000000005,-5.421880663290683,179.44000000000003,1541.053479188686,65.7642749407457,164.0225300934637,2.69,5319.081,252.8055375996554,6.192688058016622,39.60501545057528,35.84,108.1875,-0.3458134589126472,1.05375,6.1525,0.22875,0.125,0.5,0.0,1.7474999999999998,1.875,-222.48773326355163,525.8117862529626,338.08282235259225,-6.3528544885936,32.40875,22.25,0.5650000000000001,-0.6777350829113353,22.430000000000003,192.6316848985857,8.220534367593212,20.502816261682963,0.33625,664.885125,31.600692199956924,0.7740860072520778,4.95062693132191,4.48,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.0,-2.702870178809228,6.16,25.4,0.68,0,4,0,7.08,12,-642.280200362716,2552.941176470588,1058.536585365852,-67.5717544702308,177.0,100.0,2.32,-4.1624200753662,154.0,748.275862068964,41.6470588235296,61.9512195121952,1.64,2755.9,149.4117647058824,1.658536585365852,17.26829268292684,17.0,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,992.3,-3.689847027324769,7.61,52.190000000000005,1.8,1,5,4,16.72,21,-1416.1520456724008,4561.440201811718,2906.7895615563293,-65.28825495228948,271.35400000000004,148.6,4.640000000000001,-4.851361142643649,171.468,1703.950674099039,76.52941749799359,151.4187790360047,2.84,6549.575,249.9010434583191,5.360322299651566,49.22394744483161,29.912,124.0375,-0.461230878415596,0.95125,6.523750000000001,0.225,0.125,0.625,0.5,2.09,2.625,-177.0190057090501,570.1800252264647,363.3486951945412,-8.161031869036185,33.919250000000005,18.575,0.5800000000000001,-0.6064201428304561,21.4335,212.99383426237983,9.5661771872492,18.92734737950059,0.355,818.696875,31.237630432289887,0.6700402874564457,6.152993430603951,3.739,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,855.0,-5.906018429759348,6.44,39.85,1.55,4,4,0,12.89,22,-667.9546956475681,4101.864985994398,2507.636469221834,-83.1031267075894,244.73,140.7,4.09,-5.824063640838716,155.112,1446.708401751504,63.6713445378153,110.8275261324043,2.54,4786.6320000000005,207.90890756302525,4.982578397212542,36.54616724738677,27.302,122.14285714285714,-0.8437169185370497,0.92,5.692857142857142,0.2214285714285714,0.5714285714285714,0.5714285714285714,0.0,1.841428571428572,3.142857142857143,-95.42209937822402,585.980712284914,358.23378131740486,-11.871875243941345,34.96142857142857,20.1,0.5842857142857143,-0.832009091548388,22.15885714285714,206.67262882164343,9.095906362545042,15.832503733200614,0.3628571428571429,683.8045714285715,29.70127250900361,0.711796913887506,5.220881035340967,3.9002857142857135,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,582.7,-1.904095959988812,6.47,37.58,1.23,0,4,0,8.36,12,-201.61134585030496,3226.201249730661,1844.420643336867,-42.11359061316519,200.04,157.0,3.25,-4.078365336801986,159.58,1099.226411519513,44.69467787114865,128.9831035701662,2.02,3662.053,210.6516914458092,4.351290208554259,22.833510074231192,29.63,97.11666666666667,-0.3173493266648019,1.0783333333333334,6.263333333333333,0.205,0.0,0.6666666666666666,0.0,1.393333333333333,2.0,-33.60189097505083,537.7002082884435,307.4034405561445,-7.018931768860864,33.34,26.166666666666668,0.5416666666666666,-0.6797275561336643,26.596666666666668,183.20440191991884,7.4491129785247745,21.49718392836104,0.3366666666666666,610.3421666666667,35.1086152409682,0.7252150347590431,3.8055850123718655,4.9383333333333335,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1006.6,-2.256764579624272,6.17,59.2,1.89,1,4,2,14.2,20,-406.758484828854,4922.394524048936,3345.228648857916,-30.40488822316311,205.668,191.6,4.84,-4.635518439148294,152.70999999999998,1883.2725194529069,65.47923474945553,214.7702671312429,2.95,6825.098000000001,312.0058708312385,6.568075512047641,37.99808860129419,31.63,111.84444444444443,-0.2507516199582524,0.6855555555555556,6.577777777777778,0.21,0.1111111111111111,0.4444444444444444,0.2222222222222222,1.577777777777778,2.2222222222222223,-45.195387203206,546.9327248943262,371.692072095324,-3.37832091368479,22.852,21.288888888888888,0.5377777777777778,-0.5150576043498104,16.967777777777776,209.2525021614341,7.275470527717281,23.863363014582543,0.3277777777777778,758.3442222222224,34.66731898124872,0.7297861680052935,4.222009844588244,3.5144444444444445,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1305.6999999999998,-2.209505207035446,6.26,76.78,2.64,5,4,3,18.88,34,3768.849935464213,6262.267916397328,4281.6443367166585,-6.894243079379837,364.148,269.20000000000005,6.44,-6.638645658974414,158.23,2418.4887066014808,89.15467787114865,267.17655304751827,3.8,8649.345,377.1250247791425,9.25818916325809,58.07852749583397,53.186,108.80833333333332,-0.1841254339196205,0.5216666666666666,6.398333333333333,0.2199999999999999,0.4166666666666667,0.3333333333333333,0.25,1.5733333333333333,2.833333333333333,314.0708279553511,521.8556596997773,356.8036947263882,-0.5745202566149864,30.345666666666663,22.433333333333337,0.5366666666666667,-0.5532204715812011,13.185833333333331,201.5407255501234,7.429556489262388,22.264712753959856,0.3166666666666667,720.77875,31.42708539826188,0.7715157636048408,4.839877291319498,4.432166666666666,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,844.1000000000001,-0.0523201707680842,7.5,56.56,1.91,0,4,0,12.31,12,346.084889406805,4766.384399913811,2961.7752895431763,-16.55012659905955,223.347,214.1,4.65,-3.23614946754955,165.232,1689.9641950126152,68.2807584572292,216.0149876281372,2.74,5334.566,324.1993104934284,7.426396772919137,36.25166864200613,42.273,93.7888888888889,-0.0058133523075649,0.8333333333333334,6.284444444444444,0.2122222222222222,0.0,0.4444444444444444,0.0,1.3677777777777778,1.3333333333333333,38.45387660075611,529.5982666570901,329.0861432825752,-1.838902955451061,24.816333333333333,23.788888888888888,0.5166666666666666,-0.3595721630610611,18.359111111111112,187.77379944584607,7.586750939692133,24.001665292015243,0.3044444444444444,592.7295555555555,36.02214561038093,0.8251551969910152,4.027963182445125,4.696999999999999,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.1,-3.4241165778564,5.5600000000000005,31.92,0.89,1,4,1,8.68,17,-800.4785638495019,3096.274509803921,1577.172949002216,-81.9966824511742,209.0,120.0,2.75,-3.7296722359378975,142.0,1013.624699278266,49.26610644257722,91.5875831485588,1.86,3499.8320000000003,180.4593837535014,2.613082039911307,24.54101995565411,21.2,109.62,-0.6848233155712798,1.112,6.384,0.178,0.2,0.8,0.2,1.736,3.4,-160.0957127699004,619.2549019607842,315.4345898004432,-16.399336490234838,41.8,24.0,0.55,-0.7459344471875795,28.4,202.7249398556532,9.853221288515444,18.31751662971176,0.372,699.9664,36.09187675070028,0.5226164079822614,4.908203991130822,4.24,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,661.4,-3.383139684479008,5.48,34.19,1.3,3,4,0,9.95,19,-591.2169608824009,3327.464985994398,2035.4413472706144,-63.9292482434588,222.386,133.1,3.43,-3.4021000453695955,147.816,1153.375068418171,51.9113445378153,97.0226480836238,2.13,3690.856,185.26890756302527,4.372822299651566,29.375435540069702,25.402,110.23333333333332,-0.5638566140798346,0.9133333333333334,5.698333333333333,0.2166666666666666,0.5,0.6666666666666666,0.0,1.6583333333333334,3.1666666666666665,-98.53616014706682,554.577497665733,339.2402245451024,-10.654874707243131,37.06433333333333,22.183333333333334,0.5716666666666667,-0.567016674228266,24.636,192.2291780696952,8.651890756302551,16.170441347270636,0.355,615.1426666666667,30.87815126050421,0.7288037166085943,4.895905923344951,4.233666666666667,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,749.6,-3.382430292527432,6.140000000000001,40.71,1.94,2,4,0,11.2,16,-102.02466536061296,3304.36974789916,2488.018987022167,-67.70753389595647,235.716,144.1,4.25,-3.212327398483304,159.976,1240.573786366888,51.45658263305341,129.7959400090895,2.31,4266.2480000000005,185.86414565826348,7.310710498409332,35.827298894106974,35.522,107.08571428571427,-0.4832043275039188,0.8771428571428572,5.815714285714285,0.2771428571428571,0.2857142857142857,0.5714285714285714,0.0,1.6,2.2857142857142856,-14.574952194373282,472.0528211284514,355.4312838603096,-9.672504842279496,33.67371428571428,20.585714285714285,0.6071428571428571,-0.4589039140690434,22.85371428571429,177.22482662384115,7.350940376150487,18.54227714415564,0.33,609.464,26.55202080832336,1.044387214058476,5.118185556300996,5.074571428571429,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613.8,-2.905080401591955,4.47,34.22,1.6,2,3,0,9.47,13,93.58884540730372,2781.010644257703,2119.837221633085,-69.32194847417009,210.83,131.0,3.49,-1.860138948791162,111.26,1080.711170055996,43.7305322128853,114.343849416755,1.89,3477.362,152.95406162465,6.146076352067869,32.08165429480383,32.87,102.3,-0.4841800669319925,0.745,5.703333333333333,0.2666666666666666,0.3333333333333333,0.5,0.0,1.5783333333333334,2.1666666666666665,15.598140901217286,463.5017740429505,353.30620360551416,-11.553658079028349,35.13833333333333,21.83333333333333,0.5816666666666667,-0.3100231581318603,18.543333333333333,180.118528342666,7.288422035480884,19.057308236125834,0.315,579.5603333333333,25.49234360410833,1.0243460586779782,5.346942382467305,5.478333333333333,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,803.8000000000001,-4.408044479258086,4.85,40.3,1.29,2,3,1,13.17,18,-1179.918624854918,3768.838025210084,2213.042005420053,-70.01691304306011,194.85,97.0,3.56,-5.790755911196591,122.29,1343.9871522757792,63.3301155462186,112.8238482384825,2.27,5497.175,192.5842401960785,3.622177055103888,35.53861788617887,18.048,133.96666666666667,-0.7346740798763477,0.8083333333333332,6.716666666666666,0.215,0.3333333333333333,0.5,0.1666666666666666,2.195,3.0,-196.6531041424864,628.1396708683474,368.8403342366755,-11.669485507176686,32.474999999999994,16.166666666666668,0.5933333333333333,-0.9651259851994318,20.381666666666668,223.99785871262984,10.5550192577031,18.80397470641375,0.3783333333333333,916.1958333333332,32.09737336601308,0.603696175850648,5.923102981029811,3.008,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,922.2,-1.1007480175695796,8.89,56.49,1.88,0,4,0,13.62,12,-195.1432218219589,4982.867916397328,3114.2998337226995,-29.20355961066713,226.207,206.1,4.699999999999999,-4.641586205162874,176.65200000000002,1791.7993598477797,71.8741650506358,208.9336412045748,2.82,5800.088,325.1388709329887,6.858374332526427,39.0412899603792,38.613,102.46666666666668,-0.1223053352855088,0.987777777777778,6.276666666666666,0.2088888888888888,0.0,0.4444444444444444,0.0,1.5133333333333332,1.3333333333333333,-21.682580202439887,553.6519907108142,346.03331485807774,-3.244839956740792,25.13411111111111,22.9,0.5222222222222221,-0.5157318005736526,19.628,199.0888177608644,7.986018338959533,23.214849022730533,0.3133333333333333,644.4542222222221,36.12654121477652,0.7620415925029363,4.337921106708801,4.290333333333333,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-351.0
O52681_G80P_SF4,9.775317192077637,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,854.3,-2.428141831645131,7.66,35.83,1.7400000000000002,0,3,0,17.48,3,-2324.658051006703,3051.159270725836,2139.902003484321,-31.52152358837637,143.07999999999998,62.0,4.26,-3.1870820235572417,83.92,1205.12911589318,63.55796353629178,88.03244773519171,2.52,5077.692999999999,134.29446164430692,4.442695370831258,41.473960925833765,17.32,142.38333333333333,-0.4046903052741885,1.2766666666666666,5.971666666666667,0.29,0.0,0.5,0.0,2.9133333333333336,0.5,-387.4430085011172,508.5265451209727,356.65033391405353,-5.253587264729394,23.846666666666664,10.333333333333334,0.71,-0.5311803372595403,13.986666666666666,200.85485264886333,10.592993922715296,14.672074622531952,0.42,846.2821666666665,22.38241027405116,0.7404492284718763,6.912326820972294,2.8866666666666667,7.0,-526.0
P00209_F3S_F3S,5.36411714553833,3,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1001.1,-3.537254706850636,7.68,52.53000000000001,2.74,2,5,0,14.83,16,-157.68384542098806,3944.006339377857,3382.2988783265155,-68.790498424685,291.656,176.1,5.6,-3.652214200613996,182.776,1609.595764388866,60.68841220698824,174.2049074003938,2.86,5737.753,215.43808049535627,10.324297454931072,48.73626628541132,48.402,111.23333333333332,-0.3930283007611816,0.8533333333333333,5.836666666666668,0.3044444444444444,0.2222222222222222,0.5555555555555556,0.0,1.6477777777777778,1.7777777777777777,-17.520427268998674,438.2229265975397,375.810986480724,-7.643388713853889,32.406222222222226,19.566666666666663,0.6222222222222222,-0.4058015778459995,20.308444444444447,178.8439738209851,6.743156911887582,19.35610082226598,0.3177777777777777,637.5281111111111,23.93756449948403,1.147144161659008,5.415140698379036,5.378,7.0,-130.0
P16972_FES,4.534070491790772,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1305.6999999999998,-2.209505207035446,6.26,76.78,2.64,5,4,3,18.88,34,3768.849935464213,6262.267916397328,4281.6443367166585,-6.894243079379837,364.148,269.20000000000005,6.44,-6.638645658974414,158.23,2418.4887066014808,89.15467787114865,267.17655304751827,3.8,8649.345,377.1250247791425,9.25818916325809,58.07852749583397,53.186,108.80833333333332,-0.1841254339196205,0.5216666666666666,6.398333333333333,0.2199999999999999,0.4166666666666667,0.3333333333333333,0.25,1.5733333333333333,2.833333333333333,314.0708279553511,521.8556596997773,356.8036947263882,-0.5745202566149864,30.345666666666663,22.433333333333337,0.5366666666666667,-0.5532204715812011,13.185833333333331,201.5407255501234,7.429556489262388,22.264712753959856,0.3166666666666667,720.77875,31.42708539826188,0.7715157636048408,4.839877291319498,4.432166666666666,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1049.6,-6.186973874179628,11.03,49.25,1.95,1,4,0,19.680000000000003,15,-933.3262703354932,4649.626890756303,2656.8379875103083,-84.699484527768,241.658,130.2,5.13,-8.718593614741547,175.156,1622.450221043323,84.38801120448205,129.1657593967244,3.18,6406.758,226.8660504201681,5.427712972781902,48.62646400377048,27.84,131.2,-0.7733717342724535,1.37875,6.15625,0.24375,0.125,0.5,0.0,2.4600000000000004,1.875,-116.66578379193663,581.2033613445378,332.10474843878853,-10.587435565971,30.20725,16.275,0.64125,-1.0898242018426934,21.8945,202.80627763041537,10.548501400560257,16.14571992459055,0.3975,800.84475,28.358256302521013,0.6784641215977377,6.07830800047131,3.4799999999999995,7.0,16.0
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,804.8000000000001,-4.683460288191412,7.74,43.28,1.77,1,4,0,12.58,15,-65.49142444777108,3749.24593837535,2301.166489925768,-76.98443748819457,245.424,143.6,4.28,-6.416274193706892,172.456,1314.224580017681,59.5022969187677,128.8865323435843,2.51,4934.368,201.1470028011206,5.920466595970308,35.56945917285261,34.02,114.97142857142858,-0.6690657554559161,1.1057142857142856,6.182857142857143,0.2528571428571428,0.1428571428571428,0.5714285714285714,0.0,1.7971428571428572,2.142857142857143,-9.355917778253012,535.60656262505,328.73806998939546,-10.997776784027796,35.06057142857143,20.514285714285712,0.6114285714285714,-0.9166105991009844,24.636571428571425,187.74636857395444,8.500328131252529,18.412361763369184,0.3585714285714286,704.9097142857144,28.7352861144458,0.8457809422814726,5.081351310407515,4.859999999999999,7.5,-584.0
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,657.8000000000001,-3.0700850117921084,6.11,35.15,1.06,2,4,0,11.35,16,-613.4803346187882,3864.264253393665,1945.507173601146,-95.87078238085456,209.267,120.1,3.24,-2.3106923140729188,138.672,1234.951985000406,68.5855203619911,96.7012195121952,2.18,3850.005,213.5194570135747,3.290889526542323,33.12123385939743,22.013,109.63333333333334,-0.5116808352986847,1.018333333333333,5.858333333333333,0.1766666666666666,0.3333333333333333,0.6666666666666666,0.0,1.8916666666666664,2.6666666666666665,-102.24672243646472,644.0440422322775,324.251195600191,-15.978463730142428,34.877833333333335,20.016666666666666,0.54,-0.3851153856788198,23.112,205.825330833401,11.43092006033185,16.116869918699198,0.3633333333333333,641.6675,35.58657616892912,0.5484815877570538,5.520205643232905,3.6688333333333336,7.5,-584.0
Q8KCZ6_SF4_proximal,5.481197834014893,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,892.4000000000001,-4.512102887729101,7.689999999999999,48.84,1.69,2,4,0,14.329999999999998,18,-1642.1747449848722,4553.458392587804,2639.1157652880875,-62.22387908435523,255.714,175.6,4.48,-6.522462259710693,169.73600000000002,1596.243955379162,70.88324929972005,158.3435371745023,2.79,5407.989,259.9583581124759,5.544379639448568,38.42090844821493,33.84,111.55,-0.5640128609661377,0.96125,6.105,0.21125,0.25,0.5,0.0,1.7912499999999998,2.25,-205.27184312310905,569.1822990734755,329.88947066101093,-7.777984885544404,31.96425,21.95,0.5599999999999999,-0.8153077824638366,21.217,199.5304944223953,8.860406162465006,19.792942146812788,0.34875,675.998625,32.494794764059485,0.693047454931071,4.802613556026866,4.23,7.5,-514.0
Q8KCZ6_SF4_distal,6.89971399307251,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,685.1,-2.871717358025278,6.24,35.29,1.23,2,4,0,11.31,16,-648.5237952960259,3749.388062917475,2049.054792648765,-77.36342918508326,189.903,108.2,3.42,-2.6222757449235106,148.888,1207.7456357940569,65.8998060762768,96.6655052264809,2.19,3949.916,209.0765998707176,4.040889526542323,32.54980528796886,20.415000000000003,114.18333333333334,-0.4786195596708797,1.04,5.881666666666667,0.205,0.3333333333333333,0.6666666666666666,0.0,1.885,2.6666666666666665,-108.08729921600433,624.8980104862459,341.5091321081275,-12.893904864180543,31.6505,18.03333333333333,0.57,-0.4370459574872518,24.814666666666668,201.29093929900947,10.9833010127128,16.11091753774682,0.365,658.3193333333334,34.846099978452926,0.6734815877570538,5.42496754799481,3.4025000000000003,7.5,-514.0
P9WF43_SF4,8.128491401672363,4,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,876.0000000000001,-1.971788974572345,5.3,55.22,1.53,0,4,3,11.96,18,49.994109999891066,4571.838968493379,2994.981029810297,-28.290640585919,197.778,186.2,4.04,-4.458932185541774,151.25799999999998,1732.096218043646,58.627382897603695,205.5178861788619,2.51,6347.936000000001,302.4966115719793,5.477055103884377,34.23495934959351,29.524,109.5,-0.2464736218215431,0.6625,6.9025,0.19125,0.0,0.5,0.375,1.495,2.25,6.249263749986383,571.4798710616724,374.37262872628713,-3.5363300732398746,24.72225,23.275,0.505,-0.5573665231927217,18.90725,216.51202725545576,7.328422862200462,25.689735772357736,0.31375,793.4920000000001,37.81207644649741,0.6846318879855471,4.279369918699189,3.6905,7.5,-236.0
P52102_SF4_proximal,5.457901477813721,4,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,714.8,-4.040301211875969,7.36,37.96,1.19,1,4,1,12.87,17,-1071.014359123335,3651.941176470588,1947.61739344666,-83.4139071094192,218.637,122.3,3.5,-4.838804577173118,146.14,1235.891365944933,63.23277310924392,105.009805370781,2.31,4506.700000000001,200.5927170868347,3.279748706577974,33.852131066765224,21.89,119.13333333333333,-0.6733835353126615,1.2266666666666668,6.326666666666667,0.1983333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,2.145,2.833333333333333,-178.5023931872225,608.656862745098,324.6028989077767,-13.902317851569869,36.4395,20.383333333333333,0.5833333333333334,-0.806467429528853,24.356666666666666,205.98189432415552,10.53879551820732,17.5016342284635,0.385,751.1166666666668,33.432119514472454,0.5466247844296623,5.642021844460871,3.648333333333333,7.0,-675.0
