cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P56263_FE,4.241616249084473,1,0,0,0,0,0,1,4,0,2,3,0,0,2,1,0,1,1,1,0,1,3,4,3264.4,-15.442688593930844,19.0,139.98000000000002,6.04,10,4,2,52.50000000000001,40,-2555.082394030725,13479.130818310234,10084.948173162737,-126.64913204454088,471.129,347.90000000000003,14.25,-16.415121076644958,216.62,5469.65537759419,211.2340134429842,463.4760767970281,8.21,19093.481,653.5714599643278,19.891217829722567,143.21770360800747,70.351,136.01666666666665,-0.6434453580804518,0.7916666666666666,5.8325000000000005,0.2516666666666666,0.4166666666666667,0.1666666666666666,0.0833333333333333,2.1875000000000004,1.6666666666666667,-106.46176641794688,561.6304507629264,420.2061738817806,-5.277047168522537,19.630375,14.495833333333335,0.59375,-0.6839633781935399,9.025833333333331,227.90230739975792,8.801417226791008,19.31150319987617,0.3420833333333333,795.5617083333333,27.23214416518033,0.828800742905107,5.967404317000312,2.931291666666666,7.0,-46.0
Q9X2D5_SF4_proximal,5.449528694152832,4,0,0,1,0,1,3,6,0,0,2,0,4,1,2,1,3,2,1,5,0,1,4,4859.0,-14.733796994972632,28.700000000000003,221.66,9.01,14,7,3,92.02,62,-10119.483702136233,20664.65558044181,14444.524178925243,-204.07428647879496,860.0899999999999,488.6,22.06,-15.81292074246795,298.62,8176.853680452347,388.1418083261197,685.1740672072201,13.05,29453.09900000001,1006.9557322825668,27.81228922176632,252.49164565396563,105.112,131.32432432432432,-0.3982107295938549,0.7756756756756757,5.99081081081081,0.2435135135135135,0.3783783783783784,0.1891891891891892,0.081081081081081,2.487027027027027,1.6756756756756757,-273.4995595171955,558.5042048768056,390.39254537635793,-5.515521256183647,23.24567567567568,13.205405405405406,0.5962162162162162,-0.4273762362829176,8.07081081081081,220.99604541763105,10.49031914394918,18.51821803262757,0.3527027027027027,796.0297027027028,27.21501979142073,0.7516834924801709,6.824098531188261,2.840864864864865,8.0,-725.0
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,2,3,2,1,6,1,0,1,0,4,1,0,2,3,2,1,3,1,2,4,5458.299999999999,-17.673653535015745,32.60000000000001,246.32,10.34,11,8,13,98.94,77,584.8699888819051,21667.772971676302,16122.46095264257,-209.861524913024,882.584,465.2,24.18,-22.64319559158997,341.556,8813.605777316652,397.1476259952927,763.5693556487477,13.84,34827.617,1027.9110895860815,32.00837878859554,274.97359583483814,111.002,139.95641025641024,-0.4531706034619422,0.8358974358974361,6.315897435897434,0.2651282051282051,0.282051282051282,0.2051282051282051,0.3333333333333333,2.536923076923077,1.9743589743589745,14.99666638158731,555.5839223506745,413.3964346831429,-5.381064741359589,22.630358974358973,11.928205128205128,0.62,-0.5805947587587172,8.757846153846154,225.989891726068,10.18327246141776,19.57870142689097,0.3548717948717949,893.0158205128205,26.356694604771327,0.8207276612460396,7.050605021406106,2.846205128205128,8.0,-320.0
P49949_F3S,5.064667224884033,3,0,0,7,0,1,5,5,1,0,3,0,4,1,2,0,2,2,2,1,1,1,5,5347.8,-14.6897605922945,26.630000000000003,253.47,11.62,16,5,5,93.47,64,-2718.5997814024013,21444.96744535421,17425.214085923653,-174.30296649429974,896.7059999999999,624.0,25.49,-13.031745299175144,230.16200000000003,9102.538405738316,369.6244375912761,873.4429227755768,13.87,31940.667,1071.6410713687187,40.877747348031846,274.8698425489261,154.07000000000005,124.36744186046512,-0.341622339355686,0.6193023255813954,5.894651162790697,0.2702325581395349,0.3720930232558139,0.1162790697674418,0.1162790697674418,2.173720930232558,1.4883720930232558,-63.2232507302884,498.7201731477724,405.2375368819454,-4.053557360332552,20.85362790697674,14.511627906976743,0.5927906976744186,-0.3030638441668638,5.352604651162792,211.6869396683329,8.595917153285491,20.312626111059924,0.3225581395348837,742.8062093023256,24.92188538066788,0.9506452871635314,6.392321919742468,3.5830232558139548,7.0,-270.0
P49949_SF4,5.249513626098633,4,0,0,3,0,3,1,6,1,1,1,0,5,0,1,1,2,3,1,1,0,0,7,4780.5,-11.359712897916598,30.480000000000004,224.83,9.56,10,7,5,93.09,55,-6433.139469426478,19956.09340095463,14109.752187025417,-168.9334366151486,762.6380000000001,439.7,22.87,-12.081867972615644,279.03,7830.6113784946465,388.1841053346668,687.7721895192163,13.31,29080.780999999995,995.3228064583908,29.97315539314792,251.5404672643597,104.281,129.2027027027027,-0.3070192675112594,0.8237837837837839,6.076486486486486,0.2583783783783784,0.2702702702702703,0.1891891891891892,0.1351351351351351,2.515945945945946,1.4864864864864864,-173.86863430882374,539.3538757014765,381.34465370338967,-4.565768557166178,20.611837837837843,11.883783783783784,0.618108108108108,-0.3265369722328552,7.54135135135135,211.63814536472017,10.491462306342346,18.588437554573414,0.3597297297297297,785.967054054054,26.900616390767315,0.8100852808958897,6.798391007144857,2.818405405405405,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,5,0,2,1,6,2,1,3,0,5,0,1,0,0,3,4,0,0,1,3,4349.4,-7.224317917176584,22.370000000000005,224.35,9.39,13,6,5,76.54,64,-1140.128419124456,18946.509231128355,14189.957162786064,-63.8084906239979,753.5860000000001,571.3000000000001,21.34,-9.949656269867017,242.974,7620.714665169346,327.820476818933,777.2916326574333,11.95,26474.31600000001,1041.911317693744,33.042868090989955,221.65133621661013,129.403,117.55135135135134,-0.1952518355993671,0.6045945945945947,6.063513513513514,0.2537837837837838,0.3513513513513513,0.1621621621621621,0.1351351351351351,2.0686486486486486,1.7297297297297298,-30.81428159795827,512.0678170575231,383.51235575097473,-1.724553800648592,20.3671891891892,15.440540540540542,0.5767567567567567,-0.2689096289153247,6.566864864864864,205.9652612207932,8.86001288699819,21.00788196371441,0.322972972972973,715.5220540540543,28.159765343074163,0.8930504889456745,5.990576654502976,3.4973783783783783,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,4,0,2,3,6,1,2,1,0,4,0,1,0,0,4,3,0,0,2,3,4408.0,-13.472168367044029,20.020000000000003,210.16,9.15,18,6,4,78.57000000000001,71,-1559.7076217362528,19270.477240896365,14313.618180080928,-203.8807158904744,776.174,496.5999999999999,20.95,-7.715545043677558,207.222,7658.281105160777,348.7356050240612,691.4328806164966,11.8,25822.0,975.5561406485672,32.15460445891995,234.30868059798232,118.736,122.44444444444444,-0.3742268990845563,0.5561111111111112,5.837777777777777,0.2541666666666666,0.5,0.1666666666666666,0.1111111111111111,2.1825,1.9722222222222223,-43.32521171489592,535.2910344693435,397.600505002248,-5.663353219179843,21.560388888888887,13.794444444444444,0.5819444444444444,-0.2143206956577099,5.756166666666667,212.73003069891047,9.687100139557256,19.2064689060138,0.3277777777777778,717.2777777777778,27.09878168468241,0.8931834571922208,6.508574461055065,3.2982222222222224,7.0,-427.0
Q8IED5_FES,4.482292652130127,2,0,0,2,1,1,2,5,1,1,2,1,2,5,1,0,0,1,4,2,0,3,0,4402.2,-17.012061294248632,19.51,205.75,9.04,17,5,8,70.67,77,-570.237835435616,17599.097461634225,14681.617033270206,-167.00746823544043,832.4730000000001,526.6,19.610000000000003,-17.32710759945651,263.664,7594.659663655361,282.11511829945675,711.7648911593468,10.570000000000002,27052.751,881.7409202698174,31.73749528946217,221.2929371208828,121.957,129.4764705882353,-0.5003547439484892,0.5738235294117646,6.051470588235294,0.2658823529411765,0.5,0.1470588235294117,0.2352941176470588,2.078529411764706,2.264705882352941,-16.771701042224002,517.6205135774771,431.8122656844178,-4.911984359865895,24.4845,15.488235294117649,0.5767647058823531,-0.5096208117487209,7.754823529411764,223.3723430486871,8.297503479395786,20.93426150468667,0.3108823529411765,795.6691470588236,25.93355647852404,0.9334557438077112,6.508615797673024,3.5869705882352942,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,3,0,2,1,6,1,1,5,0,3,1,4,0,1,3,0,3,0,2,3,4863.5,-10.752940100432111,20.79,247.88,9.58,12,6,7,82.03,68,-3816.261026569046,21232.47440206852,15983.845486066928,-113.16601653001597,735.856,569.9,22.09,-13.792565730776236,265.50000000000006,8634.52895345235,352.46406198376803,880.0979836499101,12.51,31448.631,1166.9230133591898,33.45640117425972,236.4568060197512,118.725,124.7051282051282,-0.2757164128315926,0.533076923076923,6.355897435897436,0.2456410256410256,0.3076923076923077,0.1538461538461538,0.1794871794871795,2.103333333333333,1.7435897435897436,-97.85284683510376,544.4224205658595,409.842191950434,-2.901692731538871,18.868102564102564,14.612820512820512,0.5664102564102564,-0.353655531558365,6.807692307692309,221.39817829365003,9.037540050865848,22.56661496538231,0.3207692307692307,806.3751538461539,29.92110290664589,0.8578564403656338,6.0629950261474646,3.044230769230769,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,2,0,3,1,6,1,1,2,1,3,0,3,0,2,4,1,2,1,3,5,5503.500000000001,-16.729477772591874,27.160000000000004,257.95,10.070000000000002,14,6,10,98.23999999999998,77,-5261.7661744024335,23706.40675860088,16676.313964095738,-206.60298458116927,805.435,485.4,24.29,-18.413484511781697,267.892,9334.884507610694,426.9986142833204,823.1603959567933,14.22,34878.463,1183.957760510187,32.218090653100866,274.4210125887108,106.182,134.2317073170732,-0.4080360432339481,0.662439024390244,6.291463414634146,0.245609756097561,0.3414634146341463,0.1463414634146341,0.2439024390243902,2.396097560975609,1.8780487804878048,-128.33576035127888,578.2050428927045,406.7393649779448,-5.039097184906567,19.64475609756097,11.8390243902439,0.5924390243902439,-0.4491093783361389,6.533951219512195,227.68010994172425,10.414600348373668,20.077082828214472,0.3468292682926829,850.6942195121952,28.87701854902895,0.7858070891000212,6.693195428992945,2.5898048780487803,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,3,1,2,2,4,0,2,4,4,0,3,1,1,3,2,2,5,1,1,3,5680.2,-15.345851890249676,22.82,268.12,11.52,18,5,15,95.84,85,-6595.515027647082,22987.66899709052,19048.307728851945,-136.25609278974315,951.878,625.7999999999998,25.16,-13.306591224909036,248.358,9932.29220432802,387.3552243763002,948.5636327262132,13.64,35053.284,1176.439346775373,40.702520878439074,295.6413365196194,144.074,129.09545454545454,-0.348769361142038,0.5186363636363637,6.093636363636364,0.2618181818181818,0.4090909090909091,0.1136363636363636,0.3409090909090909,2.1781818181818178,1.9318181818181817,-149.89806881016096,522.447022661148,432.9160847466352,-3.0967293815850714,21.63359090909091,14.222727272727267,0.5718181818181818,-0.3024225278388417,5.6445,225.73391373472776,8.803527826734097,21.55826438014121,0.31,796.6655454545454,26.73725788125848,0.9250572926917972,6.719121284536805,3.274409090909092,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,3,1,2,1,6,1,3,0,0,5,1,1,3,2,3,1,2,1,2,1,5440.1,-19.70486104150433,30.06,233.36,10.98,16,9,8,94.34,75,-3115.549478196496,21078.392011262447,16852.99681229917,-252.73685794655069,882.5300000000001,451.5,24.2,-18.711396159925428,331.49800000000005,8770.744044297047,379.9273417108636,728.8229846941872,13.22,32694.9,964.4016987210988,36.48363562944528,276.9894332724066,120.47700000000002,139.4897435897436,-0.5052528472180597,0.7707692307692309,5.983589743589743,0.2815384615384615,0.4102564102564102,0.2307692307692307,0.2051282051282051,2.418974358974359,1.9230769230769231,-79.8858840563204,540.4715900323705,432.1281233922864,-6.480432255039761,22.62897435897436,11.576923076923077,0.6205128205128205,-0.4797793887160366,8.499948717948719,224.89087293069352,9.741726710534964,18.687768838312493,0.338974358974359,838.3307692307691,24.72824868515638,0.9354778366524432,7.102293160830938,3.0891538461538466,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,3,0,1,3,6,1,0,4,0,5,1,5,3,2,2,2,3,0,1,1,5545.4,-12.077258909256178,24.38000000000001,269.87,11.16,14,9,7,92.0,73,-3776.695996602219,22555.01041785585,18169.37251625407,-144.08335478592173,922.833,636.7000000000002,24.83,-15.859721101651076,305.374,9605.627818744251,369.73929683906886,939.4153938026944,13.670000000000002,35599.850000000006,1178.3500228969233,38.340102829284106,272.4996997825584,143.22800000000004,128.96279069767442,-0.2808664862617716,0.5669767441860466,6.276046511627907,0.2595348837209302,0.3255813953488372,0.2093023255813953,0.1627906976744186,2.1395348837209305,1.697674418604651,-87.83013945586556,524.5351259966477,422.5435468896295,-3.350775692695854,21.46123255813953,14.80697674418605,0.5774418604651164,-0.368830723294211,7.101720930232557,223.38669345916864,8.598588298582996,21.846869623318472,0.3179069767441861,827.9034883720932,27.40348890457961,0.8916302983554444,6.3372023205246135,3.3308837209302333,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,2,2,2,0,4,1,0,3,0,2,1,2,0,0,1,1,0,0,1,3,3162.9,-5.838193989555744,11.96,170.32,6.43,5,4,11,51.76,53,6072.61479478588,13045.611322990737,10536.829518695438,-45.610543575818745,466.257,372.50000000000006,14.419999999999998,-9.887593575212437,166.17999999999998,5525.150214808415,206.3268237807946,615.6218607427837,7.99,22245.047,744.56820243482,22.461025604845943,151.05287501035087,78.43300000000002,126.516,-0.2335277595822297,0.4784,6.812799999999999,0.2572,0.2,0.16,0.44,2.0704,2.12,242.9045917914352,521.8244529196294,421.4731807478176,-1.8244217430327496,18.65028,14.900000000000002,0.5768,-0.3955037430084974,6.647199999999999,221.00600859233657,8.253072951231784,24.624874429711348,0.3196,889.80188,29.7827280973928,0.8984410241938378,6.042115000414035,3.1373200000000008,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,3,1,0,2,4,2,1,2,1,0,4,1,0,1,1,5,1,0,2,3,4301.1,-12.390858976005727,17.549999999999997,204.69,9.300000000000002,16,4,8,68.46000000000001,71,521.4874878645071,16795.454841509254,14460.174810378014,-98.96196888300857,777.771,515.2,19.87,-13.031262058444328,229.308,7351.906475315091,267.83010573032647,712.2525293655809,10.570000000000002,26319.553,852.8107996061675,33.00673598772636,213.8286960517814,123.879,126.5029411764706,-0.3644370287060508,0.5161764705882352,6.020294117647059,0.2735294117647059,0.4705882352941176,0.1176470588235294,0.2352941176470588,2.013529411764706,2.088235294117647,15.337867290132564,493.9839659267428,425.29925912876513,-2.910646143617899,22.87561764705882,15.15294117647059,0.5844117647058824,-0.3832724134836566,6.74435294117647,216.2325433916203,7.877356050891954,20.94860380487003,0.3108823529411765,774.1045,25.082670576651985,0.970786352580187,6.289079295640629,3.6435,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,1,1,4,1,0,5,0,0,1,0,3,0,2,1,1,0,1,5,3526.0,-4.902994537477717,20.23,185.25,8.049999999999999,7,7,2,58.85,35,-3699.570305047815,15118.603738859469,11906.287544191542,-23.496324927208207,636.0400000000001,543.0,17.709999999999997,-7.771522694722419,249.176,6270.351064814015,242.2096497024362,688.2582722962063,9.66,20968.113,868.6231215167131,29.01459774033166,170.4140273691864,125.08800000000002,113.74193548387096,-0.1581611141121844,0.6525806451612902,5.975806451612903,0.2596774193548387,0.2258064516129032,0.2258064516129032,0.064516129032258,1.8983870967741936,1.1290322580645162,-119.34097758218758,487.6968948019184,384.0737917481143,-0.7579459653938131,20.51741935483871,17.516129032258064,0.571290322580645,-0.2506942804749167,8.03793548387097,202.26938918754885,7.813214506530199,22.201879751490527,0.3116129032258065,676.3907419354839,28.02010069408752,0.9359547658171504,5.497226689328593,4.0350967741935495,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,1,0,1,2,6,2,5,3,0,6,0,0,1,0,2,1,2,0,1,4,4699.1,-18.31268658194804,23.56,203.78,9.75,21,7,3,85.44,73,-8009.703381600177,19201.64721658345,15222.876479030348,-188.5482095710325,727.2339999999999,494.5,22.13,-9.008989834831905,233.552,7900.514060190737,345.77399697080847,671.5929113606143,12.380000000000004,25710.942000000006,935.6646303289646,33.89543328263533,241.9213599935781,108.91,127.0027027027027,-0.4949374751877847,0.6367567567567568,5.507567567567567,0.2635135135135135,0.5675675675675675,0.1891891891891892,0.081081081081081,2.309189189189189,1.972972972972973,-216.4784697729777,518.9634382860391,411.4290940278472,-5.095897555973853,19.65497297297297,13.364864864864863,0.5981081081081081,-0.2434862117522135,6.312216216216217,213.52740703218208,9.3452431613732,18.15115976650309,0.3345945945945947,694.8903243243245,25.288233252134177,0.9160927914225764,6.5384151349615705,2.9435135135135133,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,2,0,1,1,6,1,6,2,0,5,3,1,2,0,3,3,2,0,2,4,5760.3,-20.13593578929708,29.360000000000003,249.95,12.2,23,8,3,101.17000000000002,80,-7217.62736239709,22649.49458339792,18551.443125068057,-200.9601225949565,915.178,557.2,26.8,-14.665390002208254,317.014,9473.827644281006,405.2479007205673,809.4480522436073,14.6,32679.867,1087.9036033223456,42.065746106704886,295.1531195723055,136.54100000000005,130.91590909090908,-0.4576349043022063,0.6672727272727274,5.680681818181818,0.2772727272727273,0.5227272727272727,0.1818181818181818,0.0681818181818181,2.2993181818181823,1.818181818181818,-164.0369855090248,514.7612405317709,421.6237073879104,-4.567275513521739,20.7995,12.663636363636364,0.6090909090909091,-0.3333043182320057,7.204863636363637,215.3142646427501,9.210179561831076,18.39654664190017,0.3318181818181818,742.72425,24.72508189368968,0.9560396842432928,6.708025444825125,3.103204545454546,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,6,0,1,4,5,0,6,1,0,3,0,1,2,1,1,1,0,0,0,6,4749.2,-18.40661661830932,18.700000000000003,205.16,11.46,22,7,2,81.99000000000001,66,-3487.088638770626,17324.552248173226,16347.31688938334,-235.04096517202544,817.8640000000003,509.6,23.52,-2.638093455760111,199.406,7766.5565172146,304.467987866537,696.1657211964883,12.06,25651.035,798.2900557152687,42.60332456588738,253.64878959948308,142.243,124.97894736842105,-0.4843846478502453,0.4921052631578948,5.3989473684210525,0.301578947368421,0.5789473684210527,0.1842105263157894,0.0526315789473684,2.157631578947369,1.736842105263158,-91.76549049396384,455.9092696887691,430.19254972061424,-6.1852885571585645,21.52273684210527,13.410526315789474,0.6189473684210526,-0.0694235119936871,5.247526315789473,204.38306624248943,8.012315470172027,18.320150557802325,0.3173684210526316,675.0272368421053,21.00763304513865,1.121140120154931,6.674968147354818,3.743236842105263,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,3,0,0,4,6,0,5,0,0,3,1,0,1,3,3,1,0,0,1,6,4913.299999999999,-21.014709509959108,27.99,198.44,10.41,20,7,0,89.27,60,-5400.999524352807,19240.88840502463,15416.793186132869,-296.07327910259573,802.498,429.1,23.18,-9.3788244516265,276.14399999999995,7896.131244521374,361.3910502878617,595.4276621629886,12.769999999999998,26353.934,841.2005684649031,35.5572744007303,258.93029887546504,115.11900000000004,132.79189189189188,-0.5679651218907867,0.7564864864864865,5.363243243243243,0.2813513513513513,0.5405405405405406,0.1891891891891892,0.0,2.4127027027027026,1.6216216216216215,-145.97296011764345,520.0240109466116,416.6700861116992,-8.001980516286372,21.68913513513513,11.597297297297295,0.6264864864864865,-0.2534817419358514,7.46335135135135,213.40895255463167,9.767325683455722,16.09263951791861,0.345135135135135,712.2684864864864,22.73515049905144,0.961007416235954,6.998116185823379,3.111324324324325,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,4,0,2,4,5,1,4,1,0,4,2,4,0,4,3,0,2,0,2,5,6418.700000000001,-24.06011106480745,26.380000000000003,277.01000000000005,13.239999999999998,23,5,7,110.93,86,-5153.351066789384,24644.014606526373,20801.73039917868,-316.20704172105417,939.8129999999998,521.3,28.72,-14.31452273621922,237.24,10587.851020947506,438.20707953266793,904.38671073993,15.48,38387.352000000006,1125.066327778975,45.9630470361938,331.4300658326841,137.70100000000002,136.568085106383,-0.5119172566980309,0.5612765957446809,5.893829787234044,0.2817021276595744,0.4893617021276595,0.1063829787234042,0.1489361702127659,2.360212765957447,1.8297872340425527,-109.64576737849754,524.3407363090718,442.59000849316334,-6.727809398320302,19.99602127659574,11.091489361702129,0.6110638297872341,-0.3045643135365791,5.047659574468085,225.2734259776065,9.323554883673786,19.242270441275103,0.3293617021276596,816.7521702127661,23.93758144210585,0.9779371709828468,7.05170352835498,2.9298085106382983,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,1,1,5,1,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3548.5,-7.108834907299997,21.53,184.82,8.21,7,8,2,56.87,38,-3715.218215066847,14798.833334971416,12091.478752067294,-47.36691216793185,694.9130000000001,574.9000000000001,17.76,-10.52547286885934,300.944,6271.56512711577,225.1313859182901,690.9442338562826,9.55,21054.796,846.8592535763748,29.75392305346242,167.74320215475754,132.41500000000002,114.46774193548389,-0.2293172550741934,0.6945161290322581,5.961935483870968,0.2648387096774194,0.2258064516129032,0.2580645161290322,0.064516129032258,1.834516129032258,1.2258064516129032,-119.8457488731241,477.3817204829489,390.04770167959015,-1.527964908642963,22.41654838709678,18.545161290322586,0.5729032258064517,-0.3395313828664303,9.707870967741936,202.30855248760548,7.262302771557747,22.28852367278331,0.3080645161290323,679.1869677419355,27.318040437947577,0.9598039694665296,5.411071037250244,4.271451612903227,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,2,0,1,4,3556.1,-6.51824554505764,20.25,184.07,8.25,8,7,2,58.13,38,-4918.473829345568,14713.455183710912,12149.344605725832,-31.410383557433587,683.993,560.9,17.75,-9.507001177457376,265.304,6288.180372124845,229.1481926409792,691.0119845337895,9.5,21015.981000000003,836.1729790665707,29.92262224045429,171.84279565069252,130.47500000000002,114.71290322580644,-0.21026598532444,0.6532258064516129,5.937741935483871,0.2661290322580645,0.2580645161290322,0.2258064516129032,0.064516129032258,1.8751612903225807,1.2258064516129032,-158.66044610792156,474.6275865713197,391.91434212018817,-1.0132381792720513,22.064290322580646,18.09354838709677,0.5725806451612904,-0.3066774573373347,8.558193548387097,202.84452813305955,7.39187718196707,22.29070917850934,0.3064516129032258,677.9348709677421,26.97332190537325,0.965245878724332,5.543315988732017,4.2088709677419365,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,1,1,4,1,0,5,0,0,2,0,3,0,2,1,1,0,0,5,3410.5,-3.42854363899887,20.66,179.51999999999998,7.77,6,7,2,57.220000000000006,32,-4164.060681511412,14560.687255342984,11586.616966419844,-16.975879474685186,616.5559999999999,527.4,17.1,-6.754995836866624,253.3,6078.852896315846,234.0430562958428,667.3720478238633,9.33,20337.859,846.9226819562738,27.83681920237797,166.03291698024236,119.528,113.68333333333334,-0.114284787966629,0.6886666666666666,5.983999999999999,0.259,0.2,0.2333333333333333,0.0666666666666666,1.907333333333333,1.0666666666666669,-138.80202271704704,485.35624184476615,386.22056554732814,-0.5658626491561729,20.551866666666665,17.58,0.5700000000000001,-0.2251665278955541,8.443333333333333,202.6284298771949,7.801435209861427,22.24573492746212,0.311,677.9286333333332,28.230756065209125,0.9278939734125992,5.534430566008079,3.984266666666666,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3528.5999999999995,-6.161973044648612,20.3,184.58,8.46,7,7,2,56.38,35,-3227.884909636112,14371.55042180615,12212.06199703018,-25.59337582729073,673.7030000000001,567.9000000000001,17.830000000000002,-9.400813111453576,268.024,6220.803853906221,217.7672402600268,702.0216463695383,9.37,20907.167000000005,824.0539314475232,31.16537586364269,168.99134637533018,135.72500000000002,113.82580645161288,-0.1987733240209229,0.6548387096774194,5.954193548387097,0.2729032258064516,0.2258064516129032,0.2258064516129032,0.064516129032258,1.818709677419355,1.1290322580645162,-104.12531966568103,463.5984007034242,393.9374837751672,-0.8255927686222817,21.73235483870968,18.31935483870968,0.5751612903225807,-0.3032520358533411,8.645935483870968,200.671092061491,7.024749685807316,22.645859560307688,0.3022580645161291,674.424741935484,26.58238488540397,1.0053347052787966,5.451333754042909,4.3782258064516135,7.0,-351.0
O52681_G80P_SF4,9.775317192077637,4,0,0,4,0,2,2,4,1,2,5,0,4,6,1,2,0,3,1,2,0,1,7,5954.2,-15.089822682893978,34.17,277.87,12.900000000000002,15,6,4,106.18,58,-7708.61852785301,23469.28651042514,19424.57031392424,-131.42953348048565,899.463,646.8999999999999,28.15,-15.506006460634376,297.05400000000003,10030.368053701117,411.5557022001335,965.8994678244194,15.25,35271.843,1209.3660237777076,44.41545776168872,304.90276778045563,155.503,126.68510638297872,-0.3210600570828505,0.7270212765957447,5.912127659574468,0.274468085106383,0.3191489361702128,0.1276595744680851,0.0851063829787234,2.259148936170213,1.2340425531914894,-164.01316016708532,499.3465214984072,413.2887300834944,-2.7963730527762904,19.137510638297872,13.76382978723404,0.5989361702127659,-0.3299150310773271,6.320297872340427,213.4120862489599,8.7565043021305,20.55105250690254,0.324468085106383,750.464744680851,25.73119199527037,0.9450097396103984,6.487292931499056,3.308574468085106,7.0,-526.0
