cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9X2D5_SF4_distal,8.8373441696167,4,0,0,1,3,1,0,5,1,0,1,0,1,0,0,2,3,2,0,3,1,2,3,4140.2,-12.743197044734858,23.84,188.51,7.529999999999999,7,7,12,72.55000000000001,62,1983.2550653770231,16772.897547318527,12145.826353971766,-155.63441298294953,652.723,337.3,17.88,-18.176319614391407,292.796,6703.421343268214,300.9855763891253,584.7365749657653,10.35,27148.047,806.4794345308974,23.03974159260888,201.3620386101253,78.21199999999999,142.7655172413793,-0.4394205877494778,0.8220689655172414,6.500344827586207,0.2596551724137931,0.2413793103448276,0.2413793103448276,0.4137931034482758,2.501724137931035,2.1379310344827585,68.38810570265596,578.3757774937424,418.8215984128195,-5.366703895963777,22.507689655172413,11.63103448275862,0.616551724137931,-0.6267696418755657,10.096413793103448,231.152460112697,10.378812978935356,20.163330171233284,0.3568965517241379,936.1395517241378,27.80963567347922,0.7944738480209956,6.943518572762941,2.696965517241379,8.0,-320.0
P49949_F3S,5.064667224884033,3,0,0,4,0,0,3,4,0,0,1,0,3,1,2,0,2,1,1,0,1,0,4,3555.1,-9.85517656480874,21.6,162.76,7.499999999999999,7,4,3,63.690000000000005,34,-1277.0952963203608,13704.316441020854,10898.576485497062,-129.3301800222554,566.7659999999998,350.8,16.77,-11.798199861432233,202.278,5753.697691555848,244.48114256386344,520.1642557845025,9.27,21816.884,654.3746055687235,24.84955838305995,179.42457192304985,89.485,131.67037037037036,-0.3650065394373608,0.7999999999999999,6.028148148148148,0.2777777777777777,0.2592592592592592,0.1481481481481481,0.1111111111111111,2.358888888888889,1.2592592592592593,-47.299825789643,507.56727559336497,403.6509809443356,-4.790006667490941,20.991333333333326,12.992592592592594,0.6211111111111111,-0.4369703652382308,7.491777777777778,213.0999145020685,9.054857131994943,19.265342806833427,0.3433333333333333,808.0327407407408,24.236096502545315,0.9203540141874056,6.645354515668513,3.3142592592592592,7.0,-270.0
P49949_SF4,5.249513626098633,4,0,0,3,0,2,1,5,1,1,0,0,4,0,0,1,2,2,0,0,0,0,5,3564.7000000000003,-11.010437387229446,25.35,159.72,7.35,7,6,3,69.29000000000002,38,-4674.8029624227365,14327.858157712031,10387.669818971026,-168.4555003770363,581.958,307.9,17.2,-10.122003204810795,242.504,5658.212176227058,281.578158190852,471.2750051317879,9.85,20982.465,676.8109036417086,23.103444468620427,187.71178460134627,80.03999999999999,132.02592592592595,-0.4077939773047943,0.938888888888889,5.915555555555556,0.2722222222222222,0.2592592592592592,0.2222222222222222,0.1111111111111111,2.566296296296297,1.4074074074074074,-173.14085046010135,530.6614132485938,384.7285118137417,-6.239092606556899,21.554,11.403703703703703,0.637037037037037,-0.374889007585585,8.98162962962963,209.56341393433547,10.428820673735258,17.45462981969585,0.3648148148148148,777.1283333333333,25.067070505248463,0.8556831284674232,6.95228831856838,2.964444444444444,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,5,0,1,1,5,1,0,2,0,4,0,1,0,0,2,1,0,0,1,2,3098.1,-6.358420507755719,18.67,160.70999999999998,6.800000000000001,6,5,3,55.59,38,-416.84445262464135,13297.55639529316,9830.571620128496,-77.7172767806753,534.304,391.6,15.39,-9.459567138368788,218.37,5295.719333674362,233.9943246486632,547.6071466827033,8.59,19298.548,723.5295405384377,23.624124664572825,157.70340185291636,93.376,119.1576923076923,-0.2445546349136815,0.7180769230769232,6.181153846153846,0.2615384615384615,0.2307692307692307,0.1923076923076923,0.1153846153846153,2.138076923076923,1.4615384615384617,-16.03247894710159,511.4444767420446,378.0989084664806,-2.989126030025973,20.550153846153844,15.06153846153846,0.5919230769230769,-0.3638295053218764,8.398846153846153,203.6815128336293,8.999781717256276,21.061813333950127,0.3303846153846154,742.2518461538461,27.82805925147837,0.908620179406647,6.065515455881398,3.5913846153846154,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,3,0,2,2,5,0,1,1,0,3,0,1,0,0,3,3,0,0,1,2,3204.5999999999995,-7.503198893244803,15.100000000000003,161.48999999999998,6.579999999999999,12,5,3,57.33,52,-559.5117796500147,14532.413049749815,10414.194583042254,-128.3208117894085,609.758,405.3,15.39,-5.61335535572477,170.14199999999997,5692.99755348804,260.9708814252199,537.8027580761409,8.81,19312.004,771.4266711855682,23.01408724248936,170.9332386941087,92.519,118.68888888888888,-0.277896255305363,0.5592592592592593,5.981111111111111,0.2437037037037036,0.4444444444444444,0.1851851851851851,0.1111111111111111,2.123333333333333,1.9259259259259256,-20.722658505556097,538.2375203611043,385.71091048304646,-4.752622658866982,22.58362962962963,15.011111111111113,0.57,-0.2079020502120285,6.301555555555554,210.8517612402977,9.665588200934067,19.9186206694867,0.3262962962962963,715.2594074074075,28.57135819205808,0.85237360157368,6.330860692374396,3.426629629629629,7.0,-427.0
Q8IED5_FES,4.482292652130127,2,0,0,1,1,0,0,4,1,0,2,0,1,3,0,0,0,1,4,2,0,2,0,2714.9,-6.806151077554949,15.14,136.32,5.4,9,4,4,44.07000000000001,48,3.233458279863356,11709.031774761184,8689.846964465896,-35.85377626972608,551.9879999999999,377.4,12.45,-13.302049574593935,224.874,4746.053495186126,188.53335918982992,467.0330439995246,7.05,17016.550000000003,634.387674351792,18.164491750382624,130.55116095309836,79.771,123.40454545454544,-0.3093705035252249,0.6881818181818182,6.196363636363636,0.2454545454545454,0.4090909090909091,0.1818181818181818,0.1818181818181818,2.0031818181818184,2.1818181818181817,0.1469753763574252,532.2287170345993,394.9930438393589,-1.6297171031693674,25.09036363636364,17.154545454545453,0.5659090909090909,-0.6046386170269971,10.221545454545454,215.7297043266421,8.56969814499227,21.22877472725112,0.3204545454545454,773.4795454545456,28.83580337962691,0.8256587159264829,5.934143679686289,3.6259545454545457,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,2,0,1,1,5,1,0,2,0,3,1,3,0,0,2,0,2,0,1,1,3172.7,-7.2903955259912765,14.999999999999998,161.84,6.220000000000001,7,5,5,55.010000000000005,47,-2281.924597348382,13732.414250401014,10132.534397572335,-111.68211230898376,517.1990000000001,346.1,14.47,-10.03007438608114,210.818,5511.939099026466,238.0528767447152,546.4413972225642,8.249999999999998,20993.358000000004,740.2150665864638,21.00899255905804,158.7164432639642,74.89200000000001,126.908,-0.291615821039651,0.6,6.4736,0.2488,0.28,0.2,0.2,2.2004,1.88,-91.27698389393528,549.2965700160406,405.3013759028935,-4.46728449235935,20.687960000000004,13.844,0.5788,-0.4012029754432456,8.432719999999998,220.47756396105865,9.522115069788608,21.857655888902567,0.3299999999999999,839.7343200000001,29.60860266345855,0.8403597023623213,6.3486577305585685,2.995680000000001,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,1,0,1,1,5,1,1,2,1,1,0,1,0,2,3,0,0,1,3,4,3833.7,-15.228434820177656,22.47,170.66999999999996,6.799999999999999,9,5,6,66.12,49,-3132.4968016931134,16669.313202374968,11419.3699045927,-175.32219538911158,531.3319999999999,340.9,16.67,-15.98051069597328,237.812,6447.968570227367,289.0171049701934,537.2362337163001,9.869999999999996,23361.134000000005,810.8204735868707,21.55024920715092,180.51640340225524,71.973,136.91785714285714,-0.5438726721492021,0.8025,6.095357142857141,0.2428571428571428,0.3214285714285714,0.1785714285714285,0.2142857142857142,2.361428571428572,1.75,-111.87488577475403,595.3326143705345,407.83463944973926,-6.261506978182557,18.97614285714285,12.175,0.5953571428571429,-0.5707325248561886,8.493285714285715,230.2845917938345,10.322039463221191,19.18700834701072,0.3524999999999999,834.3262142857145,28.95787405667395,0.7696517573982471,6.447014407223401,2.570464285714286,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,1,1,0,1,4,0,1,4,3,0,1,0,1,1,2,1,2,0,0,2,2991.6,-4.661801796396352,13.52,155.6,5.95,7,5,9,50.760000000000005,45,-1620.9519635313434,13381.654609626126,10230.336430729923,-35.89422052491589,501.6039999999999,405.9,13.65,-4.974307571972751,196.23,5491.206953250642,220.82567309424908,567.9957454234553,7.699999999999999,18948.215,765.6183409756168,21.324027488525665,153.15489126932383,81.552,119.664,-0.186472071855854,0.5408,6.224,0.238,0.28,0.2,0.36,2.0304,1.8,-64.83807854125374,535.2661843850451,409.213457229197,-1.4357688209966355,20.06416,16.236,0.5459999999999999,-0.19897230287891,7.8492,219.6482781300257,8.833026923769964,22.71982981693821,0.308,757.9285999999998,30.624733639024672,0.8529610995410266,6.126195650772954,3.26208,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,2,0,2,1,5,0,2,0,0,3,1,1,2,1,3,1,2,1,1,0,3767.6,-12.342554478221787,21.28,166.27999999999997,7.449999999999999,12,7,4,65.55000000000001,53,-4576.690449564434,15552.63335317933,11767.700016946084,-192.4819082517845,672.736,351.80000000000007,16.82,-11.695244350344485,248.772,6273.628662210481,282.6502024575014,520.7958373000303,9.37,22402.933,740.486939109652,24.891831003313985,195.7152293286293,89.327,134.55714285714285,-0.4408055170793496,0.7599999999999999,5.938571428571428,0.2660714285714285,0.4285714285714285,0.25,0.1428571428571428,2.341071428571429,1.8928571428571428,-163.45323034158693,555.4511911849761,420.2750006052173,-6.87435386613516,24.02628571428572,12.564285714285717,0.6007142857142858,-0.4176872982265887,8.884714285714285,224.0581665075172,10.094650087767906,18.59985133214394,0.3346428571428571,800.1047500000001,26.445962111059,0.8889939644040709,6.989829618879618,3.19025,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,3,0,0,2,5,1,0,2,0,4,1,4,3,1,2,0,1,0,0,1,3962.500000000001,-7.5467411115069405,20.21,191.95,8.28,6,8,5,66.39,43,-1356.8425168852054,15518.770453408535,12781.733534283252,-125.05493453183364,621.672,400.8,18.03,-11.124401259247524,268.88000000000005,6618.20624071038,261.9184249903293,647.6343422269698,9.749999999999998,25930.973,801.5394306215517,28.14127016620239,195.5007382249318,99.06000000000002,132.08333333333334,-0.2515580370502313,0.6736666666666667,6.3983333333333325,0.2759999999999999,0.2,0.2666666666666666,0.1666666666666666,2.213,1.4333333333333331,-45.22808389617352,517.2923484469512,426.0577844761084,-4.168497817727788,20.7224,13.36,0.6010000000000001,-0.3708133753082508,8.962666666666669,220.606874690346,8.73061416634431,21.58781140756566,0.3249999999999999,864.3657666666667,26.71798102071839,0.9380423388734128,6.516691274164393,3.3020000000000005,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,2,1,2,0,4,1,0,3,0,1,1,1,0,0,1,0,0,0,0,3,2371.6,-3.5189774592389225,11.24,132.19,5.0,3,4,7,39.09,37,2123.3370296684807,10262.0029896574,8058.288364998188,-39.56641443616861,384.336,329.6,11.330000000000002,-6.058326489315141,163.75599999999997,4254.108541195374,161.6439071141279,488.0776176146381,6.329999999999999,16088.473,612.2427857681535,17.8451319411474,113.53246076335124,68.099,118.58,-0.1759488729619461,0.562,6.6095,0.25,0.15,0.2,0.35,1.9545,1.85,106.16685148342404,513.10014948287,402.9144182499094,-1.9783207218084309,19.2168,16.479999999999997,0.5665000000000001,-0.302916324465757,8.1878,212.70542705976868,8.082195355706395,24.403880880731904,0.3164999999999999,804.42365,30.612139288407672,0.89225659705737,5.676623038167563,3.4049500000000004,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,2,1,0,0,4,1,1,1,0,0,2,0,0,1,1,5,1,0,1,2,2797.6000000000004,-5.111306702421947,14.280000000000005,139.51999999999998,5.999999999999999,10,4,4,45.75,49,1013.1224052408586,11591.877603007017,9019.58636266264,-26.25745187821529,573.567,372.2,13.45,-9.692955922456887,213.898,4763.076227544927,192.03418540065607,465.4289777042981,7.450000000000001,17130.706,616.6655416696595,20.611891641370462,137.6866069487712,85.763,121.63478260869567,-0.2222307261922585,0.6208695652173915,6.066086956521739,0.2608695652173912,0.4347826086956521,0.1739130434782608,0.1739130434782608,1.9891304347826089,2.130434782608696,44.04880022786342,503.9946783916094,392.15592881141913,-1.1416283425310996,24.937695652173915,16.182608695652174,0.5847826086956522,-0.4214328661937778,9.29991304347826,207.0902707628229,8.349312408724177,20.236042508882527,0.3239130434782609,744.813304347826,26.8115452899852,0.8961692017987157,5.9863742151639645,3.728826086956522,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,0,1,4,0,0,3,0,0,1,0,2,0,2,1,1,0,0,3,2511.4,-1.151728903341001,16.42,137.53,6.050000000000001,4,6,0,43.06,22,-2108.964185672552,11011.089328902952,8458.431653842053,-19.428144374188687,515.544,410.2,13.23,-4.643912991525877,230.924,4445.5101367217685,185.12787303855427,498.8685187063001,7.180000000000001,14970.561999999998,646.2375342579682,21.987422038565366,127.40722655240734,99.316,109.19130434782608,-0.0500751697104783,0.7139130434782609,5.979565217391304,0.2630434782608696,0.1739130434782608,0.2608695652173913,0.0,1.872173913043478,0.9565217391304348,-91.6940950292414,478.7430143001283,367.7578979931328,-0.8447019293125516,22.41495652173913,17.83478260869565,0.5752173913043478,-0.201909260501125,10.040173913043478,193.2830494226856,8.049037958198012,21.68993559592609,0.3121739130434783,650.8939999999999,28.09728409817253,0.9559748712419724,5.539444632713362,4.318086956521739,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,1,0,1,1,5,1,2,2,0,4,0,0,0,0,1,0,2,0,1,4,3162.399999999999,-12.478972088906175,19.42,143.2,6.27,11,5,2,61.120000000000005,46,-6624.636027944502,13416.747736359504,9550.453688898033,-135.1243836122169,516.6529999999999,335.3,15.170000000000002,-9.520136326046927,203.016,5254.676504919256,252.2800363906249,449.1002453714544,8.899999999999999,18016.422,665.9528336804808,20.306660480831685,162.5810877098679,70.079,126.49599999999997,-0.499158883556247,0.7767999999999999,5.728,0.2507999999999999,0.44,0.2,0.08,2.4448000000000003,1.84,-264.98544111778006,536.6699094543802,382.0181475559213,-5.404975344488675,20.66612,13.412,0.6068000000000001,-0.3808054530418772,8.120640000000002,210.18706019677023,10.091201455624995,17.964009814858176,0.3559999999999999,720.65688,26.63811334721923,0.8122664192332674,6.503243508394715,2.80316,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,2,0,1,0,5,1,4,1,0,3,2,0,1,0,2,1,2,0,1,2,3607.9,-12.928384561023112,20.290000000000006,158.67999999999995,7.800000000000001,14,6,2,63.900000000000006,53,-5896.718810722929,14382.8154226693,11589.600737818117,-146.85722696935107,619.025,361.3,17.13,-9.554361106322466,252.46,5912.333711971258,261.7590983617921,509.0523515236393,9.33,20245.615,698.8048718956769,27.04764097541381,187.2976850348661,90.196,128.85357142857143,-0.4617280200365397,0.7246428571428574,5.667142857142856,0.2785714285714286,0.5,0.2142857142857142,0.0714285714285714,2.282142857142857,1.8928571428571428,-210.59710038296177,513.6719793810464,413.9143120649327,-5.244900963191109,22.108035714285712,12.903571428571428,0.6117857142857143,-0.3412271823686595,9.016428571428571,211.15477542754493,9.34853922720686,18.18044112584426,0.3332142857142857,723.0576785714286,24.95731685341704,0.9659871776933502,6.689203036959505,3.2212857142857145,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,6,0,1,2,4,0,3,0,0,2,0,1,2,1,1,1,0,0,0,3,3356.5,-10.235878462445063,15.160000000000002,153.47,8.29,12,6,2,57.14000000000001,43,-1274.3773054277376,12235.415610954236,11366.285917645053,-148.10732681200506,629.0390000000001,370.00000000000006,16.840000000000003,-3.9228450328309847,192.138,5437.12105211507,215.36892157335296,516.2890274295509,8.549999999999999,19123.527,581.5511560528398,30.50229586172278,179.26550327682392,109.597,124.3148148148148,-0.3791066097201876,0.5614814814814816,5.684074074074074,0.307037037037037,0.4444444444444444,0.2222222222222222,0.074074074074074,2.116296296296297,1.5925925925925926,-47.19915946028658,453.1635411464532,420.97355250537225,-5.48545654859278,23.297740740740743,13.703703703703706,0.6237037037037039,-0.1452905567715179,7.1162222222222224,201.3748537820396,7.976626724938999,19.121815830724103,0.3166666666666666,708.2787777777778,21.538931705660733,1.129714661545288,6.639463084326812,4.059148148148148,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,3,0,0,2,5,0,2,0,0,3,1,0,0,2,2,1,0,0,0,4,3228.3,-10.567291375601792,22.770000000000003,141.04000000000002,6.879999999999999,9,5,0,61.38,34,-3212.4327288215304,12985.237357849126,9680.1225589282,-159.99905733280875,556.4649999999999,304.5,15.779999999999998,-8.57366590816586,238.484,5142.716270574631,251.5685711891597,415.1558908902947,8.899999999999999,18171.873,604.7095980272452,22.57151671511433,171.24365459323352,79.53,129.132,-0.4226916550240717,0.9108000000000002,5.6416,0.2751999999999999,0.36,0.2,0.0,2.4552,1.36,-128.49730915286122,519.4094943139651,387.204902357128,-6.399962293312351,22.2586,12.18,0.6311999999999999,-0.3429466363266344,9.53936,205.70865082298525,10.06274284756639,16.60623563561179,0.3559999999999999,726.87492,24.18838392108981,0.9028606686045734,6.849746183729341,3.1812,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,2,0,1,1,5,1,2,0,0,3,1,2,0,2,2,0,2,0,1,3,3820.5,-13.155894615064758,20.73,169.27,7.619999999999999,11,5,4,69.46000000000001,52,-4904.995916158947,15243.00852187029,11595.754113528896,-186.9015356413829,602.7529999999999,302.1,17.459999999999997,-11.728652865158669,238.344,6163.206216637709,286.36038335847184,512.3501691523885,9.839999999999998,23273.808000000005,712.7185795087266,24.771462225287088,197.0268621683681,76.64800000000001,136.44642857142858,-0.4698533791094556,0.7403571428571428,6.045357142857143,0.2721428571428571,0.3928571428571428,0.1785714285714285,0.1428571428571428,2.480714285714286,1.8571428571428568,-175.17842557710523,544.3931614953675,414.13407548317485,-6.675054844335105,21.52689285714285,10.789285714285716,0.6235714285714284,-0.4188804594699524,8.512285714285714,220.11450773706105,10.22715654851685,18.29822032687101,0.3514285714285713,831.2074285714287,25.454234982454523,0.8846950794745388,7.0366736488702895,2.737428571428572,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,0,1,5,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2533.9,-3.357569273163281,17.720000000000002,137.1,6.21,4,7,0,41.08,25,-2124.6120956915843,10691.3189250149,8643.622861717808,-43.29873161491232,574.417,442.1,13.28,-7.397863165662798,282.692,4446.724199023524,168.04960925440818,501.5544802663765,7.07,15057.245,624.4736663176296,22.72674735169612,124.73640133797852,106.643,110.1695652173913,-0.1459812727462296,0.7704347826086958,5.960869565217391,0.27,0.1739130434782608,0.3043478260869565,0.0,1.786086956521739,1.0869565217391304,-92.37443894311237,464.8399532615175,375.8096896399047,-1.882553548474449,24.974652173913046,19.221739130434784,0.5773913043478262,-0.3216462245940347,12.290956521739131,193.3358347401532,7.30650475019166,21.80671653332072,0.3073913043478261,654.6628260869566,27.151028970331723,0.9881194500737444,5.423321797303415,4.636652173913044,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,1,1,2,0,0,2,2541.5,-2.766979910920924,16.44,136.35,6.25,5,6,0,42.33999999999999,25,-3327.867709970305,10605.940773754395,8701.488715376345,-27.342203004414067,563.497,428.1,13.27,-6.379391474260835,247.052,4463.3394440326,172.0664159770972,501.62223094388327,7.02,15018.43,613.7873918078257,22.89544653868799,128.8359948339135,104.703,110.5,-0.1203034743878662,0.7147826086956522,5.928260869565217,0.2717391304347826,0.217391304347826,0.2608695652173913,0.0,1.8408695652173908,1.0869565217391304,-144.68990043349154,461.1278597284521,378.3255963207106,-1.1887914349745246,24.499869565217388,18.61304347826087,0.5769565217391305,-0.2773648467069928,10.741391304347824,194.0582366970696,7.481148520743356,21.809662214951448,0.3052173913043478,652.9752173913043,26.68640833947068,0.9954541973342604,5.601564992778848,4.552304347826087,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,2,0,2,1,1,0,0,3,2589.4999999999995,-2.200156750142496,17.81,137.45999999999998,6.02,4,6,0,44.37,22,-2650.192296901316,11227.572845386469,8610.956198021577,-32.08157738579627,518.404,402.2,13.28,-6.049349729139201,242.344,4547.345301556934,188.72127963196087,491.7871722827377,7.26,15436.084,647.1770946975286,21.41939959817266,130.19684787078043,95.656,112.58695652173913,-0.0956589891366302,0.7743478260869565,5.976521739130434,0.2617391304347826,0.1739130434782608,0.2608695652173913,0.0,1.9291304347826088,0.9565217391304348,-115.22575203918768,488.1553411037594,374.3893999139816,-1.3948511906867944,22.53930434782609,17.48695652173913,0.5773913043478262,-0.2630152056147478,10.536695652173911,197.71066528508408,8.20527302747656,21.38205096881468,0.3156521739130434,671.1340869565217,28.138134552066457,0.9312782433988112,5.660732516120889,4.15895652173913,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,0,1,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2513.9999999999995,-2.410707410511896,16.490000000000002,136.86,6.46,4,6,0,40.58999999999999,22,-1637.2787902608495,10264.036011849634,8764.206106680693,-21.52519527427121,553.207,435.1,13.35,-6.273203408257034,249.772,4395.962925813976,160.68546359614484,512.6318927796319,6.890000000000001,14909.616,601.6683441887782,24.1382001618764,125.98454555855118,109.953,109.30434782608694,-0.1048133656744302,0.7169565217391305,5.950434782608695,0.2808695652173913,0.1739130434782608,0.2608695652173913,0.0,1.7647826086956515,0.9565217391304348,-71.18603435916737,446.26243529781016,381.0524394208997,-0.935878055403096,24.052478260869567,18.917391304347827,0.5804347826086957,-0.2727479742720449,10.859652173913044,191.1288228614772,6.98632450418021,22.288343164331824,0.2995652173913044,648.2441739130435,26.15949322559905,1.0494869635598434,5.477588937328312,4.780565217391304,7.0,-351.0
O52681_G80P_SF4,9.775317192077637,4,0,0,2,0,1,2,3,1,1,1,0,2,4,0,2,0,1,1,0,0,1,7,3882.6,-14.499743761637523,25.28,166.45999999999998,8.36,10,5,2,71.84,37,-5644.48510094427,14354.417974549247,11860.392354851763,-163.0160036794135,619.8030000000001,351.6,18.520000000000003,-12.234424952269404,219.8,6133.556249484027,266.6596655162292,517.1406146554065,10.16,22324.534,657.3353582422624,26.96141748129546,199.88284579796493,93.33700000000002,133.88275862068966,-0.4999911641943974,0.8717241379310345,5.739999999999999,0.2882758620689655,0.3448275862068966,0.1724137931034483,0.0689655172413793,2.477241379310345,1.2758620689655171,-194.6374172739404,494.9799301568706,408.9790467190264,-5.6212415061866725,21.37251724137932,12.124137931034484,0.6386206896551725,-0.4218767224920484,7.579310344827586,211.50193963738025,9.195160879869972,17.832434988117463,0.3503448275862069,769.8115172413793,22.66673649111249,0.9297040510791538,6.892511924067756,3.218517241379311,7.0,-526.0
P00209_F3S_F3S,5.36411714553833,3,0,0,6,0,1,3,4,0,3,0,0,2,0,1,2,1,1,1,0,0,0,3,3467.6,-11.656094865828257,14.39,156.42,8.54,14,6,2,58.74,47,-1352.604820428509,12679.815610954234,11921.785917645053,-176.51165487966887,661.0390000000001,390.00000000000006,17.290000000000003,-2.829278402225925,176.73799999999997,5684.009941003958,221.7689215733529,531.0390274295509,8.75,19451.272,593.3511560528398,31.75229586172278,187.26550327682392,114.597,123.84285714285714,-0.4162891023510091,0.5139285714285714,5.586428571428571,0.305,0.5,0.2142857142857142,0.0714285714285714,2.097857142857143,1.6785714285714286,-48.30731501530389,452.85055753407977,425.77806848732325,-6.3039876742738885,23.60853571428572,13.92857142857143,0.6175,-0.1010456572223544,6.312071428571428,203.00035503585565,7.920318627619748,18.965679551055388,0.3125,694.6882857142856,21.19111271617285,1.1340105664900992,6.688053688457997,4.0927500000000006,7.0,-130.0
P16972_FES,4.534070491790772,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,1,2607.8,-3.318151360723756,14.010000000000003,136.52,5.73,8,4,4,41.8,45,1919.5710129639776,10954.787655917067,8460.041849205083,-10.57939246084112,572.961,379.1,12.71,-10.024686409205184,221.002,4495.4908538542895,177.77492614139686,464.9941950956024,6.980000000000001,16401.596,601.5597215638394,19.886958189728936,128.33345699313674,89.111,118.53636363636365,-0.1508250618510798,0.636818181818182,6.205454545454546,0.2604545454545455,0.3636363636363636,0.1818181818181818,0.1818181818181818,1.9,2.0454545454545454,87.253227861999,497.9448934507758,384.5473567820492,-0.4808814754927781,26.04368181818182,17.231818181818184,0.5777272727272728,-0.455667564054781,10.045545454545454,204.3404933570132,8.080678460972585,21.13609977707284,0.3172727272727273,745.5270909090909,27.343623707447247,0.9039526449876788,5.833338954233488,4.0505,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,0,0,4,0,1,2,0,3,0,2,0,1,2,0,0,0,2,2,2701.0,-8.302268522261585,16.84,127.47,4.92,4,4,2,47.77000000000001,28,-646.8909660991511,11691.465942445357,7942.853985180238,-79.92700922070725,344.025,246.8,12.05,-12.510964333458254,195.744,4485.8041253394285,203.70357184754263,405.5329599183537,7.129999999999999,17330.353,600.9266192032369,15.46405982360326,124.95919454570912,50.074000000000005,135.05,-0.4151134261130792,0.842,6.3735,0.246,0.2,0.2,0.1,2.3885000000000005,1.4,-32.34454830495756,584.5732971222677,397.1426992590119,-3.9963504610353615,17.201249999999998,12.34,0.6024999999999999,-0.6255482166729127,9.7872,224.29020626697144,10.185178592377133,20.276647995917685,0.3564999999999999,866.51765,30.046330960161846,0.773202991180163,6.247959727285457,2.5037000000000003,7.0,16.0
