cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P49949_SF4,5.249513626098633,4,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1182.1,-4.5435925799064805,12.51,54.95,2.35,0,5,0,21.51,12,-1681.6567979759989,4899.762953134471,3108.7120489341933,-76.82101867712771,275.931,144.9,5.859999999999999,-7.455133623906962,198.204,1803.0397389557509,88.23814765672374,146.9891760430149,3.51,7153.8060000000005,240.3153291726048,6.67928430092805,54.71500920897281,33.660000000000004,131.34444444444443,-0.5048436199896089,1.39,6.105555555555556,0.2611111111111111,0.0,0.5555555555555556,0.0,2.39,1.3333333333333333,-186.8507553306665,544.4181059038301,345.412449881577,-8.535668741903079,30.659,16.1,0.6511111111111111,-0.8283481804341069,22.022666666666662,200.3377487728612,9.80423862852486,16.3321306714461,0.3899999999999999,794.8673333333334,26.701703241400534,0.7421427001031167,6.079445467663645,3.74,7.5,-540.0
P00193_SF4_proximal,5.382639408111572,4,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1120.1999999999998,-4.500870703390564,9.85,61.5,2.62,1,4,0,18.05,15,104.64163479080683,4978.1726783020895,3457.494992341227,-52.94349828937399,278.101,202.9,5.96,-7.441351796377898,182.176,1887.4417961348968,76.51658263305345,209.3406386237775,3.3400000000000003,6847.389,282.5202628743807,9.27988688582538,50.44578767526807,47.34,112.01999999999998,-0.4500870703390564,0.985,6.15,0.2619999999999999,0.1,0.4,0.0,1.805,1.5,10.464163479080684,497.81726783020895,345.7494992341227,-5.294349828937399,27.8101,20.29,0.596,-0.7441351796377897,18.2176,188.74417961348968,7.651658263305345,20.934063862377748,0.334,684.7389000000001,28.25202628743807,0.927988688582538,5.044578767526806,4.734,7.0,-427.0
P00193_SF4_distal,5.407101631164551,4,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1307.2,-5.440101520406852,10.05,64.64,2.21,4,4,0,23.46,22,-1148.9284270321634,6620.157130886542,3792.384835234907,-83.24532509298173,285.008,197.0,6.17,-6.229649394977082,152.76799999999997,2334.822035125719,114.4547796212504,197.03784359272177,3.96,7667.556,353.781394335512,6.6992850798856125,61.77144402476439,35.483000000000004,118.83636363636364,-0.4945546836733502,0.9136363636363636,5.876363636363636,0.2009090909090909,0.3636363636363636,0.3636363636363636,0.0,2.132727272727273,2.0,-104.44803882110575,601.8324664442312,344.7622577486279,-7.567756826634703,25.90981818181818,17.90909090909091,0.5609090909090909,-0.5663317631797348,13.887999999999998,212.25654864779264,10.404979965568218,17.91253123570198,0.36,697.0505454545455,32.161944939592,0.6090259163532376,5.615585820433126,3.225727272727273,7.0,-427.0
Q8IED5_FES,4.482292652130127,2,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,1470.9999999999998,-3.3570105793721328,7.95,82.67999999999999,2.75,5,4,3,21.91,34,1813.3675438800813,7048.916268045678,4839.478404705706,-13.446001062729168,367.588,286.20000000000005,6.859999999999999,-8.044552554269462,173.51000000000002,2753.234272439152,100.62665589312664,295.7602859890353,4.109999999999999,9622.534,422.9235595776773,9.425881008579664,64.6062440523023,51.906,113.15384615384612,-0.2582315830286256,0.6115384615384616,6.359999999999999,0.2115384615384615,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6853846153846157,2.6153846153846154,139.48981106769858,542.224328311206,372.26756959274667,-1.0343077740560898,28.276,22.01538461538462,0.5276923076923077,-0.6188117349438047,13.346923076923078,211.7872517260886,7.740511991778972,22.75079122992579,0.3161538461538461,740.194923076923,32.53258150597517,0.7250677698907435,4.969711080946331,3.992769230769231,7.5,-266.0
Q9X0Q7_SF4_proximal,5.368912696838379,4,0,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1349.6,-2.1436745994313084,11.52,73.77,2.89,2,4,0,25.15,18,-2980.472689666892,6392.893557422969,4114.295002804824,-48.190572693929816,325.544,209.4,6.96,-5.710930462713053,192.092,2343.0992827319137,117.74559362206436,239.5655252625457,4.07,8283.815,366.4608489549669,9.651127955714832,70.75095179612799,46.41299999999999,112.46666666666668,-0.178639549952609,0.96,6.1475,0.2408333333333333,0.1666666666666666,0.3333333333333333,0.0,2.0958333333333337,1.5,-248.3727241389076,532.7411297852474,342.857916900402,-4.015881057827484,27.128666666666664,17.45,0.58,-0.4759108718927544,16.007666666666665,195.2582735609928,9.812132801838697,19.963793771878816,0.3391666666666666,690.3179166666667,30.538404079580573,0.804260662976236,5.895912649677332,3.867749999999999,8.0,-490.0
Q9X0Q7_SF4_distal,5.774193286895752,4,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1055.4,-1.4954481732139622,8.33,60.3,1.8000000000000005,0,4,1,18.98,15,-611.8210493040839,5446.083982738395,2986.5468561408293,-47.917670543202064,205.713,148.5,5.18,-4.361498825325132,158.02599999999998,1856.8897177503588,95.2769555471763,183.9893147502905,3.3799999999999994,7256.981,324.22310729847504,5.194782194720711,47.10082569613213,24.791000000000004,117.26666666666668,-0.1661609081348846,0.9255555555555556,6.699999999999999,0.2,0.0,0.4444444444444444,0.1111111111111111,2.108888888888889,1.6666666666666667,-67.98011658934266,605.1204425264883,331.8385395712032,-5.3241856159113405,22.857,16.5,0.5755555555555555,-0.4846109805916813,17.558444444444444,206.32107975003987,10.5863283941307,20.44325719447672,0.3755555555555555,806.3312222222222,36.02478969983056,0.5771980216356345,5.233425077348014,2.754555555555556,8.0,-395.0
D3FQ82_FES,12.914573669433594,2,1,0,1,0,0,0,4,0,0,2,2,0,0,0,1,0,2,1,1,0,0,0,1542.6,-0.3425679492923422,9.62,89.63999999999999,2.95,2,5,4,26.37,24,-2011.3484948676369,7983.71126408278,5078.7814626646,-19.97833465422105,328.258,255.8,7.360000000000001,-3.2731174701425774,180.05200000000002,2952.802759303867,135.08253105110705,314.472885316198,4.41,10003.415,489.1153291726049,10.267781805192914,78.91171385574381,49.94800000000001,110.1857142857143,-0.0244691392351673,0.687142857142857,6.402857142857142,0.2107142857142857,0.1428571428571428,0.3571428571428571,0.2857142857142857,1.883571428571429,1.7142857142857142,-143.66774963340262,570.2650902916272,362.7701044760428,-1.4270239038729329,23.447,18.27142857142857,0.5257142857142858,-0.2337941050101841,12.860857142857144,210.91448280741903,9.648752217936218,22.462348951157,0.315,714.5296428571428,34.936809226614635,0.7334129860852082,5.636550989695986,3.567714285714286,7.0,105.0
T2G899_SF4_proximal,17.655841827392578,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1528.4999999999998,-8.381485516701135,11.880000000000004,63.14,2.85,5,5,1,24.070000000000004,26,-2820.5660281219475,6222.7172368137535,4419.321857086657,-102.2868634997421,349.058,179.5,6.800000000000001,-10.36246545557589,200.742,2429.087592972801,100.95640213372816,177.8535597985589,3.95,8726.951,283.65156950634514,8.773381008579666,68.30427976658801,40.048,138.95454545454544,-0.7619532287910122,1.0800000000000003,5.74,0.2590909090909091,0.4545454545454545,0.4545454545454545,0.0909090909090909,2.1881818181818184,2.363636363636364,-256.4150934656316,565.7015669830685,401.7565324624233,-9.298805772703828,31.73254545454545,16.318181818181817,0.6181818181818183,-0.9420423141432628,18.24927272727273,220.8261448157092,9.177854739429833,16.16850543623263,0.359090909090909,793.3591818181817,25.78650631875865,0.7975800916890605,6.209479978780728,3.640727272727273,9.0,-400.0
T2G899_SF4_distal,8.893115043640137,4,0,0,3,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1243.6,-2.3502573505475777,7.08,70.8,3.02,4,4,1,19.78,24,-1151.340664453145,5911.730675860089,4399.526014180858,-65.44780356398306,322.949,231.3,6.650000000000001,-1.962717883396763,156.68800000000002,2297.939834510688,96.49028226675298,255.0190939083304,3.63,7301.48,346.2157329598508,11.659150396107542,64.47355269997715,54.665,103.63333333333333,-0.1958547792122981,0.59,5.9,0.2516666666666666,0.3333333333333333,0.3333333333333333,0.0833333333333333,1.6483333333333334,2.0,-95.94505537109544,492.6442229883408,366.6271678484048,-5.453983630331922,26.91241666666666,19.275,0.5541666666666668,-0.1635598236163969,13.057333333333334,191.494986209224,8.04085685556275,21.251591159027534,0.3025,608.4566666666666,28.851311079987568,0.9715958663422952,5.372796058331429,4.555416666666667,9.0,0.0
P0AE56_FES,4.010603904724121,2,0,0,0,0,1,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1427.4,-4.055456781656615,8.49,77.78,2.76,2,4,3,22.06,25,-1245.8360809094015,6411.682273336684,4687.321233692437,-53.50313831502893,274.578,224.6,6.73,-5.8903505732110615,161.36999999999998,2570.9747401208547,93.3319006021214,276.1762160210627,3.97,9418.698000000002,380.8369656623333,9.331705890885392,61.115450502066224,40.54,118.95,-0.3379547318047178,0.7075,6.4816666666666665,0.2299999999999999,0.1666666666666666,0.3333333333333333,0.25,1.8383333333333336,2.083333333333333,-103.81967340911682,534.3068561113904,390.6101028077031,-4.4585948595857445,22.8815,18.716666666666665,0.5608333333333334,-0.4908625477675885,13.447499999999998,214.24789501007123,7.777658383510116,23.014684668421893,0.3308333333333333,784.8915000000002,31.736413805194445,0.7776421575737826,5.092954208505518,3.3783333333333334,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1299.9,-1.5866827127949,8.52,77.24,3.06,3,4,0,21.89,19,-1235.6194113283643,6493.112442241854,4510.706966561811,-41.91075377309765,322.727,266.1,7.080000000000001,-2.4468594002618227,161.93200000000002,2461.055513051301,105.74954152601224,285.1714748607114,4.02,7696.617,399.50989250401045,11.636837470937476,65.7233486183445,57.953,99.99230769230768,-0.1220525163688384,0.6553846153846153,5.941538461538461,0.2353846153846154,0.2307692307692307,0.3076923076923077,0.0,1.683846153846154,1.4615384615384617,-95.0476470252588,499.470187864758,346.9774589662932,-3.223904136392127,24.82515384615385,20.46923076923077,0.5446153846153847,-0.188219953866294,12.456307692307693,189.3119625424078,8.134580117385557,21.9362672969778,0.3092307692307692,592.0474615384616,30.731530192616187,0.8951413439182674,5.055642201411116,4.457923076923077,7.0,-427.0
P00208_D13G_V14G_C58A_SF4_proximal,5.57192850112915,4,0,0,1,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1117.2,-5.2367758374645526,8.629999999999999,61.870000000000005,2.12,2,4,1,17.090000000000003,20,-593.1776402037361,5561.9089420383525,3606.363240035562,-56.55205558250199,264.021,225.9,5.37,-7.176713434078024,159.016,2094.8181058716723,78.04039215686298,226.3132341441992,3.25,6873.436,331.16495151906923,7.448925093994024,46.58808016538664,41.49,111.72,-0.5236775837464552,0.8629999999999999,6.187,0.212,0.2,0.4,0.1,1.7090000000000003,2.0,-59.317764020373616,556.1908942038352,360.6363240035562,-5.655205558250199,26.4021,22.59,0.537,-0.7176713434078024,15.901599999999998,209.4818105871672,7.804039215686298,22.63132341441992,0.325,687.3435999999999,33.116495151906925,0.7448925093994024,4.658808016538663,4.148999999999999,7.0,-477.0
P00208_D13G_V14G_C58A_SF4_distal,9.725349426269531,4,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1176.6,-4.510514088856389,7.53,57.59,2.68,5,4,1,18.41,27,-2110.974256457933,4918.154851684265,3856.1006740588336,-71.61786629526047,315.888,179.3,5.960000000000001,-4.543617090870978,171.67200000000005,1967.247533313069,80.36189398836473,181.2272919982256,3.28,6701.700000000001,257.6648172089349,9.480307105635667,57.95215830771815,41.764,117.66,-0.4510514088856389,0.753,5.759,0.268,0.5,0.4,0.1,1.841,2.7,-211.0974256457933,491.8154851684265,385.61006740588334,-7.161786629526047,31.5888,17.93,0.5960000000000001,-0.4543617090870978,17.1672,196.72475333130689,8.036189398836473,18.12272919982256,0.3279999999999999,670.1700000000001,25.76648172089349,0.9480307105635668,5.795215830771815,4.1764,7.0,-445.0
P00209_SF4_SF4,5.268702030181885,4,0,0,5,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1457.7,-2.558149134571738,10.820000000000002,77.59,4.01,2,5,0,24.25,16,332.33425072999,5788.500844872363,4854.648693614949,-60.34122747972316,347.64,214.5,8.120000000000001,-3.835075934032565,198.148,2344.26504971347,101.28877850735456,260.75756440522457,4.11,8593.673,316.9743442316201,15.02549097581769,77.03075335560173,64.225,112.13076923076925,-0.1967807026593644,0.8323076923076924,5.968461538461539,0.3084615384615384,0.1538461538461538,0.3846153846153846,0.0,1.865384615384616,1.2307692307692308,25.56417313307616,445.26929575941256,373.4345148934576,-4.641632883055627,26.74153846153846,16.5,0.6246153846153847,-0.2950058410794281,15.242153846153846,180.32808074719,7.791444500565735,20.058274185017275,0.3161538461538462,661.0517692307693,24.38264186397077,1.1558069981398222,5.925442565815517,4.940384615384615,7.6,-450.0
P00214_C21A_SF4,5.517872333526611,4,0,0,2,0,0,1,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1358.3000000000002,-4.690815617387663,12.02,65.12,2.89,2,4,0,23.630000000000003,16,-691.7217206752382,5902.271579400991,4123.86517824342,-101.14823507898204,313.22799999999995,176.0,6.67,-5.95059360796171,184.576,2247.241599307667,105.08845076492152,197.6588001163468,3.78,8023.166,297.1352079293257,9.657268306592025,69.65446056805781,44.00299999999999,123.4818181818182,-0.4264377833988785,1.0927272727272728,5.920000000000001,0.2627272727272727,0.1818181818181818,0.3636363636363636,0.0,2.1481818181818184,1.4545454545454546,-62.88379278865802,536.5701435819083,374.89683438576543,-9.195294098089276,28.475272727272724,16.0,0.6063636363636363,-0.5409630552692464,16.77963636363636,204.29469084615155,9.553495524083775,17.9689818287588,0.3436363636363636,729.3787272727272,27.0122916299387,0.8779334824174568,6.332223688005256,4.000272727272726,7.8,-746.0
P00214_C21A_F3S,7.186720848083496,3,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1258.8,-6.063255775595537,6.4,61.510000000000005,2.77,4,3,1,19.92,22,-819.0844850642854,5062.578684550743,4076.7187235126194,-96.43288095308128,298.83,163.0,6.01,-5.850461802512212,135.04999999999998,2101.6342829229093,82.46637928248235,200.188153988833,3.24,7914.48,248.9666577784962,9.7824154842764,63.02389137846499,42.068,125.88,-0.6063255775595537,0.6399999999999999,6.151000000000001,0.2769999999999999,0.4,0.3,0.1,1.992,2.2,-81.90844850642854,506.2578684550743,407.6718723512619,-9.643288095308126,29.883,16.3,0.601,-0.5850461802512212,13.505,210.1634282922909,8.246637928248235,20.01881539888329,0.324,791.4480000000001,24.89666577784962,0.97824154842764,6.3023891378464985,4.206799999999999,7.8,-429.0
O52681_V128C_FES,5.151181697845459,2,0,0,3,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1322.4,-3.79252308261718,9.82,76.81,3.22,3,5,0,19.91,22,-1251.2673213473963,6173.342038353801,4695.898174437564,-65.7813410138213,381.6,298.0,7.130000000000002,-5.200809574398744,213.7,2462.269575353057,88.67127774186618,287.8574364207878,3.91,7783.299999999999,377.746024563672,12.376162784068232,63.0525234039157,65.28,101.72307692307692,-0.2917325448167061,0.7553846153846154,5.908461538461538,0.2476923076923077,0.2307692307692307,0.3846153846153846,0.0,1.5315384615384615,1.6923076923076923,-96.25133241133818,474.872464488754,361.2229364951973,-5.060103154909331,29.35384615384616,22.923076923076923,0.5484615384615386,-0.4000622749537496,16.43846153846154,189.4053519502352,6.82086751860509,22.142879724675986,0.3007692307692307,598.7153846153846,29.05738650489784,0.9520125218514024,4.850194107993516,5.021538461538461,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1330.0,-3.201933720374823,8.54,76.06,3.26,4,4,0,21.17,22,-2454.522935626117,6087.963887093298,4753.764028096101,-49.82481240332304,370.68,284.0,7.120000000000001,-4.182337882996781,178.06,2478.8848203621324,92.6880844645552,287.9251870982946,3.86,7744.485000000001,367.059750053868,12.544861971060104,67.15211689985065,63.34,102.3076923076923,-0.2463025938749863,0.6569230769230768,5.850769230769231,0.2507692307692308,0.3076923076923077,0.3076923076923077,0.0,1.6284615384615384,1.6923076923076923,-188.80945658662444,468.3049143917921,365.6741560073924,-3.832677877178696,28.51384615384615,21.846153846153847,0.5476923076923078,-0.3217182986920601,13.696923076923078,190.68344772016405,7.12985265111963,22.14809131525343,0.2969230769230769,595.7296153846154,28.23536538875908,0.9649893823892388,5.165547453834666,4.872307692307692,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,2,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1238.0,-2.334948285463641,8.69,71.14999999999999,2.76,3,4,0,19.53,19,-1310.4331458520744,6191.077440206852,4377.517225027048,-53.66369996230696,314.57699999999994,255.1,6.370000000000001,-3.4860981634331867,169.692,2378.680151570677,95.75035552682624,265.8044141514347,3.61,7319.338999999999,378.1531566472745,10.5177946223815,61.02317401835023,53.483,103.16666666666669,-0.1945790237886367,0.7241666666666666,5.929166666666666,0.23,0.25,0.3333333333333333,0.0,1.6275000000000002,1.5833333333333333,-109.20276215433954,515.9231200172377,364.79310208558735,-4.471974996858913,26.214749999999995,21.258333333333333,0.5308333333333334,-0.2905081802860988,14.141,198.22334596422303,7.979196293902187,22.15036784595289,0.3008333333333333,609.9449166666666,31.51276305393954,0.8764828851984584,5.085264501529186,4.456916666666666,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,4,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1302.5,-2.845661219965795,8.59,76.57000000000001,3.47,3,4,0,19.42,19,-763.9340159166615,5746.059125188536,4816.481419400449,-44.00780467318018,360.38999999999993,291.0,7.2,-4.07614981699298,180.78,2411.508302143508,81.30713208360284,298.9348489340433,3.73,7635.671,354.9407024348204,13.78761559424851,64.30066762448834,68.59,100.1923076923077,-0.2188970169204457,0.6607692307692308,5.890000000000001,0.2669230769230769,0.2307692307692307,0.3076923076923077,0.0,1.493846153846154,1.4615384615384617,-58.764155070512416,442.0045480914259,370.4985707231114,-3.385215744090784,27.722307692307687,22.384615384615383,0.5538461538461539,-0.3135499859225369,13.906153846153844,185.5006386264237,6.254394775661757,22.994988379541795,0.2869230769230769,587.3593076923078,27.303130956524647,1.0605858149421932,4.946205201883719,5.276153846153846,7.0,-351.0
O52681_G80P_SF4,9.775317192077637,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,1214.6,-5.5672052109450405,10.42,47.53,2.29,1,3,0,24.61,6,-2671.931581045703,4381.225937392503,2982.541569879985,-52.11262671075198,175.061,71.9,5.67,-6.718177960261582,95.356,1720.72911589318,89.28463020295848,115.2595480061944,3.38,7180.337,177.0677949776402,5.719118135058901,57.95580374426194,19.91,151.825,-0.6959006513681301,1.3025,5.94125,0.28625,0.125,0.375,0.0,3.07625,0.75,-333.99144763071286,547.6532421740628,372.81769623499815,-6.514078338843998,21.882625,8.9875,0.70875,-0.8397722450326978,11.9195,215.0911394866475,11.16057877536981,14.4074435007743,0.4225,897.5421249999999,22.133474372205026,0.7148897668823626,7.244475468032743,2.48875,7.0,-526.0
P00209_F3S_F3S,5.36411714553833,3,0,0,5,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1345.0,-3.611150704972048,10.1,70.79,3.88,2,5,0,21.58,16,225.30686998529097,4921.577767949286,4523.178105379655,-60.44652763676319,347.373,214.4,7.65,-4.593237064720787,198.076,2104.477815670917,80.75031696889305,240.7575644052246,3.77,7827.313,264.66665192392776,14.643138034641218,69.17781217913114,64.21199999999999,112.08333333333331,-0.3009292254143373,0.8416666666666668,5.899166666666667,0.3233333333333333,0.1666666666666666,0.4166666666666667,0.0,1.7983333333333336,1.3333333333333333,18.77557249877425,410.1314806624405,376.9315087816379,-5.0372106363969325,28.94775,17.866666666666667,0.6375000000000001,-0.3827697553933989,16.506333333333334,175.37315130590977,6.729193080741087,20.06313036710205,0.3141666666666666,652.2760833333333,22.05555432699398,1.2202615028867685,5.764817681594262,5.350999999999999,7.0,-130.0
P16972_FES,4.534070491790772,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,0,0,4,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,1451.1,-3.851597419447516,10.760000000000002,78.17999999999999,2.66,1,4,1,24.24000000000001,18,143.867233305602,6968.040352294764,4414.08635352338,-42.66686082196056,248.351,211.7,6.749999999999999,-8.185276415816556,171.862,2577.285881235997,110.83272274294356,267.0990927300578,4.09,9587.046,403.7771081124758,8.728584432476897,63.479405180241066,39.081,120.925,-0.3209664516206263,0.8966666666666668,6.515,0.2216666666666666,0.0833333333333333,0.3333333333333333,0.0833333333333333,2.0200000000000005,1.5,11.988936108800166,580.670029357897,367.8405294602817,-3.5555717351633795,20.695916666666665,17.641666666666666,0.5624999999999999,-0.682106367984713,14.321833333333332,214.77382343633303,9.23606022857863,22.258257727504816,0.3408333333333333,798.9205000000001,33.64809234270631,0.7273820360397414,5.289950431686756,3.2567500000000003,7.0,16.0
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1223.0,-7.967184760634009,10.5,60.89,2.4,3,5,0,20.32,24,-1666.6248736730174,5714.73837535014,3360.495758218451,-113.98766457694234,345.348,187.2,6.090000000000001,-9.90097613545715,221.112,1998.311089394571,96.1026330532215,173.73477082596918,3.69,7369.279,287.80661064425794,7.52819017320608,55.47393071756807,42.48,122.3,-0.7967184760634008,1.05,6.089,0.24,0.3,0.5,0.0,2.032,2.4,-166.66248736730174,571.473837535014,336.0495758218451,-11.398766457694231,34.5348,18.72,0.6090000000000001,-0.9900976135457148,22.111200000000004,199.8311089394571,9.61026330532215,17.373477082596917,0.3689999999999999,736.9279,28.7806610644258,0.752819017320608,5.547393071756806,4.247999999999999,7.5,-584.0
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1240.9,-2.3262507597213165,8.8,67.88,2.57,2,4,2,23.24,19,-597.2326324328203,6239.01801814743,3843.793496826089,-89.5509832645016,280.97599999999994,164.0,6.34,-1.822287859110568,154.188,2200.337059798693,119.8858866623574,207.7507019138514,3.77,7719.965,345.700165194283,8.776436788925539,69.56107240351075,39.252,112.80909090909093,-0.2114773417928469,0.8,6.170909090909091,0.2336363636363636,0.1818181818181818,0.3636363636363636,0.1818181818181818,2.112727272727273,1.7272727272727273,-54.293875675710936,567.1834561952209,349.43577243873534,-8.140998478591055,25.54327272727272,14.909090909090908,0.5763636363636363,-0.1656625326464152,14.017090909090909,200.0306417998812,10.89871696930522,18.886427446713764,0.3427272727272727,701.815,31.427287744934816,0.7978578899023216,6.323733854864614,3.5683636363636366,7.5,-584.0
